date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-09-29,GOOGL,put,OTM2+,mid,90.0,14:00,15:59,forced,0.1375
2025-09-30,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.43119
2025-10-01,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.69388
2025-10-02,GOOGL,put,OTM2+,mid,90.0,09:35,10:46,target,0.9
2025-10-02,GOOGL,put,OTM2+,mid,90.0,14:00,15:59,forced,-0.5
2025-10-03,GOOGL,put,OTM2+,mid,90.0,09:35,15:52,forced,-0.72727
2025-10-06,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.50397
2025-10-07,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,0.42353
2025-10-08,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.16667
2025-10-09,GOOGL,put,OTM2+,mid,90.0,10:00,10:47,target,0.9
2025-10-09,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.56
2025-10-10,GOOGL,put,OTM2+,mid,90.0,10:00,11:04,target,0.9
2025-10-10,GOOGL,put,OTM2+,mid,90.0,11:30,15:59,forced,-0.88889
2025-10-13,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.30435
2025-10-14,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.54054
2025-10-15,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.54237
2025-10-16,GOOGL,put,OTM2+,mid,90.0,10:00,12:32,target,0.9
2025-10-16,GOOGL,put,OTM2+,mid,90.0,13:00,14:12,target,0.9
2025-10-16,GOOGL,put,OTM2+,mid,90.0,14:30,15:59,forced,-0.33871
2025-10-17,GOOGL,put,OTM2+,mid,90.0,10:00,15:57,forced,-0.86957
2025-10-20,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,0.02439
2025-10-21,GOOGL,put,OTM2+,mid,90.0,11:00,11:04,target,0.9
2025-10-21,GOOGL,put,OTM2+,mid,90.0,12:30,15:59,forced,-0.48438
2025-10-22,GOOGL,put,OTM2+,mid,90.0,11:00,12:03,target,0.9
2025-10-22,GOOGL,put,OTM2+,mid,90.0,12:30,15:59,forced,-0.28155
2025-10-23,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.13333
2025-10-24,GOOGL,put,OTM2+,mid,90.0,11:00,15:56,forced,-0.5
2025-10-27,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.16283
2025-10-28,GOOGL,put,OTM2+,mid,90.0,11:00,15:56,forced,-0.06173
2025-10-29,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.33333
2025-10-31,GOOGL,put,OTM2+,mid,90.0,11:00,12:07,target,0.9
2025-10-31,GOOGL,put,OTM2+,mid,90.0,13:00,15:47,forced,-0.5625
2025-11-03,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.375
2025-11-04,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,0.255
2025-11-05,GOOGL,put,OTM2+,mid,90.0,11:00,15:58,forced,-0.44
2025-11-06,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.67826
2025-11-07,GOOGL,put,OTM2+,mid,90.0,11:00,15:57,forced,-0.86957
2025-11-10,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.55
2025-11-11,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.42667
2025-11-12,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.43636
2025-11-13,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,0.06522
2025-11-14,GOOGL,put,OTM2+,mid,90.0,11:00,15:55,forced,-0.3
2025-11-17,GOOGL,put,OTM2+,mid,90.0,11:00,14:40,target,0.9
2025-11-17,GOOGL,put,OTM2+,mid,90.0,15:00,15:59,forced,-0.1831
2025-11-18,GOOGL,put,OTM2+,mid,90.0,09:35,10:12,target,0.9
2025-11-18,GOOGL,put,OTM2+,mid,90.0,12:00,15:59,forced,0.03158
2025-11-19,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.13223
2025-11-20,GOOGL,put,OTM2+,mid,90.0,09:35,11:54,target,0.9
2025-11-21,GOOGL,put,OTM2+,mid,90.0,09:35,15:45,forced,-0.92683
2025-11-24,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.515
2025-11-25,GOOGL,put,OTM2+,mid,90.0,09:35,11:09,target,0.9
2025-11-25,GOOGL,put,OTM2+,mid,90.0,13:30,15:59,forced,-0.0082
2025-11-26,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.40314
2025-11-28,GOOGL,put,OTM2+,mid,90.0,09:35,09:40,target,0.9
2025-11-28,GOOGL,put,OTM2+,mid,90.0,10:30,12:53,forced,-0.82353
2025-12-01,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,0.35185
2025-12-02,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.30345
2025-12-03,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.65833
2025-12-04,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.6036
2025-12-05,GOOGL,put,OTM2+,mid,90.0,09:35,15:53,forced,-0.78571
2025-12-08,GOOGL,put,OTM2+,mid,90.0,09:35,12:20,target,0.9
2025-12-09,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.6213
2025-12-10,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.62573
2025-12-11,GOOGL,put,OTM2+,mid,90.0,09:35,09:46,target,0.9
2025-12-11,GOOGL,put,OTM2+,mid,90.0,10:30,13:23,target,0.9
2025-12-12,GOOGL,put,OTM2+,mid,90.0,09:35,09:42,target,0.9
2025-12-12,GOOGL,put,OTM2+,mid,90.0,10:00,10:24,target,0.9
2025-12-12,GOOGL,put,OTM2+,mid,90.0,14:30,15:59,forced,-0.14286
2025-12-15,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,0.01562
2025-12-16,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.5
2025-12-17,GOOGL,put,OTM2+,mid,90.0,09:35,09:46,target,0.9
2025-12-18,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.60938
2025-12-19,GOOGL,put,OTM2+,mid,90.0,09:35,15:57,forced,-0.8
2025-12-22,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.728
2025-12-23,GOOGL,put,OTM2+,mid,90.0,09:35,15:55,forced,-0.725
2025-12-24,GOOGL,put,OTM2+,mid,90.0,09:35,12:59,forced,-0.62069
2025-12-26,GOOGL,put,OTM2+,mid,90.0,09:35,10:02,target,0.9
2025-12-26,GOOGL,put,OTM2+,mid,90.0,10:30,15:25,forced,0.33333
2025-12-29,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.48684
2025-12-30,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.26087
2025-12-31,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.24324
2026-01-02,GOOGL,put,OTM2+,mid,90.0,10:00,10:06,target,0.9
2026-01-02,GOOGL,put,OTM2+,mid,90.0,10:30,11:01,target,0.9
2026-01-02,GOOGL,put,OTM2+,mid,90.0,13:30,15:47,forced,-0.22222
2026-01-05,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.08228
2026-01-06,GOOGL,put,OTM2+,mid,90.0,10:00,10:36,target,0.9
2026-01-06,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.18878
2026-01-07,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.44828
2026-01-08,GOOGL,put,OTM2+,mid,90.0,10:30,15:59,forced,-0.21429
2026-01-09,GOOGL,put,OTM2+,mid,90.0,10:00,15:45,forced,-0.86364
2026-01-12,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.54386
2026-01-13,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,0.42012
2026-01-14,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.74302
2026-01-15,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.21127
2026-01-16,GOOGL,put,OTM2+,mid,90.0,09:35,09:59,target,0.9
2026-01-16,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.875
2026-01-20,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,0.10185
2026-01-21,GOOGL,put,OTM2+,mid,90.0,09:35,15:58,forced,-0.87288
2026-01-22,GOOGL,put,OTM2+,mid,90.0,09:35,10:13,target,0.9
2026-01-22,GOOGL,put,OTM2+,mid,90.0,10:30,15:59,forced,-0.24272
2026-01-23,GOOGL,put,OTM2+,mid,90.0,09:35,11:51,target,0.9
2026-01-23,GOOGL,put,OTM2+,mid,90.0,12:00,15:59,forced,-0.7
2026-01-26,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.4557
2026-01-27,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,0.13839
2026-01-28,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.2518
2026-01-29,GOOGL,put,OTM2+,mid,90.0,09:35,09:46,target,0.9
2026-01-29,GOOGL,put,OTM2+,mid,90.0,13:30,15:59,forced,-0.58
2026-01-30,GOOGL,put,OTM2+,mid,90.0,09:35,15:56,forced,-0.88889
2026-02-02,GOOGL,put,OTM2+,mid,90.0,11:00,15:54,forced,-0.625
2026-02-03,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,0.46601
2026-02-04,GOOGL,put,OTM2+,mid,90.0,09:35,11:51,target,0.9
2026-02-05,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.91351
2026-02-06,GOOGL,put,OTM2+,mid,90.0,09:35,09:59,target,0.9
2026-02-06,GOOGL,put,OTM2+,mid,90.0,13:30,14:56,target,0.9
2026-02-09,GOOGL,put,OTM2+,mid,90.0,11:00,15:51,forced,-0.5
2026-02-10,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.51429
2026-02-11,GOOGL,put,OTM2+,mid,90.0,09:35,09:38,target,0.9
2026-02-11,GOOGL,put,OTM2+,mid,90.0,10:00,10:12,target,0.9
2026-02-12,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,0.16505
2026-02-13,GOOGL,put,OTM2+,mid,90.0,11:00,11:21,target,0.9
2026-02-13,GOOGL,put,OTM2+,mid,90.0,11:30,15:58,forced,-0.72727
2026-02-17,GOOGL,put,OTM2+,mid,90.0,09:35,09:52,target,0.9
2026-02-17,GOOGL,put,OTM2+,mid,90.0,11:00,15:58,forced,-0.57647
2026-02-18,GOOGL,put,OTM2+,mid,90.0,09:35,15:49,forced,-0.94
2026-02-19,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.6875
2026-02-20,GOOGL,put,OTM2+,mid,90.0,09:35,15:46,forced,-0.89286
2026-02-23,GOOGL,put,OTM2+,mid,90.0,09:35,09:40,target,0.9
2026-02-23,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.73077
2026-02-24,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.82759
2026-02-25,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.88571
2026-02-26,GOOGL,put,OTM2+,mid,90.0,09:35,10:15,target,0.9
2026-02-27,GOOGL,put,OTM2+,mid,90.0,09:35,15:58,forced,-0.89655
2026-03-02,GOOGL,put,OTM2+,mid,90.0,09:35,15:49,forced,-0.95455
2026-03-03,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.84868
2026-03-04,GOOGL,put,OTM2+,mid,90.0,09:35,15:57,forced,-0.875
2026-03-05,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.58108
2026-03-06,GOOGL,put,OTM2+,mid,90.0,09:35,15:53,forced,-0.95652
2026-03-09,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.925
2026-03-10,GOOGL,put,OTM2+,mid,90.0,09:35,15:58,forced,0.0
2026-03-11,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.50811
2026-03-12,GOOGL,put,OTM2+,mid,90.0,09:35,09:57,target,0.9
2026-03-12,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.53097
2026-03-13,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.9
2026-03-16,GOOGL,put,OTM2+,mid,90.0,09:35,15:27,forced,-0.83333
2026-03-16,GOOGL,put,OTM2+,mid,90.0,15:30,15:58,forced,0.0
2026-03-17,GOOGL,put,OTM2+,mid,90.0,09:35,15:59,forced,-0.87273
2026-03-18,GOOGL,put,OTM2+,mid,90.0,09:35,15:51,forced,-0.8
2026-03-19,GOOGL,put,OTM2+,mid,90.0,09:35,15:57,forced,-0.91429
2026-03-20,GOOGL,put,OTM2+,mid,90.0,09:35,13:47,target,0.9
2026-03-20,GOOGL,put,OTM2+,mid,90.0,15:00,15:37,target,0.9
2026-03-23,GOOGL,put,OTM2+,mid,90.0,09:35,15:53,forced,-0.91892
2026-03-24,GOOGL,put,OTM2+,mid,90.0,09:35,10:24,target,0.9
2026-03-24,GOOGL,put,OTM2+,mid,90.0,12:00,12:11,target,0.9
2026-03-24,GOOGL,put,OTM2+,mid,90.0,13:00,15:46,target,0.9
2026-03-25,GOOGL,put,OTM2+,mid,90.0,09:35,09:45,target,0.9
2026-03-25,GOOGL,put,OTM2+,mid,90.0,10:00,15:57,forced,-0.72727
2026-03-26,GOOGL,put,OTM2+,mid,90.0,09:35,14:06,target,0.9
2026-03-27,GOOGL,put,OTM2+,mid,90.0,09:35,15:53,forced,-0.88
2026-03-30,GOOGL,put,OTM2+,mid,90.0,09:35,15:46,forced,-0.89655
2026-03-31,GOOGL,put,OTM2+,mid,90.0,10:00,15:51,forced,-0.9125
2026-04-01,GOOGL,put,OTM2+,mid,90.0,10:00,14:55,forced,-0.8125
2026-04-01,GOOGL,put,OTM2+,mid,90.0,15:30,15:30,forced,0.0
2026-04-02,GOOGL,put,OTM2+,mid,90.0,10:00,15:56,forced,-0.8
2026-04-06,GOOGL,put,OTM2+,mid,90.0,10:00,15:24,forced,-0.76923
2026-04-07,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.72593
2026-04-08,GOOGL,put,OTM2+,mid,90.0,10:00,15:13,forced,-0.9375
2026-04-09,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.90244
2026-04-10,GOOGL,put,OTM2+,mid,90.0,10:00,15:54,forced,-0.625
2026-04-13,GOOGL,put,OTM2+,mid,90.0,10:00,15:41,forced,-0.66667
2026-04-14,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.82
2026-04-15,GOOGL,put,OTM2+,mid,90.0,10:00,15:30,forced,-0.25
2026-04-15,GOOGL,put,OTM2+,mid,90.0,15:30,15:48,forced,0.0
2026-04-16,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.38806
2026-04-17,GOOGL,put,OTM2+,mid,90.0,10:00,15:31,forced,-0.83333
2026-04-20,GOOGL,put,OTM2+,mid,90.0,10:00,11:07,target,0.9
2026-04-20,GOOGL,put,OTM2+,mid,90.0,12:30,15:59,forced,-0.57143
2026-04-21,GOOGL,put,OTM2+,mid,90.0,10:00,11:05,target,0.9
2026-04-21,GOOGL,put,OTM2+,mid,90.0,12:30,15:42,target,0.9
2026-04-22,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.88
2026-04-23,GOOGL,put,OTM2+,mid,90.0,10:00,13:45,target,0.9
2026-04-23,GOOGL,put,OTM2+,mid,90.0,14:00,15:59,forced,-0.21622
2026-04-24,GOOGL,put,OTM2+,mid,90.0,10:00,15:51,forced,-0.5
2026-04-27,GOOGL,put,OTM2+,mid,90.0,10:00,15:51,forced,-0.82353
2026-04-28,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.07846
2026-04-29,GOOGL,put,OTM2+,mid,90.0,10:30,15:59,forced,0.18182
2026-04-30,GOOGL,put,OTM2+,mid,90.0,10:30,15:57,forced,-0.95897
2026-05-01,GOOGL,put,OTM2+,mid,90.0,10:30,10:35,target,0.9
2026-05-01,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.82353
2026-05-04,GOOGL,put,OTM2+,mid,90.0,10:30,11:21,target,0.9
2026-05-04,GOOGL,put,OTM2+,mid,90.0,12:00,12:08,target,0.9
2026-05-04,GOOGL,put,OTM2+,mid,90.0,13:30,15:59,forced,-0.4
2026-05-05,GOOGL,put,OTM2+,mid,90.0,10:30,13:18,target,0.9
2026-05-05,GOOGL,put,OTM2+,mid,90.0,13:30,15:59,forced,-0.69444
2026-05-06,GOOGL,put,OTM2+,mid,90.0,10:30,15:06,forced,-0.88
2026-05-06,GOOGL,put,OTM2+,mid,90.0,15:30,15:48,forced,0.0
2026-05-07,GOOGL,put,OTM2+,mid,90.0,10:30,12:16,target,0.9
2026-05-07,GOOGL,put,OTM2+,mid,90.0,13:00,15:59,forced,-0.56154
2026-05-08,GOOGL,put,OTM2+,mid,90.0,10:30,15:47,forced,-0.82353
2026-05-11,GOOGL,put,OTM2+,mid,90.0,10:30,15:59,forced,-0.875
2026-05-12,GOOGL,put,OTM2+,mid,90.0,10:30,15:59,forced,-0.55882
2026-05-13,GOOGL,put,OTM2+,mid,90.0,10:00,15:36,forced,-0.66667
2026-05-14,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.73418
2026-05-15,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.89706
2026-05-18,GOOGL,put,OTM2+,mid,90.0,10:00,10:34,target,0.9
2026-05-18,GOOGL,put,OTM2+,mid,90.0,11:00,11:02,target,0.9
2026-05-18,GOOGL,put,OTM2+,mid,90.0,11:30,14:23,target,0.9
2026-05-18,GOOGL,put,OTM2+,mid,90.0,14:30,15:59,forced,-0.33333
2026-05-20,GOOGL,put,OTM2+,mid,90.0,10:00,10:05,target,0.9
2026-05-20,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.875
2026-05-21,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.58036
2026-05-22,GOOGL,put,OTM2+,mid,90.0,10:00,15:57,forced,-0.90625
2026-05-26,GOOGL,put,OTM2+,mid,90.0,10:00,15:58,forced,-0.8
2026-05-27,GOOGL,put,OTM2+,mid,90.0,10:00,15:34,forced,-0.625
2026-05-28,GOOGL,put,OTM2+,mid,90.0,10:00,15:59,forced,-0.76056
2026-05-29,GOOGL,put,OTM2+,mid,90.0,10:00,10:15,target,0.9
2026-05-29,GOOGL,put,OTM2+,mid,90.0,11:30,15:50,target,0.9
2026-06-01,GOOGL,put,OTM2+,mid,90.0,11:00,15:57,forced,-0.84211
2026-06-02,GOOGL,put,OTM2+,mid,90.0,11:00,11:36,target,0.9
2026-06-02,GOOGL,put,OTM2+,mid,90.0,12:00,15:52,target,0.9
2026-06-03,GOOGL,put,OTM2+,mid,90.0,11:00,11:04,target,0.9
2026-06-03,GOOGL,put,OTM2+,mid,90.0,11:30,15:59,forced,-0.86207
2026-06-04,GOOGL,put,OTM2+,mid,90.0,11:00,15:58,forced,-0.63158
2026-06-05,GOOGL,put,OTM2+,mid,90.0,11:00,12:47,target,0.9
2026-06-05,GOOGL,put,OTM2+,mid,90.0,13:00,14:14,target,0.9
2026-06-05,GOOGL,put,OTM2+,mid,90.0,14:30,15:17,target,0.9
2026-06-05,GOOGL,put,OTM2+,mid,90.0,15:30,15:58,forced,-0.57143
2026-06-08,GOOGL,put,OTM2+,mid,90.0,11:00,11:30,target,0.9
2026-06-08,GOOGL,put,OTM2+,mid,90.0,11:30,13:03,target,0.9
2026-06-08,GOOGL,put,OTM2+,mid,90.0,14:00,15:57,forced,-0.72727
2026-06-09,GOOGL,put,OTM2+,mid,90.0,11:00,11:28,target,0.9
2026-06-09,GOOGL,put,OTM2+,mid,90.0,11:30,12:39,target,0.9
2026-06-09,GOOGL,put,OTM2+,mid,90.0,13:00,15:59,forced,-0.73381
2026-06-10,GOOGL,put,OTM2+,mid,90.0,11:00,11:15,target,0.9
2026-06-10,GOOGL,put,OTM2+,mid,90.0,11:30,11:48,target,0.9
2026-06-10,GOOGL,put,OTM2+,mid,90.0,12:00,12:08,target,0.9
2026-06-10,GOOGL,put,OTM2+,mid,90.0,12:30,15:54,forced,-0.5
2026-06-11,GOOGL,put,OTM2+,mid,90.0,14:00,15:59,forced,-0.63265
2026-06-12,GOOGL,put,OTM2+,mid,90.0,11:00,15:55,forced,-0.9
2026-06-15,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.75
2026-06-16,GOOGL,put,OTM2+,mid,90.0,11:00,12:53,target,0.9
2026-06-16,GOOGL,put,OTM2+,mid,90.0,14:00,15:55,forced,-0.38462
2026-06-17,GOOGL,put,OTM2+,mid,90.0,10:30,10:40,target,0.9
2026-06-18,GOOGL,put,OTM2+,mid,90.0,11:00,15:48,forced,-0.85714
2026-06-23,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.18
2026-06-24,GOOGL,put,OTM2+,mid,90.0,11:00,11:14,target,0.9
2026-06-24,GOOGL,put,OTM2+,mid,90.0,11:30,11:33,target,0.9
2026-06-24,GOOGL,put,OTM2+,mid,90.0,12:00,14:17,target,0.9
2026-06-24,GOOGL,put,OTM2+,mid,90.0,14:30,15:59,forced,-0.9375
2026-06-25,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.49593
2026-06-26,GOOGL,put,OTM2+,mid,90.0,11:00,15:50,target,0.9
2026-06-29,GOOGL,put,OTM2+,mid,90.0,11:00,15:58,forced,-0.77778
2026-06-30,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.57143
2026-07-01,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.65385
2026-07-02,GOOGL,put,OTM2+,mid,90.0,11:00,11:06,target,0.9
2026-07-02,GOOGL,put,OTM2+,mid,90.0,11:30,12:06,target,0.9
2026-07-02,GOOGL,put,OTM2+,mid,90.0,14:00,15:32,forced,-0.66667
2026-07-06,GOOGL,put,OTM2+,mid,90.0,11:00,15:54,forced,-0.5
2026-07-07,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.18033
2026-07-08,GOOGL,put,OTM2+,mid,90.0,11:00,15:49,forced,-0.7
2026-07-09,GOOGL,put,OTM2+,mid,90.0,11:00,15:59,forced,-0.86441
2026-07-10,GOOGL,put,OTM2+,mid,90.0,11:00,15:57,forced,-0.59091
2025-08-22,GOOGL,put,OTM2+,mid,100.0,09:35,15:55,forced,-0.76923
2025-08-25,GOOGL,put,OTM2+,mid,100.0,09:35,15:59,forced,-0.36129
2025-08-26,GOOGL,put,OTM2+,mid,100.0,09:35,15:59,forced,-0.24324
2025-08-27,GOOGL,put,OTM2+,mid,100.0,09:35,15:59,forced,-0.19231
2025-08-28,GOOGL,put,OTM2+,mid,100.0,09:35,15:59,forced,-0.27586
2025-08-29,GOOGL,put,OTM2+,mid,100.0,09:35,15:59,forced,-0.82692
2025-09-02,GOOGL,put,OTM2+,mid,100.0,09:35,15:59,forced,-0.59639
2025-09-03,GOOGL,put,OTM2+,mid,100.0,09:35,15:59,forced,-0.72727
2025-09-04,GOOGL,put,OTM2+,mid,100.0,09:35,09:48,target,1.0
2025-09-04,GOOGL,put,OTM2+,mid,100.0,10:00,15:59,forced,-0.76744
2025-09-05,GOOGL,put,OTM2+,mid,100.0,09:35,15:52,forced,-0.33333
2025-09-08,GOOGL,put,OTM2+,mid,100.0,10:00,15:59,forced,0.70423
2025-09-09,GOOGL,put,OTM2+,mid,100.0,10:00,15:59,forced,-0.59615
2025-09-10,GOOGL,put,OTM2+,mid,100.0,10:00,15:59,forced,0.08108
2025-09-11,GOOGL,put,OTM2+,mid,100.0,10:00,15:59,forced,-0.45161
2025-09-12,GOOGL,put,OTM2+,mid,100.0,10:00,15:54,forced,-0.72727
2025-09-15,GOOGL,put,OTM2+,mid,100.0,10:00,15:59,forced,-0.0274
2025-09-16,GOOGL,put,OTM2+,mid,100.0,10:00,15:59,forced,-0.19718
2025-09-17,GOOGL,put,OTM2+,mid,100.0,10:00,14:14,target,1.0
2025-09-17,GOOGL,put,OTM2+,mid,100.0,14:30,15:59,forced,-0.2561
2025-09-18,GOOGL,put,OTM2+,mid,100.0,10:00,11:59,target,1.0
2025-09-18,GOOGL,put,OTM2+,mid,100.0,14:00,15:59,forced,-0.30769
2025-09-19,GOOGL,put,OTM2+,mid,100.0,10:00,15:58,forced,-0.25
2025-09-22,GOOGL,put,OTM2+,mid,100.0,09:35,15:59,forced,0.35185
2025-09-23,GOOGL,put,OTM2+,mid,100.0,09:35,15:59,forced,0.13158
2025-09-24,GOOGL,put,OTM2+,mid,100.0,09:35,12:08,target,1.0
2025-09-24,GOOGL,put,OTM2+,mid,100.0,12:30,15:59,forced,0.14493
2025-09-25,GOOGL,put,OTM2+,mid,100.0,09:35,15:56,forced,-0.88636
2025-09-26,GOOGL,put,OTM2+,mid,100.0,09:35,15:51,forced,-0.33333
2025-09-29,GOOGL,put,OTM2+,mid,100.0,09:35,13:28,target,1.0
2025-09-29,GOOGL,put,OTM2+,mid,100.0,14:00,15:59,forced,0.1375
2025-09-30,GOOGL,put,OTM2+,mid,100.0,09:35,15:59,forced,-0.43119
2025-10-01,GOOGL,put,OTM2+,mid,100.0,09:35,15:59,forced,-0.69388
2025-10-02,GOOGL,put,OTM2+,mid,100.0,09:35,10:46,target,1.0
2025-10-02,GOOGL,put,OTM2+,mid,100.0,11:00,15:59,forced,-0.68293
2025-10-03,GOOGL,put,OTM2+,mid,100.0,09:35,15:52,forced,-0.72727
2025-10-06,GOOGL,put,OTM2+,mid,100.0,10:30,15:59,forced,-0.62162
2025-10-07,GOOGL,put,OTM2+,mid,100.0,11:00,15:59,forced,0.26042
2025-10-08,GOOGL,put,OTM2+,mid,100.0,11:00,15:59,forced,-0.18033
2025-10-09,GOOGL,put,OTM2+,mid,100.0,11:00,15:59,forced,-0.56
2025-10-10,GOOGL,put,OTM2+,mid,100.0,11:00,11:02,target,1.0
2025-10-10,GOOGL,put,OTM2+,mid,100.0,11:30,15:59,forced,-0.88889
2025-10-13,GOOGL,put,OTM2+,mid,100.0,11:00,15:59,forced,-0.5
2025-10-14,GOOGL,put,OTM2+,mid,100.0,11:00,15:59,forced,-0.11034
2025-10-15,GOOGL,put,OTM2+,mid,100.0,11:00,13:08,target,1.0
2025-10-15,GOOGL,put,OTM2+,mid,100.0,14:00,15:59,forced,-0.32479
2025-10-16,GOOGL,put,OTM2+,mid,100.0,11:00,12:00,target,1.0
2025-10-16,GOOGL,put,OTM2+,mid,100.0,12:30,15:59,forced,-0.26786
2025-10-17,GOOGL,put,OTM2+,mid,100.0,11:00,15:47,forced,-0.66667
2025-10-20,GOOGL,put,OTM2+,mid,100.0,10:30,15:59,forced,-0.06618
2025-10-21,GOOGL,put,OTM2+,mid,100.0,10:30,11:04,target,1.0
2025-10-21,GOOGL,put,OTM2+,mid,100.0,12:30,15:59,forced,-0.48438
2025-10-22,GOOGL,put,OTM2+,mid,100.0,10:30,12:32,target,1.0
2025-10-22,GOOGL,put,OTM2+,mid,100.0,14:00,15:59,forced,-0.38333
2025-10-23,GOOGL,put,OTM2+,mid,100.0,10:30,15:59,forced,-0.21212
2025-10-24,GOOGL,put,OTM2+,mid,100.0,10:30,15:59,forced,-0.66667
