date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-09-11,AMZN,call,OTM2+,mid,25.0,10:30,10:35,target,0.25
2025-09-11,AMZN,call,OTM2+,mid,25.0,11:30,15:59,forced,-0.625
2025-09-15,AMZN,call,OTM2+,mid,25.0,10:30,10:53,target,0.25
2025-09-15,AMZN,call,OTM2+,mid,25.0,11:30,15:59,forced,-0.22078
2025-09-16,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,-0.38095
2025-09-17,AMZN,call,OTM2+,mid,25.0,10:30,13:37,target,0.25
2025-09-17,AMZN,call,OTM2+,mid,25.0,14:30,15:59,forced,-0.16667
2025-09-18,AMZN,call,OTM2+,mid,25.0,10:30,12:34,target,0.25
2025-09-18,AMZN,call,OTM2+,mid,25.0,13:00,15:59,forced,-0.4
2025-09-19,AMZN,call,OTM2+,mid,25.0,10:30,15:58,forced,-0.25
2025-09-22,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,-0.38333
2025-09-23,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,-0.4375
2025-09-24,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,-0.31429
2025-09-25,AMZN,call,OTM2+,mid,25.0,10:30,11:42,target,0.25
2025-09-25,AMZN,call,OTM2+,mid,25.0,12:00,15:59,forced,-0.69565
2025-09-26,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,-0.14286
2025-09-29,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,0.14545
2025-09-30,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,-0.04167
2025-10-01,AMZN,call,OTM2+,mid,25.0,10:30,11:41,target,0.25
2025-10-01,AMZN,call,OTM2+,mid,25.0,12:00,13:16,target,0.25
2025-10-01,AMZN,call,OTM2+,mid,25.0,13:30,15:59,forced,-0.27273
2025-10-02,AMZN,call,OTM2+,mid,25.0,10:30,12:25,target,0.25
2025-10-02,AMZN,call,OTM2+,mid,25.0,12:30,15:59,forced,-0.36364
2025-10-03,AMZN,call,OTM2+,mid,25.0,10:30,12:26,target,0.25
2025-10-03,AMZN,call,OTM2+,mid,25.0,12:30,13:25,target,0.25
2025-10-03,AMZN,call,OTM2+,mid,25.0,13:30,15:59,forced,-0.14286
2025-10-06,AMZN,call,OTM2+,mid,25.0,10:30,11:51,target,0.25
2025-10-06,AMZN,call,OTM2+,mid,25.0,12:00,14:31,target,0.25
2025-10-06,AMZN,call,OTM2+,mid,25.0,15:00,15:59,forced,-0.17143
2025-10-07,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.34921
2025-10-08,AMZN,call,OTM2+,mid,25.0,09:35,10:46,target,0.25
2025-10-08,AMZN,call,OTM2+,mid,25.0,11:00,12:18,target,0.25
2025-10-08,AMZN,call,OTM2+,mid,25.0,12:30,13:14,target,0.25
2025-10-08,AMZN,call,OTM2+,mid,25.0,13:30,13:43,target,0.25
2025-10-08,AMZN,call,OTM2+,mid,25.0,14:00,15:59,forced,-0.35417
2025-10-09,AMZN,call,OTM2+,mid,25.0,09:35,14:22,target,0.25
2025-10-09,AMZN,call,OTM2+,mid,25.0,14:30,14:38,target,0.25
2025-10-09,AMZN,call,OTM2+,mid,25.0,15:00,15:56,target,0.25
2025-10-10,AMZN,call,OTM2+,mid,25.0,09:35,15:58,forced,-0.33333
2025-10-13,AMZN,call,OTM2+,mid,25.0,09:35,09:42,target,0.25
2025-10-13,AMZN,call,OTM2+,mid,25.0,10:00,15:59,forced,-0.11765
2025-10-14,AMZN,call,OTM2+,mid,25.0,09:35,11:43,target,0.25
2025-10-14,AMZN,call,OTM2+,mid,25.0,12:00,12:33,target,0.25
2025-10-14,AMZN,call,OTM2+,mid,25.0,13:00,15:59,forced,-0.36585
2025-10-15,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.475
2025-10-16,AMZN,call,OTM2+,mid,25.0,09:35,09:48,target,0.25
2025-10-16,AMZN,call,OTM2+,mid,25.0,10:00,15:59,forced,-0.82692
2025-10-17,AMZN,call,OTM2+,mid,25.0,09:35,15:55,forced,-0.4
2025-10-20,AMZN,call,OTM2+,mid,25.0,09:35,13:26,target,0.25
2025-10-20,AMZN,call,OTM2+,mid,25.0,13:30,15:06,target,0.25
2025-10-20,AMZN,call,OTM2+,mid,25.0,15:30,15:59,forced,0.11538
2025-10-21,AMZN,call,OTM2+,mid,25.0,09:35,09:55,target,0.25
2025-10-21,AMZN,call,OTM2+,mid,25.0,10:00,10:21,target,0.25
2025-10-21,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,-0.27586
2025-10-22,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.40741
2025-10-23,AMZN,call,OTM2+,mid,25.0,09:35,09:42,target,0.25
2025-10-23,AMZN,call,OTM2+,mid,25.0,10:00,15:59,forced,-0.21429
2025-10-24,AMZN,call,OTM2+,mid,25.0,09:35,15:58,forced,-0.33333
2025-10-27,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,0.0325
2025-10-28,AMZN,call,OTM2+,mid,25.0,09:35,13:18,target,0.25
2025-10-28,AMZN,call,OTM2+,mid,25.0,13:30,15:59,forced,-0.08436
2025-10-29,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.02676
2025-10-30,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.14141
2025-10-31,AMZN,call,OTM2+,mid,25.0,09:35,15:55,forced,-0.92683
2025-11-03,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.69268
2025-11-04,AMZN,call,OTM2+,mid,25.0,09:35,09:41,target,0.25
2025-11-04,AMZN,call,OTM2+,mid,25.0,11:00,15:59,forced,-0.64516
2025-11-05,AMZN,call,OTM2+,mid,25.0,09:35,09:47,target,0.25
2025-11-05,AMZN,call,OTM2+,mid,25.0,11:00,11:28,target,0.25
2025-11-05,AMZN,call,OTM2+,mid,25.0,11:30,12:42,target,0.25
2025-11-05,AMZN,call,OTM2+,mid,25.0,13:00,15:59,forced,-0.22449
2025-11-06,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.81579
2025-11-07,AMZN,call,OTM2+,mid,25.0,09:35,15:58,forced,-0.72727
2025-11-10,AMZN,call,OTM2+,mid,25.0,09:35,09:41,target,0.25
2025-11-10,AMZN,call,OTM2+,mid,25.0,11:00,12:41,target,0.25
2025-11-10,AMZN,call,OTM2+,mid,25.0,13:00,15:59,forced,-0.18462
2025-11-11,AMZN,call,OTM2+,mid,25.0,09:35,09:59,target,0.25
2025-11-11,AMZN,call,OTM2+,mid,25.0,11:00,13:30,target,0.25
2025-11-11,AMZN,call,OTM2+,mid,25.0,13:30,15:59,forced,-0.26829
2025-11-12,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.71429
2025-11-13,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.8125
2025-11-14,AMZN,call,OTM2+,mid,25.0,09:35,09:37,target,0.25
2025-11-14,AMZN,call,OTM2+,mid,25.0,11:00,11:26,target,0.25
2025-11-14,AMZN,call,OTM2+,mid,25.0,11:30,15:59,forced,-0.625
2025-11-17,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.18919
2025-11-18,AMZN,call,OTM2+,mid,25.0,11:00,15:59,forced,-0.42308
2025-11-19,AMZN,call,OTM2+,mid,25.0,11:00,11:56,target,0.25
2025-11-19,AMZN,call,OTM2+,mid,25.0,12:00,15:59,forced,-0.07317
2025-11-20,AMZN,call,OTM2+,mid,25.0,11:00,15:59,forced,-0.65
2025-11-21,AMZN,call,OTM2+,mid,25.0,11:00,11:14,target,0.25
2025-11-21,AMZN,call,OTM2+,mid,25.0,11:30,12:00,target,0.25
2025-11-21,AMZN,call,OTM2+,mid,25.0,12:00,12:03,target,0.25
2025-11-21,AMZN,call,OTM2+,mid,25.0,12:30,15:56,forced,-0.14286
2025-11-24,AMZN,call,OTM2+,mid,25.0,11:00,11:03,target,0.25
2025-11-24,AMZN,call,OTM2+,mid,25.0,11:30,14:16,target,0.25
2025-11-24,AMZN,call,OTM2+,mid,25.0,14:30,15:03,target,0.25
2025-11-24,AMZN,call,OTM2+,mid,25.0,15:30,15:59,forced,0.12676
2025-11-25,AMZN,call,OTM2+,mid,25.0,11:00,11:08,target,0.25
2025-11-25,AMZN,call,OTM2+,mid,25.0,11:30,11:55,target,0.25
2025-11-25,AMZN,call,OTM2+,mid,25.0,12:00,12:06,target,0.25
2025-11-25,AMZN,call,OTM2+,mid,25.0,12:30,12:40,target,0.25
2025-11-25,AMZN,call,OTM2+,mid,25.0,13:00,14:06,target,0.25
2025-11-25,AMZN,call,OTM2+,mid,25.0,14:30,15:59,forced,-0.21739
2025-11-26,AMZN,call,OTM2+,mid,25.0,11:00,11:02,target,0.25
2025-11-26,AMZN,call,OTM2+,mid,25.0,11:30,11:40,target,0.25
2025-11-26,AMZN,call,OTM2+,mid,25.0,12:00,15:59,forced,-0.2
2025-11-28,AMZN,call,OTM2+,mid,25.0,11:00,12:59,forced,0.0
2025-12-01,AMZN,call,OTM2+,mid,25.0,11:00,13:39,target,0.25
2025-12-01,AMZN,call,OTM2+,mid,25.0,14:00,15:59,forced,-0.04124
2025-12-02,AMZN,call,OTM2+,mid,25.0,11:00,11:01,target,0.25
2025-12-02,AMZN,call,OTM2+,mid,25.0,11:30,11:40,target,0.25
2025-12-02,AMZN,call,OTM2+,mid,25.0,12:00,15:59,forced,-0.44706
2025-12-03,AMZN,call,OTM2+,mid,25.0,11:00,15:59,forced,-0.31429
2025-12-04,AMZN,call,OTM2+,mid,25.0,11:00,15:59,forced,0.11111
2025-12-05,AMZN,call,OTM2+,mid,25.0,11:00,15:59,forced,-0.14286
2025-12-08,AMZN,call,OTM2+,mid,25.0,11:00,15:59,forced,-0.28302
2025-12-09,AMZN,call,OTM2+,mid,25.0,11:00,15:59,forced,-0.25
2025-12-10,AMZN,call,OTM2+,mid,25.0,11:00,11:11,target,0.25
2025-12-10,AMZN,call,OTM2+,mid,25.0,11:30,15:59,forced,-0.31034
2025-12-11,AMZN,call,OTM2+,mid,25.0,11:00,15:59,forced,-0.36364
2025-12-12,AMZN,call,OTM2+,mid,25.0,11:00,12:08,target,0.25
2025-12-12,AMZN,call,OTM2+,mid,25.0,13:00,15:59,forced,-0.14286
2025-12-15,AMZN,call,OTM2+,mid,25.0,11:00,15:59,forced,-0.31915
2025-12-16,AMZN,call,OTM2+,mid,25.0,11:00,15:59,forced,-0.27083
2025-12-17,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.70588
2025-12-18,AMZN,call,OTM2+,mid,25.0,09:35,09:56,target,0.25
2025-12-18,AMZN,call,OTM2+,mid,25.0,11:00,11:04,target,0.25
2025-12-18,AMZN,call,OTM2+,mid,25.0,11:30,11:33,target,0.25
2025-12-18,AMZN,call,OTM2+,mid,25.0,12:00,15:59,forced,-0.33333
2025-12-19,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.4
2025-12-22,AMZN,call,OTM2+,mid,25.0,09:35,15:41,target,0.25
2025-12-23,AMZN,call,OTM2+,mid,25.0,09:35,09:51,target,0.25
2025-12-23,AMZN,call,OTM2+,mid,25.0,11:00,11:44,target,0.25
2025-12-23,AMZN,call,OTM2+,mid,25.0,12:00,15:59,forced,0.2
2025-12-24,AMZN,call,OTM2+,mid,25.0,09:35,12:59,forced,-0.4
2025-12-26,AMZN,call,OTM2+,mid,25.0,09:35,15:42,forced,-0.14286
2025-12-29,AMZN,call,OTM2+,mid,25.0,09:35,09:36,target,0.25
2025-12-29,AMZN,call,OTM2+,mid,25.0,11:00,15:59,forced,-0.17647
2025-12-30,AMZN,call,OTM2+,mid,25.0,09:35,09:37,target,0.25
2025-12-30,AMZN,call,OTM2+,mid,25.0,11:00,11:27,target,0.25
2025-12-30,AMZN,call,OTM2+,mid,25.0,11:30,15:59,forced,0.04545
2025-12-31,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.3
2026-01-02,AMZN,call,OTM2+,mid,25.0,09:35,09:47,target,0.25
2026-01-02,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,0.0
2026-01-05,AMZN,call,OTM2+,mid,25.0,09:35,09:41,target,0.25
2026-01-05,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,-0.21094
2026-01-06,AMZN,call,OTM2+,mid,25.0,09:35,09:42,target,0.25
2026-01-06,AMZN,call,OTM2+,mid,25.0,10:30,10:34,target,0.25
2026-01-06,AMZN,call,OTM2+,mid,25.0,11:00,11:27,target,0.25
2026-01-06,AMZN,call,OTM2+,mid,25.0,12:00,12:05,target,0.25
2026-01-06,AMZN,call,OTM2+,mid,25.0,14:30,15:01,target,0.25
2026-01-06,AMZN,call,OTM2+,mid,25.0,15:30,15:43,target,0.25
2026-01-07,AMZN,call,OTM2+,mid,25.0,09:35,09:39,target,0.25
2026-01-07,AMZN,call,OTM2+,mid,25.0,10:30,10:36,target,0.25
2026-01-07,AMZN,call,OTM2+,mid,25.0,13:00,15:59,forced,-0.72881
2026-01-08,AMZN,call,OTM2+,mid,25.0,09:35,09:40,target,0.25
2026-01-08,AMZN,call,OTM2+,mid,25.0,10:30,12:36,target,0.25
2026-01-08,AMZN,call,OTM2+,mid,25.0,13:00,15:59,forced,0.05
2026-01-09,AMZN,call,OTM2+,mid,25.0,09:35,09:36,target,0.25
2026-01-09,AMZN,call,OTM2+,mid,25.0,10:30,15:57,forced,-0.14286
2026-01-12,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.46988
2026-01-13,AMZN,call,OTM2+,mid,25.0,09:35,09:41,target,0.25
2026-01-13,AMZN,call,OTM2+,mid,25.0,10:30,11:00,target,0.25
2026-01-13,AMZN,call,OTM2+,mid,25.0,13:00,15:59,forced,-0.14706
2026-01-14,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.76
2026-01-15,AMZN,call,OTM2+,mid,25.0,09:35,11:03,target,0.25
2026-01-15,AMZN,call,OTM2+,mid,25.0,13:00,15:59,forced,-0.25
2026-01-16,AMZN,call,OTM2+,mid,25.0,09:35,15:58,forced,-0.25
2026-01-20,AMZN,call,OTM2+,mid,25.0,09:35,10:28,target,0.25
2026-01-20,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,-0.59184
2026-01-21,AMZN,call,OTM2+,mid,25.0,09:35,09:39,target,0.25
2026-01-21,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,-0.11111
2026-01-22,AMZN,call,OTM2+,mid,25.0,09:35,09:37,target,0.25
2026-01-22,AMZN,call,OTM2+,mid,25.0,10:30,10:42,target,0.25
2026-01-22,AMZN,call,OTM2+,mid,25.0,11:30,12:10,target,0.25
2026-01-22,AMZN,call,OTM2+,mid,25.0,14:00,15:59,forced,-0.53333
2026-01-23,AMZN,call,OTM2+,mid,25.0,09:35,09:48,target,0.25
2026-01-23,AMZN,call,OTM2+,mid,25.0,10:30,10:38,target,0.25
2026-01-23,AMZN,call,OTM2+,mid,25.0,11:30,15:57,forced,-0.14286
2026-01-26,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.30233
2026-01-27,AMZN,call,OTM2+,mid,25.0,09:35,09:45,target,0.25
2026-01-27,AMZN,call,OTM2+,mid,25.0,10:30,13:30,target,0.25
2026-01-27,AMZN,call,OTM2+,mid,25.0,14:00,14:39,target,0.25
2026-01-27,AMZN,call,OTM2+,mid,25.0,15:00,15:59,forced,0.08633
2026-01-28,AMZN,call,OTM2+,mid,25.0,09:35,09:52,target,0.25
2026-01-28,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,-0.375
2026-01-29,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.44444
2026-01-30,AMZN,call,OTM2+,mid,25.0,09:35,09:36,target,0.25
2026-01-30,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,-0.25
2026-02-02,AMZN,call,OTM2+,mid,25.0,09:35,09:37,target,0.25
2026-02-02,AMZN,call,OTM2+,mid,25.0,10:30,10:37,target,0.25
2026-02-02,AMZN,call,OTM2+,mid,25.0,11:30,15:58,forced,-0.14286
2026-02-03,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.8871
2026-02-04,AMZN,call,OTM2+,mid,25.0,09:35,09:36,target,0.25
2026-02-04,AMZN,call,OTM2+,mid,25.0,10:30,15:58,forced,-0.25
2026-02-05,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.15027
2026-02-06,AMZN,call,OTM2+,mid,25.0,09:35,09:40,target,0.25
2026-02-06,AMZN,call,OTM2+,mid,25.0,10:30,10:44,target,0.25
2026-02-06,AMZN,call,OTM2+,mid,25.0,11:30,11:41,target,0.25
2026-02-06,AMZN,call,OTM2+,mid,25.0,12:00,12:04,target,0.25
2026-02-06,AMZN,call,OTM2+,mid,25.0,12:30,12:32,target,0.25
2026-02-06,AMZN,call,OTM2+,mid,25.0,13:30,15:59,forced,-0.875
2026-02-09,AMZN,call,OTM2+,mid,25.0,09:35,09:37,target,0.25
2026-02-09,AMZN,call,OTM2+,mid,25.0,10:30,11:58,target,0.25
2026-02-09,AMZN,call,OTM2+,mid,25.0,12:00,12:02,target,0.25
2026-02-09,AMZN,call,OTM2+,mid,25.0,12:30,15:58,forced,-0.14286
2026-02-10,AMZN,call,OTM2+,mid,25.0,09:35,10:01,target,0.25
2026-02-10,AMZN,call,OTM2+,mid,25.0,10:30,15:59,forced,-0.84444
2026-02-11,AMZN,call,OTM2+,mid,25.0,09:35,15:57,forced,-0.4
2026-02-12,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.8
2026-02-13,AMZN,call,OTM2+,mid,25.0,09:35,15:58,forced,0.0
2026-02-17,AMZN,call,OTM2+,mid,25.0,09:35,15:55,forced,-0.41667
2026-02-18,AMZN,call,OTM2+,mid,25.0,09:35,15:50,forced,-0.4
2026-02-19,AMZN,call,OTM2+,mid,25.0,09:35,09:57,target,0.25
2026-02-19,AMZN,call,OTM2+,mid,25.0,10:00,10:03,target,0.25
2026-02-19,AMZN,call,OTM2+,mid,25.0,11:30,15:59,forced,-0.45455
2026-02-20,AMZN,call,OTM2+,mid,25.0,09:35,10:02,target,0.25
2026-02-20,AMZN,call,OTM2+,mid,25.0,11:30,13:45,target,0.25
2026-02-20,AMZN,call,OTM2+,mid,25.0,14:00,15:11,target,0.25
2026-02-20,AMZN,call,OTM2+,mid,25.0,15:30,15:58,forced,0.0
2026-02-23,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.25
2026-02-24,AMZN,call,OTM2+,mid,25.0,09:35,09:36,target,0.25
2026-02-24,AMZN,call,OTM2+,mid,25.0,10:00,10:06,target,0.25
2026-02-24,AMZN,call,OTM2+,mid,25.0,11:30,11:37,target,0.25
2026-02-24,AMZN,call,OTM2+,mid,25.0,12:30,13:52,target,0.25
2026-02-24,AMZN,call,OTM2+,mid,25.0,14:30,15:02,target,0.25
2026-02-24,AMZN,call,OTM2+,mid,25.0,15:30,15:59,forced,0.0
2026-02-25,AMZN,call,OTM2+,mid,25.0,09:35,15:56,forced,-0.14286
2026-02-26,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.72222
2026-02-27,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.25
2026-03-02,AMZN,call,OTM2+,mid,25.0,09:35,15:55,forced,-0.25
2026-03-03,AMZN,call,OTM2+,mid,25.0,09:35,09:37,target,0.25
2026-03-03,AMZN,call,OTM2+,mid,25.0,10:00,11:07,target,0.25
2026-03-03,AMZN,call,OTM2+,mid,25.0,11:30,11:43,target,0.25
2026-03-03,AMZN,call,OTM2+,mid,25.0,12:00,12:44,target,0.25
2026-03-03,AMZN,call,OTM2+,mid,25.0,13:30,13:36,target,0.25
2026-03-03,AMZN,call,OTM2+,mid,25.0,14:00,14:44,target,0.25
2026-03-03,AMZN,call,OTM2+,mid,25.0,15:30,15:59,forced,-0.02439
2026-03-04,AMZN,call,OTM2+,mid,25.0,09:35,09:51,target,0.25
2026-03-04,AMZN,call,OTM2+,mid,25.0,10:00,10:26,target,0.25
2026-03-04,AMZN,call,OTM2+,mid,25.0,11:30,15:55,forced,-0.14286
2026-03-05,AMZN,call,OTM2+,mid,25.0,09:35,09:36,target,0.25
2026-03-05,AMZN,call,OTM2+,mid,25.0,10:00,15:59,forced,-0.66667
2026-03-06,AMZN,call,OTM2+,mid,25.0,09:35,09:36,target,0.25
2026-03-06,AMZN,call,OTM2+,mid,25.0,10:00,15:58,forced,-0.25
2026-03-09,AMZN,call,OTM2+,mid,25.0,09:35,15:54,forced,-0.33333
2026-03-10,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.61538
2026-03-11,AMZN,call,OTM2+,mid,25.0,09:35,09:40,target,0.25
2026-03-11,AMZN,call,OTM2+,mid,25.0,10:00,15:50,forced,-0.14286
2026-03-12,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.66667
2026-03-13,AMZN,call,OTM2+,mid,25.0,09:35,15:56,forced,-0.14286
2026-03-16,AMZN,call,OTM2+,mid,25.0,09:35,15:58,forced,-0.14286
2026-03-17,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.36364
2026-03-18,AMZN,call,OTM2+,mid,25.0,09:35,15:52,forced,-0.14286
2026-03-19,AMZN,call,OTM2+,mid,25.0,09:35,09:40,target,0.25
2026-03-19,AMZN,call,OTM2+,mid,25.0,10:00,15:59,forced,-0.5
2026-03-20,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.14286
2026-03-23,AMZN,call,OTM2+,mid,25.0,09:35,09:39,target,0.25
2026-03-23,AMZN,call,OTM2+,mid,25.0,10:00,15:49,forced,-0.33333
2026-03-24,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.625
2026-03-25,AMZN,call,OTM2+,mid,25.0,09:35,10:17,target,0.25
2026-03-25,AMZN,call,OTM2+,mid,25.0,10:30,15:46,forced,0.0
2026-03-26,AMZN,call,OTM2+,mid,25.0,09:35,09:47,target,0.25
2026-03-26,AMZN,call,OTM2+,mid,25.0,10:00,10:14,target,0.25
2026-03-26,AMZN,call,OTM2+,mid,25.0,11:00,11:01,target,0.25
2026-03-26,AMZN,call,OTM2+,mid,25.0,11:30,15:59,forced,-0.25
2026-03-27,AMZN,call,OTM2+,mid,25.0,09:35,11:23,target,0.25
2026-03-27,AMZN,call,OTM2+,mid,25.0,11:30,15:59,forced,-0.14286
2026-03-30,AMZN,call,OTM2+,mid,25.0,09:35,15:55,forced,-0.25
2026-03-31,AMZN,call,OTM2+,mid,25.0,09:35,09:37,target,0.25
2026-03-31,AMZN,call,OTM2+,mid,25.0,10:30,12:40,target,0.25
2026-03-31,AMZN,call,OTM2+,mid,25.0,13:00,13:02,target,0.25
2026-03-31,AMZN,call,OTM2+,mid,25.0,14:30,15:50,target,0.25
2026-04-01,AMZN,call,OTM2+,mid,25.0,09:35,09:38,target,0.25
2026-04-01,AMZN,call,OTM2+,mid,25.0,10:00,11:05,target,0.25
2026-04-01,AMZN,call,OTM2+,mid,25.0,11:30,15:48,forced,0.0
2026-04-02,AMZN,call,OTM2+,mid,25.0,09:35,10:18,target,0.25
2026-04-02,AMZN,call,OTM2+,mid,25.0,10:30,10:36,target,0.25
2026-04-02,AMZN,call,OTM2+,mid,25.0,11:00,11:09,target,0.25
2026-04-02,AMZN,call,OTM2+,mid,25.0,11:30,11:46,target,0.25
2026-04-02,AMZN,call,OTM2+,mid,25.0,12:30,12:34,target,0.25
2026-04-02,AMZN,call,OTM2+,mid,25.0,14:30,15:59,forced,0.14286
2026-04-06,AMZN,call,OTM2+,mid,25.0,09:35,15:56,forced,-0.33333
2026-04-07,AMZN,call,OTM2+,mid,25.0,09:35,09:42,target,0.25
2026-04-07,AMZN,call,OTM2+,mid,25.0,10:30,11:35,target,0.25
2026-04-07,AMZN,call,OTM2+,mid,25.0,12:00,13:32,target,0.25
2026-04-07,AMZN,call,OTM2+,mid,25.0,14:00,15:45,target,0.25
2026-04-08,AMZN,call,OTM2+,mid,25.0,09:35,15:13,forced,0.0
2026-04-08,AMZN,call,OTM2+,mid,25.0,15:30,15:56,forced,0.0
2026-04-09,AMZN,call,OTM2+,mid,25.0,09:35,09:40,target,0.25
2026-04-09,AMZN,call,OTM2+,mid,25.0,10:30,10:36,target,0.25
2026-04-09,AMZN,call,OTM2+,mid,25.0,11:00,11:14,target,0.25
2026-04-09,AMZN,call,OTM2+,mid,25.0,11:30,11:32,target,0.25
2026-04-09,AMZN,call,OTM2+,mid,25.0,13:00,13:07,target,0.25
2026-04-09,AMZN,call,OTM2+,mid,25.0,13:30,14:16,target,0.25
2026-04-13,AMZN,call,OTM2+,mid,25.0,09:35,15:58,forced,-0.33333
2026-04-14,AMZN,call,OTM2+,mid,25.0,09:35,09:38,target,0.25
2026-04-14,AMZN,call,OTM2+,mid,25.0,10:30,10:42,target,0.25
2026-04-14,AMZN,call,OTM2+,mid,25.0,11:00,11:20,target,0.25
2026-04-14,AMZN,call,OTM2+,mid,25.0,11:30,11:47,target,0.25
2026-04-14,AMZN,call,OTM2+,mid,25.0,12:00,12:10,target,0.25
2026-04-15,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.25
2026-04-16,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.41176
2026-04-17,AMZN,call,OTM2+,mid,25.0,09:35,15:56,forced,-0.625
2026-04-20,AMZN,call,OTM2+,mid,25.0,09:35,15:57,forced,-0.33333
2026-04-21,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.85455
2026-04-22,AMZN,call,OTM2+,mid,25.0,09:35,09:36,target,0.25
2026-04-22,AMZN,call,OTM2+,mid,25.0,10:00,10:03,target,0.25
2026-04-22,AMZN,call,OTM2+,mid,25.0,10:30,13:10,target,0.25
2026-04-22,AMZN,call,OTM2+,mid,25.0,14:00,15:47,forced,0.0
2026-04-23,AMZN,call,OTM2+,mid,25.0,09:35,09:40,target,0.25
2026-04-23,AMZN,call,OTM2+,mid,25.0,10:00,10:03,target,0.25
2026-04-23,AMZN,call,OTM2+,mid,25.0,10:30,10:33,target,0.25
2026-04-23,AMZN,call,OTM2+,mid,25.0,11:00,15:59,forced,-0.85417
2026-04-24,AMZN,call,OTM2+,mid,25.0,09:35,15:53,forced,-0.66667
2026-04-27,AMZN,call,OTM2+,mid,25.0,09:35,15:48,forced,-0.4
2026-04-29,AMZN,call,OTM2+,mid,25.0,10:00,10:28,target,0.25
2026-04-30,AMZN,call,OTM2+,mid,25.0,09:35,15:59,forced,-0.74157
2026-05-01,AMZN,call,OTM2+,mid,25.0,09:35,09:36,target,0.25
2026-05-01,AMZN,call,OTM2+,mid,25.0,13:00,13:21,target,0.25
2026-05-04,AMZN,call,OTM2+,mid,25.0,10:00,10:37,target,0.25
2026-05-04,AMZN,call,OTM2+,mid,25.0,11:00,11:02,target,0.25
2026-05-04,AMZN,call,OTM2+,mid,25.0,11:30,15:59,forced,-0.4
2026-05-05,AMZN,call,OTM2+,mid,25.0,10:00,15:59,forced,-0.78431
2026-05-06,AMZN,call,OTM2+,mid,25.0,10:00,15:57,forced,-0.66667
2026-05-07,AMZN,call,OTM2+,mid,25.0,10:00,15:59,forced,-0.8
2026-05-08,AMZN,call,OTM2+,mid,25.0,10:00,15:55,forced,-0.5
2026-05-11,AMZN,call,OTM2+,mid,25.0,10:00,15:30,forced,-0.33333
2026-05-11,AMZN,call,OTM2+,mid,25.0,15:30,15:30,forced,0.0
2026-05-12,AMZN,call,OTM2+,mid,25.0,10:00,15:59,forced,-0.68421
