date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-10-25,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,15:00,15:58,forced,0.0
2024-11-01,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,15:00,15:56,forced,0.16667
2024-11-08,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,15:00,15:56,forced,0.0
2024-11-15,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:55,forced,-0.25
2024-11-22,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,13:54,target,0.7
2024-11-22,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,14:30,15:59,forced,0.0
2024-11-29,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,12:48,forced,0.0
2024-12-06,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.25
2024-12-13,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:56,forced,0.0
2024-12-20,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:56,forced,-0.4
2024-12-27,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:55,forced,-0.3
2025-01-03,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.4
2025-01-10,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,10:01,target,0.7
2025-01-10,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,10:52,target,0.7
2025-01-10,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,14:30,15:59,forced,-0.125
2025-01-17,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,09:38,target,0.7
2025-01-17,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:57,forced,-0.4
2025-01-24,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.66667
2025-01-31,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,09:42,target,0.7
2025-01-31,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,10:36,target,0.7
2025-02-07,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,10:02,target,0.7
2025-02-07,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,10:54,target,0.7
2025-02-07,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:00,11:03,target,0.7
2025-02-07,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:30,15:59,forced,-0.57143
2025-02-14,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:46,forced,-0.33333
2025-02-21,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.25
2025-02-28,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:56,forced,-0.84211
2025-03-07,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:57,forced,-0.8
2025-03-14,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,10:14,target,0.7
2025-03-14,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:30,15:58,forced,-0.4
2025-03-21,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:41,forced,-0.625
2025-03-28,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.33333
2025-04-04,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.76923
2025-04-11,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:52,forced,-0.94444
2025-04-25,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.75
2025-05-02,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:55,forced,-0.8125
2025-05-09,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:58,forced,-0.14286
2025-05-16,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:56,forced,-0.7
2025-05-23,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:34,forced,-0.57143
2025-05-30,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:51,forced,0.0
2025-06-06,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,13:00,15:56,forced,-0.14286
2025-06-13,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:59,forced,0.0
2025-06-20,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:57,forced,0.0
2025-06-27,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.14286
2025-07-11,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.4
2025-07-18,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,12:53,target,0.7
2025-07-18,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,13:00,15:59,forced,-0.25
2025-07-25,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:00,15:56,forced,-0.14286
2025-08-01,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:00,13:05,target,0.7
2025-08-08,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:00,15:57,forced,-0.25
2025-08-15,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:00,14:03,target,0.7
2025-08-15,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,14:30,15:59,forced,-0.11111
2025-08-22,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.78125
2025-08-29,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.76667
2025-09-05,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:56,forced,-0.25
2025-09-12,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:50,forced,-0.25
2025-09-19,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:59,forced,-0.33333
2025-09-26,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:54,forced,-0.25
2025-10-03,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:55,forced,-0.3
2025-10-10,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,10:58,target,0.7
2025-10-10,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:00,11:20,target,0.7
2025-10-10,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:30,12:44,target,0.7
2025-10-17,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:57,forced,-0.25
2025-10-24,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:47,forced,-0.4
2025-10-31,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,09:38,target,0.7
2025-10-31,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:30,13:03,target,0.7
2025-10-31,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,14:00,15:59,forced,-0.33333
2025-11-07,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,11:16,target,0.7
2025-11-07,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:30,15:56,forced,-0.625
2025-11-14,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,13:59,target,0.7
2025-11-14,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,14:30,15:59,forced,0.0
2025-11-21,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,15:57,forced,-0.7
2025-11-28,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:30,12:53,forced,0.0
2025-12-05,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,15:56,forced,0.0
2025-12-12,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.14286
2025-12-19,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:30,15:59,forced,-0.25
2025-12-26,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:55,forced,0.0
2026-01-02,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:52,forced,0.0
2026-01-09,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:58,forced,-0.86957
2026-01-16,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:58,forced,-0.14286
2026-01-23,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:55,forced,-0.33333
2026-01-30,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,15:58,forced,-0.95082
2026-02-06,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:57,forced,-0.33333
2026-02-13,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:59,forced,-0.68182
2026-02-20,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:30,15:58,forced,-0.4
2026-02-27,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:30,12:14,target,0.7
2026-02-27,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:30,13:25,target,0.7
2026-02-27,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,15:30,15:55,target,0.7
2026-03-06,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:30,15:47,forced,-0.14286
2026-03-13,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:30,11:44,target,0.7
2026-03-13,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:00,15:58,forced,-0.4
2026-03-20,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:00,15:57,forced,-0.14286
2026-03-27,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:00,11:11,target,0.7
2026-03-27,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:00,13:20,target,0.7
2026-03-27,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,14:00,14:09,target,0.7
2026-03-27,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,14:30,15:59,forced,-0.14286
2026-04-10,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,13:37,target,0.7
2026-04-10,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,14:00,15:55,forced,0.0
2026-04-17,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,15:55,forced,-0.14286
2026-04-24,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,11:29,target,0.7
2026-04-24,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:00,15:57,forced,0.0
2026-05-01,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,10:42,target,0.7
2026-05-01,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:00,12:51,target,0.7
2026-05-01,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,13:00,15:59,forced,0.0
2026-05-08,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:54,forced,-0.25
2026-05-15,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:00,15:52,forced,-0.76923
2026-05-22,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,15:50,forced,0.0
2026-05-29,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,10:44,target,0.7
2026-05-29,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:30,11:57,target,0.7
2026-05-29,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:00,15:56,forced,-0.14286
2026-06-05,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,12:39,target,0.7
2026-06-05,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,13:00,15:56,forced,-0.25
2026-06-12,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,10:30,10:43,target,0.7
2026-06-12,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:30,11:38,target,0.7
2026-06-12,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:00,12:03,target,0.7
2026-06-12,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,12:30,13:57,target,0.7
2026-06-26,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:30,11:51,target,0.7
2026-06-26,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,13:30,15:49,forced,-0.14286
2026-07-10,AAPL,put,OTM2+,mid,Fri-0DTE,70.0,11:30,15:55,forced,0.14286
2024-08-23,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,13:00,15:41,forced,-0.14286
2024-08-30,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,13:00,15:52,forced,-0.14286
2024-09-06,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,10:25,target,0.75
2024-09-06,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,10:42,target,0.75
2024-09-06,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,13:30,15:59,forced,-0.14286
2024-09-13,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:57,forced,-0.4
2024-09-20,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.625
2024-09-27,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.14286
2024-10-04,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:47,forced,-0.33333
2024-10-11,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.14286
2024-10-18,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,10:49,target,0.75
2024-10-18,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,13:00,15:52,forced,0.0
2024-10-25,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,15:00,15:58,forced,0.0
2024-11-01,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,15:00,15:56,forced,0.16667
2024-11-08,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,15:00,15:56,forced,0.0
2024-11-15,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:55,forced,-0.25
2024-11-22,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,13:54,target,0.75
2024-11-22,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,14:30,15:59,forced,0.0
2024-11-29,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,12:48,forced,0.0
2024-12-06,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.25
2024-12-13,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:56,forced,0.0
2024-12-20,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:56,forced,-0.4
2024-12-27,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:55,forced,-0.3
2025-01-03,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.4
2025-01-10,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,10:02,target,0.75
2025-01-10,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,10:52,target,0.75
2025-01-10,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,14:30,15:59,forced,-0.125
2025-01-17,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,09:38,target,0.75
2025-01-17,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:57,forced,-0.4
2025-01-24,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.66667
2025-01-31,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,09:43,target,0.75
2025-01-31,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,10:37,target,0.75
2025-02-07,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,10:02,target,0.75
2025-02-07,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,10:54,target,0.75
2025-02-07,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:00,11:03,target,0.75
2025-02-07,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:30,15:59,forced,-0.57143
2025-02-14,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:46,forced,-0.33333
2025-02-21,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.25
2025-02-28,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:56,forced,-0.84211
2025-03-07,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:57,forced,-0.8
2025-03-14,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,10:16,target,0.75
2025-03-14,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:30,15:58,forced,-0.4
2025-03-21,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:41,forced,-0.625
2025-03-28,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.33333
2025-04-04,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.76923
2025-04-11,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:52,forced,-0.94444
2025-04-25,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.75
2025-05-02,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:55,forced,-0.8125
2025-05-09,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:58,forced,-0.14286
2025-05-16,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:56,forced,-0.7
2025-05-23,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:34,forced,-0.57143
2025-05-30,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:51,forced,0.0
2025-06-06,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,13:00,15:56,forced,-0.14286
2025-06-13,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:59,forced,0.0
2025-06-20,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:57,forced,0.0
2025-06-27,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.14286
2025-07-11,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.4
2025-07-18,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,12:53,target,0.75
2025-07-18,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,13:00,15:59,forced,-0.25
2025-07-25,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:00,15:56,forced,-0.14286
2025-08-01,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:00,13:05,target,0.75
2025-08-08,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:00,15:57,forced,-0.25
2025-08-15,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:00,14:03,target,0.75
2025-08-15,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,14:30,15:59,forced,-0.11111
2025-08-22,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.78125
2025-08-29,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.76667
2025-09-05,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:56,forced,-0.25
2025-09-12,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:50,forced,-0.25
2025-09-19,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:59,forced,-0.33333
2025-09-26,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:54,forced,-0.25
2025-10-03,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:55,forced,-0.3
2025-10-10,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,10:58,target,0.75
2025-10-10,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:00,11:20,target,0.75
2025-10-10,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:30,12:44,target,0.75
2025-10-17,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:57,forced,-0.25
2025-10-24,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:47,forced,-0.4
2025-10-31,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,09:38,target,0.75
2025-10-31,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:30,13:03,target,0.75
2025-10-31,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,14:00,15:59,forced,-0.33333
2025-11-07,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,11:16,target,0.75
2025-11-07,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:30,15:56,forced,-0.625
2025-11-14,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,15:59,forced,-0.14286
2025-11-21,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,15:57,forced,-0.7
2025-11-28,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:30,12:53,forced,0.0
2025-12-05,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,15:56,forced,0.0
2025-12-12,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.14286
2025-12-19,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:30,15:59,forced,-0.25
2025-12-26,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,13:00,15:57,forced,-0.14286
2026-01-02,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,15:00,15:52,forced,0.0
2026-01-09,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:58,forced,-0.86957
2026-01-16,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:58,forced,-0.14286
2026-01-23,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:55,forced,-0.33333
2026-01-30,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,09:35,15:58,forced,-0.95082
2026-02-06,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:57,forced,-0.33333
2026-02-13,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:00,15:59,forced,-0.68182
2026-02-20,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:30,15:58,forced,-0.4
2026-02-27,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:30,12:14,target,0.75
2026-02-27,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:30,13:25,target,0.75
2026-02-27,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,15:30,15:55,target,0.75
2026-03-06,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:30,15:47,forced,-0.14286
2026-03-13,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:30,11:44,target,0.75
2026-03-13,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:00,15:58,forced,-0.4
2026-03-20,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:00,14:22,target,0.75
2026-03-20,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,15:30,15:58,forced,-0.14286
2026-03-27,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:00,13:27,target,0.75
2026-03-27,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,14:00,15:59,forced,-0.14286
2026-04-10,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,13:37,target,0.75
2026-04-10,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,15:30,15:55,forced,-0.14286
2026-04-17,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,15:55,forced,-0.14286
2026-04-24,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,11:29,target,0.75
2026-04-24,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:00,15:57,forced,0.0
2026-05-01,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,10:42,target,0.75
2026-05-01,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:00,12:51,target,0.75
2026-05-01,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,13:00,15:59,forced,0.0
2026-05-08,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,15:48,forced,-0.33333
2026-05-15,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,15:52,forced,-0.4
2026-05-22,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:30,15:48,forced,0.0
2026-05-29,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:30,11:57,target,0.75
2026-05-29,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:00,15:56,forced,-0.14286
2026-06-05,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,12:39,target,0.75
2026-06-05,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,13:00,15:56,forced,-0.25
2026-06-12,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,10:30,10:43,target,0.75
2026-06-12,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:30,11:38,target,0.75
2026-06-12,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:00,12:03,target,0.75
2026-06-12,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,12:30,13:57,target,0.75
2026-06-26,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:30,11:51,target,0.75
2026-06-26,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,13:30,15:49,forced,-0.14286
2026-07-10,AAPL,put,OTM2+,mid,Fri-0DTE,75.0,11:30,15:55,forced,0.14286
2024-08-23,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,13:00,15:41,forced,-0.14286
2024-08-30,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,13:00,15:52,forced,-0.14286
2024-09-06,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,09:35,10:25,target,0.8
2024-09-06,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,10:30,10:42,target,0.8
2024-09-06,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,13:30,15:59,forced,-0.14286
2024-09-13,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,09:35,15:57,forced,-0.4
2024-09-20,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,10:00,15:59,forced,-0.66667
2024-09-27,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,10:00,11:31,target,0.8
2024-09-27,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,15:00,15:58,forced,0.0
2024-10-04,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,10:00,15:47,forced,-0.33333
2024-10-11,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,10:00,15:59,forced,-0.14286
2024-10-18,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,10:00,10:49,target,0.8
2024-10-18,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,13:00,15:52,forced,0.0
2024-10-25,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,15:00,15:58,forced,0.0
2024-11-01,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,15:00,15:56,forced,0.16667
2024-11-08,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,15:00,15:56,forced,0.0
2024-11-15,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,10:00,15:55,forced,-0.25
2024-11-22,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,10:00,13:54,target,0.8
2024-11-22,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,14:30,15:59,forced,0.0
2024-11-29,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,10:30,12:48,forced,0.0
2024-12-06,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,10:00,15:59,forced,-0.25
2024-12-13,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,10:30,15:51,forced,-0.14286
2024-12-20,AAPL,put,OTM2+,mid,Fri-0DTE,80.0,10:30,15:25,forced,-0.25
