date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-01-09,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:30,15:57,forced,-0.5
2026-01-16,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:00,10:01,target,0.25
2026-01-16,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:30,10:47,target,0.25
2026-01-16,AMD,put,OTM2+,mid,Fri-0DTE,25.0,11:00,15:55,forced,-0.7
2026-01-23,AMD,put,OTM2+,mid,Fri-0DTE,25.0,09:35,09:37,target,0.25
2026-01-23,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:00,12:43,target,0.25
2026-01-23,AMD,put,OTM2+,mid,Fri-0DTE,25.0,13:00,13:02,target,0.25
2026-01-23,AMD,put,OTM2+,mid,Fri-0DTE,25.0,13:30,13:34,target,0.25
2026-01-23,AMD,put,OTM2+,mid,Fri-0DTE,25.0,14:30,15:30,forced,-0.25
2026-01-23,AMD,put,OTM2+,mid,Fri-0DTE,25.0,15:30,15:30,forced,0.0
2026-01-30,AMD,put,OTM2+,mid,Fri-0DTE,25.0,09:35,15:59,forced,-0.90625
2026-02-06,AMD,put,OTM2+,mid,Fri-0DTE,25.0,09:35,15:53,forced,-0.625
2026-02-13,AMD,put,OTM2+,mid,Fri-0DTE,25.0,09:35,09:36,target,0.25
2026-02-13,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:00,10:05,target,0.25
2026-02-13,AMD,put,OTM2+,mid,Fri-0DTE,25.0,11:30,15:57,forced,-0.78571
2026-02-20,AMD,put,OTM2+,mid,Fri-0DTE,25.0,09:35,09:51,target,0.25
2026-02-20,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:00,10:06,target,0.25
2026-02-20,AMD,put,OTM2+,mid,Fri-0DTE,25.0,11:30,12:15,target,0.25
2026-02-20,AMD,put,OTM2+,mid,Fri-0DTE,25.0,12:30,12:36,target,0.25
2026-02-20,AMD,put,OTM2+,mid,Fri-0DTE,25.0,13:00,13:20,target,0.25
2026-02-20,AMD,put,OTM2+,mid,Fri-0DTE,25.0,14:00,14:06,target,0.25
2026-02-20,AMD,put,OTM2+,mid,Fri-0DTE,25.0,14:30,14:42,target,0.25
2026-02-20,AMD,put,OTM2+,mid,Fri-0DTE,25.0,15:30,15:47,target,0.25
2026-02-27,AMD,put,OTM2+,mid,Fri-0DTE,25.0,09:35,15:56,forced,-0.88889
2026-03-06,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:00,15:56,forced,-0.14286
2026-03-13,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:00,10:03,target,0.25
2026-03-13,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:30,15:31,target,0.25
2026-03-20,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:00,10:08,target,0.25
2026-03-20,AMD,put,OTM2+,mid,Fri-0DTE,25.0,11:30,13:05,target,0.25
2026-03-20,AMD,put,OTM2+,mid,Fri-0DTE,25.0,14:00,14:04,target,0.25
2026-03-20,AMD,put,OTM2+,mid,Fri-0DTE,25.0,14:30,14:37,target,0.25
2026-03-20,AMD,put,OTM2+,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.22222
2026-03-27,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:00,15:54,forced,-0.94444
2026-04-10,AMD,put,OTM2+,mid,Fri-0DTE,25.0,11:30,11:32,target,0.25
2026-04-10,AMD,put,OTM2+,mid,Fri-0DTE,25.0,12:00,15:43,forced,-0.7
2026-04-17,AMD,put,OTM2+,mid,Fri-0DTE,25.0,11:30,11:32,target,0.25
2026-04-17,AMD,put,OTM2+,mid,Fri-0DTE,25.0,12:00,15:46,forced,-0.90909
2026-04-24,AMD,put,OTM2+,mid,Fri-0DTE,25.0,11:30,15:52,forced,-0.90323
2026-05-01,AMD,put,OTM2+,mid,Fri-0DTE,25.0,11:30,11:50,target,0.25
2026-05-01,AMD,put,OTM2+,mid,Fri-0DTE,25.0,13:00,15:48,forced,-0.84211
2026-05-08,AMD,put,OTM2+,mid,Fri-0DTE,25.0,09:35,15:57,forced,-0.98842
2026-05-15,AMD,put,OTM2+,mid,Fri-0DTE,25.0,09:35,09:37,target,0.25
2026-05-15,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:30,10:50,target,0.25
2026-05-15,AMD,put,OTM2+,mid,Fri-0DTE,25.0,12:00,15:55,target,0.25
2026-05-22,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:00,15:59,forced,-0.98341
2026-05-29,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:00,10:04,target,0.25
2026-05-29,AMD,put,OTM2+,mid,Fri-0DTE,25.0,12:30,12:32,target,0.25
2026-05-29,AMD,put,OTM2+,mid,Fri-0DTE,25.0,13:00,13:07,target,0.25
2026-06-05,AMD,put,OTM2+,mid,Fri-0DTE,25.0,09:35,09:41,target,0.25
2026-06-05,AMD,put,OTM2+,mid,Fri-0DTE,25.0,11:00,11:01,target,0.25
2026-06-12,AMD,put,OTM2+,mid,Fri-0DTE,25.0,10:00,15:58,forced,-0.97826
2026-06-26,AMD,put,OTM2+,mid,Fri-0DTE,25.0,11:30,11:32,target,0.25
2026-06-26,AMD,put,OTM2+,mid,Fri-0DTE,25.0,13:30,13:55,target,0.25
2026-06-26,AMD,put,OTM2+,mid,Fri-0DTE,25.0,15:00,15:59,forced,-0.66667
2026-07-10,AMD,put,OTM2+,mid,Fri-0DTE,25.0,11:30,11:41,target,0.25
2026-07-10,AMD,put,OTM2+,mid,Fri-0DTE,25.0,13:30,13:32,target,0.25
2026-07-10,AMD,put,OTM2+,mid,Fri-0DTE,25.0,14:30,15:46,forced,-0.57143
2024-08-23,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:50,forced,-0.4
2024-08-30,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:34,forced,0.0
2024-09-06,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:01,target,0.3
2024-09-06,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:00,15:35,forced,0.0
2024-09-13,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:39,forced,0.0
2024-09-20,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:30,15:56,forced,-0.14286
2024-09-27,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:51,forced,-0.25
2024-10-04,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:30,15:47,forced,0.0
2024-10-11,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:50,forced,-0.25
2024-10-18,AMD,put,OTM2+,mid,Fri-0DTE,30.0,15:30,15:48,forced,0.0
2024-10-25,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:58,forced,0.0
2024-11-01,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:28,forced,0.0
2024-11-01,AMD,put,OTM2+,mid,Fri-0DTE,30.0,15:30,15:46,forced,0.0
2024-11-08,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.25
2024-11-15,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:10,forced,0.0
2024-11-22,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.14286
2024-11-29,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,12:48,forced,0.0
2024-12-06,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:59,forced,0.0
2024-12-13,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.25
2024-12-20,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:56,forced,0.0
2024-12-27,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:49,forced,0.0
2025-01-03,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:12,forced,0.0
2025-01-10,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:05,forced,0.0
2025-01-17,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:59,forced,0.0
2025-01-24,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:41,forced,0.0
2025-01-31,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:57,forced,-0.14286
2025-02-07,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:36,target,0.3
2025-02-07,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,11:19,target,0.3
2025-02-07,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:30,15:56,forced,0.0
2025-02-14,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.14286
2025-02-21,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:54,forced,0.0
2025-02-28,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:47,forced,0.0
2025-03-07,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:52,forced,-0.14286
2025-03-14,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:55,forced,0.0
2025-03-21,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:00,15:43,forced,0.0
2025-03-28,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:43,forced,0.0
2025-04-04,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:36,target,0.3
2025-04-04,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:13,target,0.3
2025-04-04,AMD,put,OTM2+,mid,Fri-0DTE,30.0,14:00,15:43,forced,-0.14286
2025-04-11,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:56,forced,-0.89655
2025-05-09,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:55,forced,0.0
2025-05-16,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:30,15:59,forced,0.0
2025-06-06,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:54,target,0.3
2025-06-06,AMD,put,OTM2+,mid,Fri-0DTE,30.0,12:30,14:52,forced,0.0
2025-06-13,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:30,15:46,forced,0.0
2025-06-20,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:40,forced,0.0
2025-06-27,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,14:57,forced,0.0
2025-07-11,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:43,forced,0.0
2025-07-18,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:23,target,0.3
2025-07-18,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:30,15:37,forced,0.0
2025-07-25,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:56,forced,-0.14286
2025-08-01,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:51,forced,-0.57143
2025-08-08,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:57,forced,-0.14286
2025-08-15,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:58,forced,-0.5
2025-08-22,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:00,15:52,forced,-0.14286
2025-08-29,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:00,15:54,target,0.3
2025-09-05,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:13,target,0.3
2025-09-05,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:30,15:56,forced,0.0
2025-09-12,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:41,forced,0.0
2025-09-19,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:57,forced,-0.25
2025-09-26,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:55,forced,-0.25
2025-10-03,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:56,forced,-0.25
2025-10-10,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:38,target,0.3
2025-10-10,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:01,target,0.3
2025-10-10,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:30,10:40,target,0.3
2025-10-17,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:39,target,0.3
2025-10-17,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,11:23,target,0.3
2025-10-17,AMD,put,OTM2+,mid,Fri-0DTE,30.0,12:30,12:55,target,0.3
2025-10-17,AMD,put,OTM2+,mid,Fri-0DTE,30.0,14:30,15:59,forced,-0.14286
2025-10-24,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:48,forced,-0.91176
2025-10-31,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,12:11,target,0.3
2025-10-31,AMD,put,OTM2+,mid,Fri-0DTE,30.0,12:30,12:41,target,0.3
2025-10-31,AMD,put,OTM2+,mid,Fri-0DTE,30.0,13:00,13:02,target,0.3
2025-10-31,AMD,put,OTM2+,mid,Fri-0DTE,30.0,15:30,15:59,forced,-0.25
2025-11-07,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:06,target,0.3
2025-11-07,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:30,10:39,target,0.3
2025-11-07,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:00,11:10,target,0.3
2025-11-07,AMD,put,OTM2+,mid,Fri-0DTE,30.0,12:30,12:48,target,0.3
2025-11-07,AMD,put,OTM2+,mid,Fri-0DTE,30.0,13:00,15:59,forced,-0.57143
2025-11-14,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:14,target,0.3
2025-11-14,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:30,10:31,target,0.3
2025-11-14,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:00,11:05,target,0.3
2025-11-14,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:30,15:52,forced,-0.7
2025-11-21,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:14,target,0.3
2025-11-21,AMD,put,OTM2+,mid,Fri-0DTE,30.0,12:30,12:46,target,0.3
2025-11-21,AMD,put,OTM2+,mid,Fri-0DTE,30.0,13:00,13:02,target,0.3
2025-11-21,AMD,put,OTM2+,mid,Fri-0DTE,30.0,13:30,15:35,forced,-0.88462
2025-11-28,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,12:58,forced,-0.76923
2025-12-05,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,11:07,target,0.3
2025-12-05,AMD,put,OTM2+,mid,Fri-0DTE,30.0,12:30,15:55,forced,-0.4
2025-12-12,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:04,target,0.3
2025-12-12,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:30,10:58,target,0.3
2025-12-12,AMD,put,OTM2+,mid,Fri-0DTE,30.0,13:30,13:44,target,0.3
2025-12-19,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:46,forced,-0.66667
2025-12-26,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:50,forced,-0.57143
2026-01-02,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:12,target,0.3
2026-01-02,AMD,put,OTM2+,mid,Fri-0DTE,30.0,13:00,15:54,forced,0.0
2026-01-09,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:57,forced,-0.625
2026-01-16,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:36,target,0.3
2026-01-16,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:55,forced,-0.89286
2026-01-23,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:37,target,0.3
2026-01-23,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,12:43,target,0.3
2026-01-23,AMD,put,OTM2+,mid,Fri-0DTE,30.0,13:00,15:30,forced,-0.8125
2026-01-23,AMD,put,OTM2+,mid,Fri-0DTE,30.0,15:30,15:30,forced,0.0
2026-01-30,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:59,forced,-0.90625
2026-02-06,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:53,forced,-0.625
2026-02-13,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:36,target,0.3
2026-02-13,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:05,target,0.3
2026-02-13,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:30,15:57,forced,-0.78571
2026-02-20,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:51,target,0.3
2026-02-20,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:06,target,0.3
2026-02-20,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:30,12:15,target,0.3
2026-02-20,AMD,put,OTM2+,mid,Fri-0DTE,30.0,12:30,15:59,forced,-0.625
2026-02-27,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:56,forced,-0.88889
2026-03-06,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:30,13:19,target,0.3
2026-03-06,AMD,put,OTM2+,mid,Fri-0DTE,30.0,14:00,15:13,target,0.3
2026-03-06,AMD,put,OTM2+,mid,Fri-0DTE,30.0,15:30,15:56,forced,0.0
2026-03-13,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:30,15:31,target,0.3
2026-03-20,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:23,target,0.3
2026-03-20,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:30,13:05,target,0.3
2026-03-20,AMD,put,OTM2+,mid,Fri-0DTE,30.0,14:00,14:04,target,0.3
2026-03-20,AMD,put,OTM2+,mid,Fri-0DTE,30.0,14:30,14:37,target,0.3
2026-03-20,AMD,put,OTM2+,mid,Fri-0DTE,30.0,15:00,15:59,forced,-0.22222
2026-03-27,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:54,forced,-0.94444
2026-04-10,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:11,target,0.3
2026-04-10,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:30,11:32,target,0.3
2026-04-10,AMD,put,OTM2+,mid,Fri-0DTE,30.0,12:00,15:43,forced,-0.7
2026-04-17,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:55,forced,-0.71429
2026-04-24,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:00,15:52,forced,-0.93023
2026-05-01,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:00,15:54,forced,-0.94615
2026-05-08,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,15:57,forced,-0.98842
2026-05-15,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:37,target,0.3
2026-05-15,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:30,10:51,target,0.3
2026-05-15,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:00,15:59,forced,-0.1697
2026-05-22,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:59,forced,-0.98341
2026-05-29,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,10:04,target,0.3
2026-05-29,AMD,put,OTM2+,mid,Fri-0DTE,30.0,12:30,12:32,target,0.3
2026-05-29,AMD,put,OTM2+,mid,Fri-0DTE,30.0,13:00,13:15,target,0.3
2026-06-05,AMD,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:41,target,0.3
2026-06-05,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:00,11:02,target,0.3
2026-06-12,AMD,put,OTM2+,mid,Fri-0DTE,30.0,10:00,15:58,forced,-0.97826
2026-06-26,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:30,11:33,target,0.3
2026-06-26,AMD,put,OTM2+,mid,Fri-0DTE,30.0,14:00,15:59,forced,-0.9527
2026-07-10,AMD,put,OTM2+,mid,Fri-0DTE,30.0,11:30,11:41,target,0.3
2026-07-10,AMD,put,OTM2+,mid,Fri-0DTE,30.0,14:00,14:22,target,0.3
2026-07-10,AMD,put,OTM2+,mid,Fri-0DTE,30.0,14:30,15:46,forced,-0.57143
2024-08-23,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:50,forced,-0.4
2024-08-30,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:34,forced,0.0
2024-09-06,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:35,forced,0.0
2024-09-13,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:39,forced,0.0
2024-09-20,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:30,15:56,forced,-0.14286
2024-09-27,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:51,forced,-0.25
2024-10-04,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:47,forced,-0.14286
2024-10-11,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:50,forced,-0.25
2024-10-18,AMD,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:48,forced,0.0
2024-10-25,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:58,forced,0.0
2024-11-01,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:28,forced,0.0
2024-11-01,AMD,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:46,forced,0.0
2024-11-08,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.25
2024-11-15,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:10,forced,0.0
2024-11-22,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.14286
2024-11-29,AMD,put,OTM2+,mid,Fri-0DTE,40.0,11:00,12:48,forced,0.0
2024-12-06,AMD,put,OTM2+,mid,Fri-0DTE,40.0,12:00,15:47,forced,0.0
2024-12-13,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.25
2024-12-20,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:56,forced,-0.14286
2024-12-27,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:49,forced,0.0
2025-01-03,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:12,forced,0.0
2025-01-10,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:05,forced,0.0
2025-01-17,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,0.0
2025-01-24,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:41,forced,0.0
2025-01-31,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.14286
2025-02-07,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:56,forced,0.0
2025-02-14,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:59,forced,-0.14286
2025-02-21,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:54,forced,0.0
2025-02-28,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:47,forced,0.0
2025-03-07,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:52,forced,-0.14286
2025-03-14,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:55,forced,0.0
2025-03-21,AMD,put,OTM2+,mid,Fri-0DTE,40.0,11:00,15:43,forced,0.0
2025-03-28,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:43,forced,0.0
2025-04-04,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:36,target,0.4
2025-04-04,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:13,target,0.4
2025-04-04,AMD,put,OTM2+,mid,Fri-0DTE,40.0,14:00,15:43,forced,-0.14286
2025-04-11,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:56,forced,-0.89655
2025-05-09,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:55,forced,0.0
2025-05-16,AMD,put,OTM2+,mid,Fri-0DTE,40.0,11:30,15:59,forced,0.0
2025-06-06,AMD,put,OTM2+,mid,Fri-0DTE,40.0,12:30,14:52,forced,0.0
2025-06-13,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:30,15:46,forced,0.0
2025-06-20,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:40,forced,0.0
2025-06-27,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,14:57,forced,0.0
2025-07-11,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:43,forced,0.0
2025-07-18,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:31,forced,-0.25
2025-07-25,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:56,forced,-0.33333
2025-08-01,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:44,target,0.4
2025-08-01,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,15:51,forced,-0.57143
2025-08-08,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:57,forced,-0.14286
2025-08-15,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:58,forced,-0.5
2025-08-22,AMD,put,OTM2+,mid,Fri-0DTE,40.0,11:00,15:52,forced,-0.14286
2025-08-29,AMD,put,OTM2+,mid,Fri-0DTE,40.0,11:00,15:54,target,0.4
2025-09-05,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:30,15:56,forced,0.0
2025-09-12,AMD,put,OTM2+,mid,Fri-0DTE,40.0,11:30,15:41,forced,-0.14286
2025-09-19,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:30,15:57,forced,0.0
2025-09-26,AMD,put,OTM2+,mid,Fri-0DTE,40.0,11:30,15:55,forced,-0.14286
2025-10-03,AMD,put,OTM2+,mid,Fri-0DTE,40.0,15:30,15:56,forced,0.0
2025-10-10,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:38,target,0.4
2025-10-10,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:06,target,0.4
2025-10-10,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:30,10:40,target,0.4
2025-10-17,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:39,target,0.4
2025-10-17,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,11:23,target,0.4
2025-10-17,AMD,put,OTM2+,mid,Fri-0DTE,40.0,12:30,15:59,forced,-0.7
2025-10-24,AMD,put,OTM2+,mid,Fri-0DTE,40.0,09:35,15:48,forced,-0.91176
2025-10-31,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,12:15,target,0.4
2025-10-31,AMD,put,OTM2+,mid,Fri-0DTE,40.0,12:30,12:41,target,0.4
2025-10-31,AMD,put,OTM2+,mid,Fri-0DTE,40.0,13:00,13:03,target,0.4
2025-10-31,AMD,put,OTM2+,mid,Fri-0DTE,40.0,13:30,13:36,target,0.4
2025-10-31,AMD,put,OTM2+,mid,Fri-0DTE,40.0,14:00,15:59,forced,-0.5
2025-11-07,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:06,target,0.4
2025-11-07,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:30,10:39,target,0.4
2025-11-07,AMD,put,OTM2+,mid,Fri-0DTE,40.0,11:00,11:11,target,0.4
2025-11-07,AMD,put,OTM2+,mid,Fri-0DTE,40.0,12:30,12:48,target,0.4
2025-11-07,AMD,put,OTM2+,mid,Fri-0DTE,40.0,13:00,15:59,forced,-0.57143
2025-11-14,AMD,put,OTM2+,mid,Fri-0DTE,40.0,10:00,10:25,target,0.4
