date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-01-16,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,10:18,target,0.6
2026-01-16,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:55,target,0.6
2026-01-23,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,10:16,target,0.6
2026-01-23,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:59,forced,-1.0
2026-01-30,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,15:59,forced,-1.0
2026-02-06,TSLA,put,ATM,market,Fri-0DTE,60.0,09:35,15:58,forced,-1.0
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,14:58,target,0.6
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,60.0,15:00,15:08,target,0.6
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,60.0,15:30,15:59,forced,-0.68354
2026-02-20,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,14:26,target,0.6
2026-02-20,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,15:59,forced,-1.0
2026-02-27,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:59,forced,-1.0
2026-03-06,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:25,target,0.6
2026-03-06,TSLA,put,ATM,market,Fri-0DTE,60.0,15:30,15:59,forced,-0.18548
2026-03-13,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:26,target,0.6
2026-03-13,TSLA,put,ATM,market,Fri-0DTE,60.0,15:30,15:59,forced,-0.14815
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,14:22,target,0.6
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,14:36,target,0.6
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,60.0,15:00,15:10,target,0.6
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,60.0,15:30,15:36,target,0.6
2026-03-27,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:59,forced,-1.0
2026-04-10,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:59,forced,-1.0
2026-04-17,TSLA,put,ATM,market,Fri-0DTE,60.0,10:30,15:59,forced,-1.0
2026-04-24,TSLA,put,ATM,market,Fri-0DTE,60.0,11:00,11:15,target,0.6
2026-04-24,TSLA,put,ATM,market,Fri-0DTE,60.0,11:30,12:01,target,0.6
2026-04-24,TSLA,put,ATM,market,Fri-0DTE,60.0,13:00,15:59,forced,-0.99505
2026-05-01,TSLA,put,ATM,market,Fri-0DTE,60.0,11:00,15:59,forced,-0.48852
2026-05-08,TSLA,put,ATM,market,Fri-0DTE,60.0,11:00,15:59,forced,-0.93907
2026-05-15,TSLA,put,ATM,market,Fri-0DTE,60.0,11:00,15:59,forced,0.24
2026-05-22,TSLA,put,ATM,market,Fri-0DTE,60.0,11:00,15:46,target,0.6
2026-05-29,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,14:45,target,0.6
2026-05-29,TSLA,put,ATM,market,Fri-0DTE,60.0,15:00,15:59,forced,-0.91667
2026-06-05,TSLA,put,ATM,market,Fri-0DTE,60.0,10:00,10:25,target,0.6
2026-06-12,TSLA,put,ATM,market,Fri-0DTE,60.0,14:30,15:59,forced,-1.0
2026-06-26,TSLA,put,ATM,market,Fri-0DTE,60.0,15:00,15:59,forced,-0.57931
2026-07-10,TSLA,put,ATM,market,Fri-0DTE,60.0,14:00,15:59,forced,0.09137
2024-08-23,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,15:58,forced,-1.0
2024-08-30,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,15:59,forced,-1.0
2024-09-06,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,09:40,target,0.7
2024-09-13,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,15:59,forced,-1.0
2024-09-20,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,10:00,target,0.7
2024-09-20,TSLA,put,ATM,market,Fri-0DTE,70.0,11:30,15:59,forced,-1.0
2024-09-27,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,09:43,target,0.7
2024-09-27,TSLA,put,ATM,market,Fri-0DTE,70.0,11:30,15:58,forced,-1.0
2024-10-04,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,15:59,forced,-1.0
2024-10-11,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,15:59,forced,-1.0
2024-10-18,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,15:59,forced,-1.0
2024-10-25,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,15:59,forced,-1.0
2024-11-01,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,12:30,target,0.7
2024-11-01,TSLA,put,ATM,market,Fri-0DTE,70.0,13:00,15:59,forced,-1.0
2024-11-08,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,15:50,forced,-1.0
2024-11-15,TSLA,put,ATM,market,Fri-0DTE,70.0,10:30,15:59,forced,-1.0
2024-11-22,TSLA,put,ATM,market,Fri-0DTE,70.0,10:30,15:57,forced,-1.0
2024-11-29,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,12:59,forced,-1.0
2024-12-06,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,15:58,forced,-1.0
2024-12-13,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,15:59,forced,-1.0
2024-12-20,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,15:59,forced,-0.38599
2024-12-27,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,10:00,target,0.7
2025-01-03,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,10:20,target,0.7
2025-01-03,TSLA,put,ATM,market,Fri-0DTE,70.0,10:30,15:54,forced,-1.0
2025-01-10,TSLA,put,ATM,market,Fri-0DTE,70.0,15:00,15:32,target,0.7
2025-01-17,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,15:59,forced,-0.96923
2025-01-24,TSLA,put,ATM,market,Fri-0DTE,70.0,15:00,15:59,forced,-0.0404
2025-01-31,TSLA,put,ATM,market,Fri-0DTE,70.0,15:00,15:08,target,0.7
2025-01-31,TSLA,put,ATM,market,Fri-0DTE,70.0,15:30,15:59,forced,-1.0
2025-02-07,TSLA,put,ATM,market,Fri-0DTE,70.0,13:30,14:06,target,0.7
2025-02-07,TSLA,put,ATM,market,Fri-0DTE,70.0,14:30,15:38,target,0.7
2025-02-14,TSLA,put,ATM,market,Fri-0DTE,70.0,13:30,15:59,forced,-1.0
2025-02-21,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,10:28,target,0.7
2025-02-21,TSLA,put,ATM,market,Fri-0DTE,70.0,11:30,11:47,target,0.7
2025-02-28,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,15:59,forced,-1.0
2025-03-07,TSLA,put,ATM,market,Fri-0DTE,70.0,11:00,11:29,target,0.7
2025-03-07,TSLA,put,ATM,market,Fri-0DTE,70.0,12:00,15:59,forced,-1.0
2025-03-14,TSLA,put,ATM,market,Fri-0DTE,70.0,11:00,15:58,forced,-1.0
2025-03-21,TSLA,put,ATM,market,Fri-0DTE,70.0,11:00,15:59,forced,-1.0
2025-03-28,TSLA,put,ATM,market,Fri-0DTE,70.0,11:00,15:59,forced,-0.60274
2025-04-04,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,09:43,target,0.7
2025-04-04,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,10:24,target,0.7
2025-04-04,TSLA,put,ATM,market,Fri-0DTE,70.0,10:30,10:46,target,0.7
2025-04-04,TSLA,put,ATM,market,Fri-0DTE,70.0,11:00,15:59,forced,0.26677
2025-04-11,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,10:01,target,0.7
2025-04-11,TSLA,put,ATM,market,Fri-0DTE,70.0,15:00,15:59,forced,-1.0
2025-04-25,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,15:56,forced,-1.0
2025-05-02,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,15:59,forced,-1.0
2025-05-09,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,15:59,forced,-1.0
2025-05-16,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,10:14,target,0.7
2025-05-16,TSLA,put,ATM,market,Fri-0DTE,70.0,15:30,15:59,forced,-0.92903
2025-05-23,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,14:20,target,0.7
2025-05-23,TSLA,put,ATM,market,Fri-0DTE,70.0,15:30,15:59,forced,0.18367
2025-05-30,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:59,forced,0.68539
2025-06-13,TSLA,put,ATM,market,Fri-0DTE,70.0,15:00,15:59,forced,-0.91579
2025-06-20,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:51,target,0.7
2025-06-27,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,14:28,target,0.7
2025-06-27,TSLA,put,ATM,market,Fri-0DTE,70.0,14:30,14:38,target,0.7
2025-06-27,TSLA,put,ATM,market,Fri-0DTE,70.0,15:00,15:59,forced,-1.0
2025-07-11,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:59,forced,-1.0
2025-07-18,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:59,forced,-1.0
2025-07-25,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:25,target,0.7
2025-07-25,TSLA,put,ATM,market,Fri-0DTE,70.0,15:30,15:59,forced,-1.0
2025-08-01,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,14:11,target,0.7
2025-08-01,TSLA,put,ATM,market,Fri-0DTE,70.0,14:30,15:03,target,0.7
2025-08-01,TSLA,put,ATM,market,Fri-0DTE,70.0,15:30,15:59,forced,-0.93976
2025-08-08,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:31,target,0.7
2025-08-15,TSLA,put,ATM,market,Fri-0DTE,70.0,11:30,11:47,target,0.7
2025-08-15,TSLA,put,ATM,market,Fri-0DTE,70.0,12:00,12:03,target,0.7
2025-08-15,TSLA,put,ATM,market,Fri-0DTE,70.0,12:30,15:59,forced,-1.0
2025-08-22,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,15:59,forced,-1.0
2025-08-29,TSLA,put,ATM,market,Fri-0DTE,70.0,11:30,11:35,target,0.7
2025-09-05,TSLA,put,ATM,market,Fri-0DTE,70.0,11:30,12:06,target,0.7
2025-09-05,TSLA,put,ATM,market,Fri-0DTE,70.0,13:30,13:55,target,0.7
2025-09-05,TSLA,put,ATM,market,Fri-0DTE,70.0,14:30,14:46,target,0.7
2025-09-05,TSLA,put,ATM,market,Fri-0DTE,70.0,15:00,15:59,forced,-1.0
2025-09-12,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,15:55,forced,-1.0
2025-09-19,TSLA,put,ATM,market,Fri-0DTE,70.0,11:30,15:59,forced,-1.0
2025-09-26,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,10:26,target,0.7
2025-09-26,TSLA,put,ATM,market,Fri-0DTE,70.0,10:30,15:59,forced,-1.0
2025-10-03,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,10:09,target,0.7
2025-10-03,TSLA,put,ATM,market,Fri-0DTE,70.0,11:30,12:47,target,0.7
2025-10-10,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,11:00,target,0.7
2025-10-10,TSLA,put,ATM,market,Fri-0DTE,70.0,11:00,11:02,target,0.7
2025-10-17,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,15:59,forced,-1.0
2025-10-24,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,14:03,target,0.7
2025-10-31,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,13:23,target,0.7
2025-10-31,TSLA,put,ATM,market,Fri-0DTE,70.0,14:30,15:59,forced,-1.0
2025-11-07,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,11:57,target,0.7
2025-11-07,TSLA,put,ATM,market,Fri-0DTE,70.0,14:30,15:49,target,0.7
2025-11-14,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,15:59,forced,-1.0
2025-11-21,TSLA,put,ATM,market,Fri-0DTE,70.0,10:30,15:59,forced,-1.0
2025-11-28,TSLA,put,ATM,market,Fri-0DTE,70.0,10:30,12:59,forced,-0.99569
2025-12-05,TSLA,put,ATM,market,Fri-0DTE,70.0,12:00,15:59,forced,-0.91146
2025-12-12,TSLA,put,ATM,market,Fri-0DTE,70.0,12:00,15:55,forced,-1.0
2025-12-19,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:59,forced,-0.17526
2025-12-26,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:53,target,0.7
2026-01-02,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,10:14,target,0.7
2026-01-09,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,15:59,forced,-1.0
2026-01-16,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,10:19,target,0.7
2026-01-16,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:55,target,0.7
2026-01-23,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,10:17,target,0.7
2026-01-23,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:59,forced,-1.0
2026-01-30,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,15:59,forced,-1.0
2026-02-06,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,15:58,forced,-1.0
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,14:58,target,0.7
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,70.0,15:00,15:14,target,0.7
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,70.0,15:30,15:59,forced,-0.68354
2026-02-20,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,14:26,target,0.7
2026-02-20,TSLA,put,ATM,market,Fri-0DTE,70.0,14:30,15:59,forced,-1.0
2026-02-27,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:59,forced,-1.0
2026-03-06,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:27,target,0.7
2026-03-06,TSLA,put,ATM,market,Fri-0DTE,70.0,15:30,15:59,forced,-0.18548
2026-03-13,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:26,target,0.7
2026-03-13,TSLA,put,ATM,market,Fri-0DTE,70.0,15:30,15:59,forced,-0.14815
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,14:22,target,0.7
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,70.0,14:30,14:36,target,0.7
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,70.0,15:00,15:11,target,0.7
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,70.0,15:30,15:36,target,0.7
2026-03-27,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:59,forced,-1.0
2026-04-10,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:59,forced,-1.0
2026-04-17,TSLA,put,ATM,market,Fri-0DTE,70.0,10:30,15:59,forced,-1.0
2026-04-24,TSLA,put,ATM,market,Fri-0DTE,70.0,11:00,12:03,target,0.7
2026-04-24,TSLA,put,ATM,market,Fri-0DTE,70.0,13:00,15:59,forced,-0.99505
2026-05-01,TSLA,put,ATM,market,Fri-0DTE,70.0,11:00,15:59,forced,-0.48852
2026-05-08,TSLA,put,ATM,market,Fri-0DTE,70.0,11:00,15:59,forced,-0.93907
2026-05-15,TSLA,put,ATM,market,Fri-0DTE,70.0,11:30,15:55,target,0.7
2026-05-22,TSLA,put,ATM,market,Fri-0DTE,70.0,11:30,15:54,target,0.7
2026-05-29,TSLA,put,ATM,market,Fri-0DTE,70.0,14:30,14:45,target,0.7
2026-05-29,TSLA,put,ATM,market,Fri-0DTE,70.0,15:00,15:59,forced,-0.91667
2026-06-05,TSLA,put,ATM,market,Fri-0DTE,70.0,09:35,09:41,target,0.7
2026-06-05,TSLA,put,ATM,market,Fri-0DTE,70.0,10:00,10:25,target,0.7
2026-06-12,TSLA,put,ATM,market,Fri-0DTE,70.0,14:30,15:59,forced,-1.0
2026-06-26,TSLA,put,ATM,market,Fri-0DTE,70.0,15:00,15:59,forced,-0.57931
2026-07-10,TSLA,put,ATM,market,Fri-0DTE,70.0,14:00,15:59,forced,0.09137
2024-08-23,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,15:58,forced,-1.0
2024-08-30,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,15:59,forced,-1.0
2024-09-06,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,09:40,target,0.75
2024-09-13,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,15:59,forced,-1.0
2024-09-20,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,10:00,target,0.75
2024-09-20,TSLA,put,ATM,market,Fri-0DTE,75.0,11:30,15:59,forced,-1.0
2024-09-27,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,09:43,target,0.75
2024-09-27,TSLA,put,ATM,market,Fri-0DTE,75.0,11:30,15:58,forced,-1.0
2024-10-04,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:59,forced,-1.0
2024-10-11,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:59,forced,-1.0
2024-10-18,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:59,forced,-1.0
2024-10-25,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:59,forced,-1.0
2024-11-01,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,12:30,target,0.75
2024-11-01,TSLA,put,ATM,market,Fri-0DTE,75.0,15:30,15:59,forced,-0.13636
2024-11-08,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:50,forced,-1.0
2024-11-15,TSLA,put,ATM,market,Fri-0DTE,75.0,10:30,15:59,forced,-1.0
2024-11-22,TSLA,put,ATM,market,Fri-0DTE,75.0,10:30,15:57,forced,-1.0
2024-11-29,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,12:59,forced,-1.0
2024-12-06,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,15:58,forced,-1.0
2024-12-13,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,15:59,forced,-1.0
2024-12-20,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,15:59,forced,-0.38599
2024-12-27,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,10:00,target,0.75
2025-01-03,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,10:20,target,0.75
2025-01-03,TSLA,put,ATM,market,Fri-0DTE,75.0,10:30,15:54,forced,-1.0
2025-01-10,TSLA,put,ATM,market,Fri-0DTE,75.0,15:00,15:32,target,0.75
2025-01-17,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,15:59,forced,-0.96923
2025-01-24,TSLA,put,ATM,market,Fri-0DTE,75.0,15:00,15:59,forced,-0.0404
2025-01-31,TSLA,put,ATM,market,Fri-0DTE,75.0,15:00,15:08,target,0.75
2025-01-31,TSLA,put,ATM,market,Fri-0DTE,75.0,15:30,15:59,forced,-1.0
2025-02-07,TSLA,put,ATM,market,Fri-0DTE,75.0,13:30,14:06,target,0.75
2025-02-07,TSLA,put,ATM,market,Fri-0DTE,75.0,14:30,15:38,target,0.75
2025-02-14,TSLA,put,ATM,market,Fri-0DTE,75.0,13:30,15:59,forced,-1.0
2025-02-21,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,10:28,target,0.75
2025-02-21,TSLA,put,ATM,market,Fri-0DTE,75.0,11:30,12:10,target,0.75
2025-02-28,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:59,forced,-1.0
2025-03-07,TSLA,put,ATM,market,Fri-0DTE,75.0,11:00,11:37,target,0.75
2025-03-07,TSLA,put,ATM,market,Fri-0DTE,75.0,12:00,15:59,forced,-1.0
2025-03-14,TSLA,put,ATM,market,Fri-0DTE,75.0,11:00,15:58,forced,-1.0
2025-03-21,TSLA,put,ATM,market,Fri-0DTE,75.0,11:00,15:59,forced,-1.0
2025-03-28,TSLA,put,ATM,market,Fri-0DTE,75.0,11:00,15:59,forced,-0.60274
2025-04-04,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,09:44,target,0.75
2025-04-04,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,10:26,target,0.75
2025-04-04,TSLA,put,ATM,market,Fri-0DTE,75.0,10:30,10:46,target,0.75
2025-04-04,TSLA,put,ATM,market,Fri-0DTE,75.0,11:00,15:59,forced,0.26677
2025-04-11,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,10:19,target,0.75
2025-04-11,TSLA,put,ATM,market,Fri-0DTE,75.0,15:00,15:59,forced,-1.0
2025-04-25,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:56,forced,-1.0
2025-05-02,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:59,forced,-1.0
2025-05-09,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:59,forced,-1.0
2025-05-16,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,10:44,target,0.75
2025-05-16,TSLA,put,ATM,market,Fri-0DTE,75.0,15:30,15:59,forced,-0.92903
2025-05-23,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,14:20,target,0.75
2025-05-23,TSLA,put,ATM,market,Fri-0DTE,75.0,15:30,15:59,forced,0.18367
2025-05-30,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,15:59,forced,0.68539
2025-06-13,TSLA,put,ATM,market,Fri-0DTE,75.0,15:00,15:59,forced,-0.91579
2025-06-20,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,15:51,target,0.75
2025-06-27,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,14:28,target,0.75
2025-06-27,TSLA,put,ATM,market,Fri-0DTE,75.0,15:00,15:59,forced,-1.0
2025-07-11,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,15:59,forced,-1.0
2025-07-18,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,15:59,forced,-1.0
2025-07-25,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,15:26,target,0.75
2025-07-25,TSLA,put,ATM,market,Fri-0DTE,75.0,15:30,15:59,forced,-1.0
2025-08-01,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,14:11,target,0.75
2025-08-01,TSLA,put,ATM,market,Fri-0DTE,75.0,14:30,15:21,target,0.75
2025-08-01,TSLA,put,ATM,market,Fri-0DTE,75.0,15:30,15:59,forced,-0.93976
2025-08-08,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,15:35,target,0.75
2025-08-15,TSLA,put,ATM,market,Fri-0DTE,75.0,11:30,11:47,target,0.75
2025-08-15,TSLA,put,ATM,market,Fri-0DTE,75.0,12:00,12:03,target,0.75
2025-08-15,TSLA,put,ATM,market,Fri-0DTE,75.0,12:30,15:59,forced,-1.0
2025-08-22,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,15:59,forced,-1.0
2025-08-29,TSLA,put,ATM,market,Fri-0DTE,75.0,11:30,11:35,target,0.75
2025-09-05,TSLA,put,ATM,market,Fri-0DTE,75.0,11:30,15:59,forced,-1.0
2025-09-12,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:55,forced,-1.0
2025-09-19,TSLA,put,ATM,market,Fri-0DTE,75.0,11:30,15:59,forced,-1.0
2025-09-26,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,15:59,forced,-1.0
2025-10-03,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,10:10,target,0.75
2025-10-03,TSLA,put,ATM,market,Fri-0DTE,75.0,11:30,12:47,target,0.75
2025-10-10,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,09:51,target,0.75
2025-10-10,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,11:01,target,0.75
2025-10-17,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:59,forced,-1.0
2025-10-24,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,14:26,target,0.75
2025-10-31,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,15:59,forced,-1.0
2025-11-07,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,11:57,target,0.75
2025-11-07,TSLA,put,ATM,market,Fri-0DTE,75.0,14:30,15:49,target,0.75
2025-11-14,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:59,forced,-1.0
2025-11-21,TSLA,put,ATM,market,Fri-0DTE,75.0,10:30,15:59,forced,-1.0
2025-11-28,TSLA,put,ATM,market,Fri-0DTE,75.0,10:30,12:59,forced,-0.99569
2025-12-05,TSLA,put,ATM,market,Fri-0DTE,75.0,12:00,15:59,forced,-0.91146
2025-12-12,TSLA,put,ATM,market,Fri-0DTE,75.0,12:00,15:55,forced,-1.0
2025-12-19,TSLA,put,ATM,market,Fri-0DTE,75.0,13:30,15:59,forced,-0.32489
2025-12-26,TSLA,put,ATM,market,Fri-0DTE,75.0,13:30,15:53,target,0.75
2026-01-02,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,10:14,target,0.75
2026-01-09,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,15:59,forced,-1.0
2026-01-16,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,10:19,target,0.75
2026-01-16,TSLA,put,ATM,market,Fri-0DTE,75.0,13:30,15:55,target,0.75
2026-01-23,TSLA,put,ATM,market,Fri-0DTE,75.0,10:00,10:17,target,0.75
2026-01-23,TSLA,put,ATM,market,Fri-0DTE,75.0,13:30,15:59,forced,-1.0
2026-01-30,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:59,forced,-1.0
2026-02-06,TSLA,put,ATM,market,Fri-0DTE,75.0,09:35,15:58,forced,-1.0
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,14:58,target,0.75
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,75.0,15:00,15:14,target,0.75
2026-02-13,TSLA,put,ATM,market,Fri-0DTE,75.0,15:30,15:59,forced,-0.68354
2026-02-20,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,14:27,target,0.75
2026-02-20,TSLA,put,ATM,market,Fri-0DTE,75.0,14:30,15:59,forced,-1.0
2026-02-27,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,15:59,forced,-1.0
2026-03-06,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,15:27,target,0.75
2026-03-06,TSLA,put,ATM,market,Fri-0DTE,75.0,15:30,15:59,forced,-0.18548
2026-03-13,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,15:26,target,0.75
2026-03-13,TSLA,put,ATM,market,Fri-0DTE,75.0,15:30,15:59,forced,-0.14815
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,14:24,target,0.75
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,75.0,14:30,14:43,target,0.75
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,75.0,15:00,15:11,target,0.75
2026-03-20,TSLA,put,ATM,market,Fri-0DTE,75.0,15:30,15:37,target,0.75
2026-03-27,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,15:59,forced,-1.0
2026-04-10,TSLA,put,ATM,market,Fri-0DTE,75.0,14:00,15:59,forced,-1.0
2026-04-17,TSLA,put,ATM,market,Fri-0DTE,75.0,10:30,15:59,forced,-1.0
2026-04-24,TSLA,put,ATM,market,Fri-0DTE,75.0,11:00,12:06,target,0.75
2026-04-24,TSLA,put,ATM,market,Fri-0DTE,75.0,13:00,15:59,forced,-0.99505
