date,symbol,direction,moneyness,fill_mode,regime,T_pct,n_trades,total_minutes_in_position,basis,trade1_entry,trade1_exit,trade2_entry,trade2_exit,trade3_entry,trade3_exit
2025-12-12,ORCL,put,ITM,mid,Fri-0DTE,60.0,3,229.0,OPPORTUNITY/HINDSIGHT,09:35,09:55,09:55,10:58,13:05,15:31
2025-12-12,ORCL,put,ITM,mid,Fri-0DTE,70.0,3,121.0,OPPORTUNITY/HINDSIGHT,09:35,09:55,09:55,10:58,13:35,14:13
2025-12-12,ORCL,put,ITM,mid,Fri-0DTE,75.0,3,130.0,OPPORTUNITY/HINDSIGHT,09:35,10:09,10:10,10:58,13:35,14:23
2025-12-12,ORCL,put,ITM,mid,Fri-0DTE,80.0,3,201.0,OPPORTUNITY/HINDSIGHT,09:35,10:26,10:30,11:04,13:35,15:31
2025-12-12,ORCL,put,ITM,mid,Fri-0DTE,90.0,2,88.0,OPPORTUNITY/HINDSIGHT,09:35,10:29,10:30,11:04,,
2025-12-12,ORCL,put,ITM,mid,Fri-0DTE,100.0,2,105.0,OPPORTUNITY/HINDSIGHT,09:35,10:32,10:35,11:23,,
2025-12-12,ORCL,put,ITM,market,Fri-0DTE,20.0,7,169.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,09:55,09:55,10:58
2025-12-12,ORCL,put,ITM,market,Fri-0DTE,25.0,6,158.0,OPPORTUNITY/HINDSIGHT,09:35,09:38,09:40,10:09,10:10,10:31
2025-12-12,ORCL,put,ITM,market,Fri-0DTE,30.0,5,165.0,OPPORTUNITY/HINDSIGHT,09:35,09:40,09:40,10:26,10:30,10:58
2025-12-12,ORCL,put,ITM,market,Fri-0DTE,40.0,4,161.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:45,10:58,11:10,11:23
2025-12-12,ORCL,put,ITM,market,Fri-0DTE,50.0,3,158.0,OPPORTUNITY/HINDSIGHT,09:35,09:47,09:50,10:58,13:05,14:23
2025-12-12,ORCL,put,ITM,market,Fri-0DTE,60.0,3,160.0,OPPORTUNITY/HINDSIGHT,09:35,09:55,09:55,10:58,13:20,14:37
2025-12-12,ORCL,put,ITM,market,Fri-0DTE,70.0,3,130.0,OPPORTUNITY/HINDSIGHT,09:35,10:09,10:10,10:58,13:35,14:23
2025-12-12,ORCL,put,ITM,market,Fri-0DTE,75.0,3,201.0,OPPORTUNITY/HINDSIGHT,09:35,10:26,10:30,11:04,13:35,15:31
2025-12-12,ORCL,put,ITM,market,Fri-0DTE,80.0,3,193.0,OPPORTUNITY/HINDSIGHT,09:35,10:28,10:30,11:04,13:45,15:31
2025-12-12,ORCL,put,ITM,market,Fri-0DTE,90.0,2,103.0,OPPORTUNITY/HINDSIGHT,09:35,10:29,10:30,11:19,,
2025-12-12,ORCL,put,ITM,market,Fri-0DTE,100.0,2,99.0,OPPORTUNITY/HINDSIGHT,09:35,10:35,10:40,11:19,,
2025-12-19,ORCL,call,ITM,mid,Fri-0DTE,20.0,5,306.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,09:50,13:19,13:40,14:07
2025-12-19,ORCL,call,ITM,mid,Fri-0DTE,25.0,5,282.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:55,13:02,13:45,14:07
2025-12-19,ORCL,call,ITM,mid,Fri-0DTE,30.0,3,244.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,09:55,13:06,14:20,15:04
2025-12-19,ORCL,call,ITM,mid,Fri-0DTE,40.0,3,280.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,09:55,13:19,14:20,15:27
2025-12-19,ORCL,call,ITM,mid,Fri-0DTE,50.0,2,257.0,OPPORTUNITY/HINDSIGHT,09:35,13:06,14:40,15:26,,
2025-12-19,ORCL,call,ITM,mid,Fri-0DTE,60.0,2,202.0,OPPORTUNITY/HINDSIGHT,10:20,13:06,14:50,15:26,,
2025-12-19,ORCL,call,ITM,mid,Fri-0DTE,70.0,1,168.0,OPPORTUNITY/HINDSIGHT,10:30,13:18,,,,
2025-12-19,ORCL,call,ITM,market,Fri-0DTE,20.0,5,281.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,09:55,13:02,13:45,14:07
2025-12-19,ORCL,call,ITM,market,Fri-0DTE,25.0,3,300.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,09:55,13:02,13:45,15:29
2025-12-19,ORCL,call,ITM,market,Fri-0DTE,30.0,3,272.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,09:55,13:16,14:20,15:22
2025-12-19,ORCL,call,ITM,market,Fri-0DTE,40.0,3,164.0,OPPORTUNITY/HINDSIGHT,09:35,09:45,10:15,12:25,14:40,15:04
2025-12-19,ORCL,call,ITM,market,Fri-0DTE,50.0,2,272.0,OPPORTUNITY/HINDSIGHT,09:35,13:18,14:40,15:29,,
2025-12-19,ORCL,call,ITM,market,Fri-0DTE,60.0,2,217.0,OPPORTUNITY/HINDSIGHT,10:20,13:18,14:50,15:29,,
2025-12-19,ORCL,call,ITM,market,Fri-0DTE,70.0,1,169.0,OPPORTUNITY/HINDSIGHT,10:30,13:19,,,,
2025-12-19,ORCL,call,ATM,mid,Fri-0DTE,20.0,13,280.0,OPPORTUNITY/HINDSIGHT,09:35,09:39,09:40,09:42,09:55,09:58
2025-12-19,ORCL,call,ATM,mid,Fri-0DTE,25.0,13,268.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,09:55,09:58,10:10,11:41
2025-12-19,ORCL,call,ATM,mid,Fri-0DTE,30.0,10,271.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,09:55,09:58,10:10,11:57
2025-12-19,ORCL,call,ATM,mid,Fri-0DTE,40.0,7,276.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,10:10,13:02,13:10,13:18
2025-12-19,ORCL,call,ATM,mid,Fri-0DTE,50.0,5,277.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,10:10,13:16,13:45,13:48
2025-12-19,ORCL,call,ATM,mid,Fri-0DTE,60.0,6,259.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,11:41,11:45,11:52
2025-12-19,ORCL,call,ATM,mid,Fri-0DTE,70.0,5,269.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,11:57,12:00,13:19
2025-12-19,ORCL,call,ATM,mid,Fri-0DTE,75.0,5,239.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,11:57,12:30,13:19
2025-12-19,ORCL,call,ATM,mid,Fri-0DTE,80.0,3,234.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,13:02,14:20,15:18
2025-12-19,ORCL,call,ATM,mid,Fri-0DTE,90.0,3,244.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,13:02,14:20,15:28
2025-12-19,ORCL,call,ATM,mid,Fri-0DTE,100.0,3,259.0,OPPORTUNITY/HINDSIGHT,09:35,09:45,10:15,13:16,14:20,15:28
2025-12-19,ORCL,call,ATM,market,Fri-0DTE,20.0,7,269.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,09:55,09:58,10:10,11:41
2025-12-19,ORCL,call,ATM,market,Fri-0DTE,25.0,5,264.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,10:10,11:57,12:00,13:16
2025-12-19,ORCL,call,ATM,market,Fri-0DTE,30.0,5,266.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,10:10,11:57,12:00,13:18
2025-12-19,ORCL,call,ATM,market,Fri-0DTE,40.0,3,252.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,10:10,13:06,14:20,15:28
2025-12-19,ORCL,call,ATM,market,Fri-0DTE,50.0,3,260.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:10,13:18,14:25,15:28
2025-12-19,ORCL,call,ATM,market,Fri-0DTE,60.0,5,213.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,11:41,11:45,11:57
2025-12-19,ORCL,call,ATM,market,Fri-0DTE,70.0,4,218.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,11:57,12:35,13:19
2025-12-19,ORCL,call,ATM,market,Fri-0DTE,75.0,3,239.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,13:02,14:25,15:28
2025-12-19,ORCL,call,ATM,market,Fri-0DTE,80.0,3,239.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,13:02,14:25,15:28
2025-12-19,ORCL,call,ATM,market,Fri-0DTE,90.0,3,239.0,OPPORTUNITY/HINDSIGHT,09:35,09:45,10:15,13:06,14:30,15:28
2025-12-19,ORCL,call,ATM,market,Fri-0DTE,100.0,3,251.0,OPPORTUNITY/HINDSIGHT,09:35,09:45,10:15,13:18,14:30,15:28
2025-12-19,ORCL,call,OTM1,mid,Fri-0DTE,20.0,3,197.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,09:55,09:56,10:10,13:19
2025-12-19,ORCL,call,OTM1,mid,Fri-0DTE,25.0,7,137.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,09:55,09:58,10:15,11:03
2025-12-19,ORCL,call,OTM1,mid,Fri-0DTE,30.0,5,140.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,09:55,09:58,10:15,11:03
2025-12-19,ORCL,call,OTM1,mid,Fri-0DTE,40.0,5,140.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,09:55,09:58,10:15,11:03
2025-12-19,ORCL,call,OTM1,mid,Fri-0DTE,50.0,4,147.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,10:15,11:57,12:00,12:06
2025-12-19,ORCL,call,OTM1,mid,Fri-0DTE,60.0,2,126.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,12:12,,
2025-12-19,ORCL,call,OTM1,mid,Fri-0DTE,70.0,2,192.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,13:18,,
2025-12-19,ORCL,call,OTM1,mid,Fri-0DTE,75.0,2,192.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,13:18,,
2025-12-19,ORCL,call,OTM1,mid,Fri-0DTE,80.0,2,192.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,13:18,,
2025-12-19,ORCL,call,OTM1,mid,Fri-0DTE,90.0,2,193.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,13:19,,
2025-12-19,ORCL,call,OTM1,mid,Fri-0DTE,100.0,2,187.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:20,13:18,,
2025-12-19,ORCL,call,OTM1,market,Fri-0DTE,20.0,3,62.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,10:15,11:03,11:30,11:37
2025-12-19,ORCL,call,OTM1,market,Fri-0DTE,25.0,3,62.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,10:15,11:03,11:30,11:37
2025-12-19,ORCL,call,OTM1,market,Fri-0DTE,30.0,2,109.0,OPPORTUNITY/HINDSIGHT,09:35,09:42,10:15,11:57,,
2025-12-19,ORCL,call,OTM1,market,Fri-0DTE,40.0,2,192.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,13:18,,
2025-12-19,ORCL,call,OTM1,market,Fri-0DTE,50.0,2,192.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,13:18,,
2025-12-19,ORCL,call,OTM1,market,Fri-0DTE,60.0,2,193.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:15,13:19,,
2025-12-19,ORCL,call,OTM1,market,Fri-0DTE,70.0,2,187.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:20,13:18,,
2025-12-19,ORCL,call,OTM1,market,Fri-0DTE,75.0,2,187.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:20,13:18,,
2025-12-19,ORCL,call,OTM1,market,Fri-0DTE,80.0,2,187.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:20,13:18,,
2025-12-19,ORCL,call,OTM1,market,Fri-0DTE,90.0,2,188.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:20,13:19,,
2025-12-19,ORCL,call,OTM1,market,Fri-0DTE,100.0,2,96.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:30,11:57,,
2025-12-19,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,6,302.0,OPPORTUNITY/HINDSIGHT,09:35,09:43,10:00,10:02,10:05,10:07
2025-12-19,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,6,303.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:00,10:02,10:05,10:07
2025-12-19,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,6,236.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:05,10:07,10:20,10:33
2025-12-19,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,4,265.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:05,10:07,10:20,12:06
2025-12-19,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,4,70.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:30,10:32,10:40,11:03
2025-12-19,ORCL,call,OTM2+,mid,Fri-0DTE,60.0,4,68.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:30,10:35,10:45,11:03
2025-12-19,ORCL,call,OTM2+,mid,Fri-0DTE,70.0,4,70.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:30,10:37,10:45,11:03
2025-12-19,ORCL,call,OTM2+,mid,Fri-0DTE,75.0,4,70.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:30,10:37,10:45,11:03
2025-12-19,ORCL,call,OTM2+,mid,Fri-0DTE,80.0,4,70.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,10:30,10:37,10:45,11:03
2025-12-19,ORCL,call,OTM2+,mid,Fri-0DTE,90.0,2,46.0,OPPORTUNITY/HINDSIGHT,09:35,09:45,11:30,12:06,,
2025-12-19,ORCL,call,OTM2+,mid,Fri-0DTE,100.0,2,46.0,OPPORTUNITY/HINDSIGHT,09:35,09:45,11:30,12:06,,
2025-12-19,ORCL,call,OTM2+,market,Fri-0DTE,20.0,1,9.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,,,,
2025-12-19,ORCL,call,OTM2+,market,Fri-0DTE,25.0,1,9.0,OPPORTUNITY/HINDSIGHT,09:35,09:44,,,,
2025-12-19,ORCL,call,OTM2+,market,Fri-0DTE,30.0,1,10.0,OPPORTUNITY/HINDSIGHT,09:35,09:45,,,,
2025-12-19,ORCL,call,OTM2+,market,Fri-0DTE,40.0,1,10.0,OPPORTUNITY/HINDSIGHT,09:35,09:45,,,,
2025-12-19,ORCL,call,OTM2+,market,Fri-0DTE,50.0,1,10.0,OPPORTUNITY/HINDSIGHT,09:35,09:45,,,,
2025-12-19,ORCL,call,OTM2+,market,Fri-0DTE,60.0,1,10.0,OPPORTUNITY/HINDSIGHT,09:35,09:45,,,,
2025-12-19,ORCL,call,OTM2+,market,Fri-0DTE,70.0,1,5.0,OPPORTUNITY/HINDSIGHT,09:40,09:45,,,,
2025-12-19,ORCL,call,OTM2+,market,Fri-0DTE,75.0,1,5.0,OPPORTUNITY/HINDSIGHT,09:40,09:45,,,,
2025-12-19,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,10,198.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:45,09:47
2025-12-19,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,10,198.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:45,09:47
2025-12-19,ORCL,put,OTM2+,mid,Fri-0DTE,30.0,11,179.0,OPPORTUNITY/HINDSIGHT,09:35,09:36,09:40,09:41,09:45,09:47
2025-12-19,ORCL,put,OTM2+,mid,Fri-0DTE,40.0,6,177.0,OPPORTUNITY/HINDSIGHT,09:35,09:41,09:45,09:49,09:50,11:27
2025-12-19,ORCL,put,OTM2+,mid,Fri-0DTE,50.0,2,184.0,OPPORTUNITY/HINDSIGHT,09:35,12:36,12:45,12:48,,
2025-12-19,ORCL,put,OTM2+,mid,Fri-0DTE,60.0,1,193.0,OPPORTUNITY/HINDSIGHT,09:35,12:48,,,,
2025-12-19,ORCL,put,OTM2+,mid,Fri-0DTE,70.0,1,193.0,OPPORTUNITY/HINDSIGHT,09:35,12:48,,,,
2025-12-19,ORCL,put,OTM2+,mid,Fri-0DTE,75.0,1,193.0,OPPORTUNITY/HINDSIGHT,09:35,12:48,,,,
2025-12-19,ORCL,put,OTM2+,mid,Fri-0DTE,80.0,1,193.0,OPPORTUNITY/HINDSIGHT,09:35,12:48,,,,
2025-12-19,ORCL,put,OTM2+,mid,Fri-0DTE,90.0,1,193.0,OPPORTUNITY/HINDSIGHT,09:35,12:48,,,,
2025-12-19,ORCL,put,OTM2+,mid,Fri-0DTE,100.0,1,193.0,OPPORTUNITY/HINDSIGHT,09:35,12:48,,,,
2025-12-19,ORCL,put,OTM2+,market,Fri-0DTE,20.0,1,32.0,OPPORTUNITY/HINDSIGHT,09:45,10:17,,,,
2025-12-19,ORCL,put,OTM2+,market,Fri-0DTE,25.0,1,32.0,OPPORTUNITY/HINDSIGHT,09:45,10:17,,,,
2025-12-19,ORCL,put,OTM2+,market,Fri-0DTE,30.0,1,32.0,OPPORTUNITY/HINDSIGHT,09:45,10:17,,,,
2025-12-19,ORCL,put,OTM1,mid,Fri-0DTE,20.0,14,137.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:45,09:49,09:50,10:09
2025-12-19,ORCL,put,OTM1,mid,Fri-0DTE,25.0,13,130.0,OPPORTUNITY/HINDSIGHT,09:35,09:37,09:45,09:49,09:50,10:09
2025-12-19,ORCL,put,OTM1,mid,Fri-0DTE,30.0,9,115.0,OPPORTUNITY/HINDSIGHT,09:45,09:49,09:50,10:09,10:10,10:16
2025-12-19,ORCL,put,OTM1,mid,Fri-0DTE,40.0,5,81.0,OPPORTUNITY/HINDSIGHT,09:45,09:50,09:50,10:12,11:40,11:45
2025-12-19,ORCL,put,OTM1,mid,Fri-0DTE,50.0,5,82.0,OPPORTUNITY/HINDSIGHT,09:45,09:51,09:55,10:16,11:40,11:45
2025-12-19,ORCL,put,OTM1,mid,Fri-0DTE,60.0,4,101.0,OPPORTUNITY/HINDSIGHT,09:45,09:51,09:55,10:16,13:00,13:44
2025-12-19,ORCL,put,OTM1,mid,Fri-0DTE,70.0,3,93.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,13:05,13:44,14:10,14:40
2025-12-19,ORCL,put,OTM1,mid,Fri-0DTE,75.0,3,93.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,13:05,13:44,14:10,14:40
2025-12-19,ORCL,put,OTM1,mid,Fri-0DTE,80.0,2,63.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,13:05,13:44,,
2025-12-19,ORCL,put,OTM1,mid,Fri-0DTE,90.0,2,50.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,13:15,13:41,,
2025-12-19,ORCL,put,OTM1,mid,Fri-0DTE,100.0,2,53.0,OPPORTUNITY/HINDSIGHT,09:45,10:12,13:15,13:41,,
2025-12-19,ORCL,put,OTM1,market,Fri-0DTE,20.0,2,27.0,OPPORTUNITY/HINDSIGHT,09:45,09:50,09:50,10:12,,
2025-12-19,ORCL,put,OTM1,market,Fri-0DTE,25.0,2,27.0,OPPORTUNITY/HINDSIGHT,09:45,09:50,09:50,10:12,,
2025-12-19,ORCL,put,OTM1,market,Fri-0DTE,30.0,2,27.0,OPPORTUNITY/HINDSIGHT,09:45,09:51,09:55,10:16,,
2025-12-19,ORCL,put,OTM1,market,Fri-0DTE,40.0,2,27.0,OPPORTUNITY/HINDSIGHT,09:45,09:51,09:55,10:16,,
2025-12-19,ORCL,put,OTM1,market,Fri-0DTE,50.0,1,24.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,,,,
2025-12-19,ORCL,put,OTM1,market,Fri-0DTE,60.0,1,24.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,,,,
2025-12-19,ORCL,put,OTM1,market,Fri-0DTE,70.0,1,24.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,,,,
2025-12-19,ORCL,put,OTM1,market,Fri-0DTE,75.0,1,27.0,OPPORTUNITY/HINDSIGHT,09:45,10:12,,,,
2025-12-19,ORCL,put,OTM1,market,Fri-0DTE,80.0,1,27.0,OPPORTUNITY/HINDSIGHT,09:45,10:12,,,,
2025-12-19,ORCL,put,OTM1,market,Fri-0DTE,90.0,1,30.0,OPPORTUNITY/HINDSIGHT,09:45,10:15,,,,
2025-12-19,ORCL,put,OTM1,market,Fri-0DTE,100.0,1,31.0,OPPORTUNITY/HINDSIGHT,09:45,10:16,,,,
2025-12-19,ORCL,put,ATM,mid,Fri-0DTE,20.0,9,280.0,OPPORTUNITY/HINDSIGHT,09:45,09:49,09:50,10:09,10:10,10:12
2025-12-19,ORCL,put,ATM,mid,Fri-0DTE,25.0,6,266.0,OPPORTUNITY/HINDSIGHT,09:45,09:50,09:50,10:09,10:10,10:12
2025-12-19,ORCL,put,ATM,mid,Fri-0DTE,30.0,4,265.0,OPPORTUNITY/HINDSIGHT,09:45,09:50,09:50,10:12,11:55,14:50
2025-12-19,ORCL,put,ATM,mid,Fri-0DTE,40.0,4,237.0,OPPORTUNITY/HINDSIGHT,09:45,09:51,09:55,10:16,12:15,14:42
2025-12-19,ORCL,put,ATM,mid,Fri-0DTE,50.0,4,248.0,OPPORTUNITY/HINDSIGHT,09:45,10:08,10:10,10:16,12:15,14:50
2025-12-19,ORCL,put,ATM,mid,Fri-0DTE,60.0,4,229.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,10:10,10:16,12:25,14:50
2025-12-19,ORCL,put,ATM,mid,Fri-0DTE,70.0,4,129.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,10:10,10:17,13:00,13:44
2025-12-19,ORCL,put,ATM,mid,Fri-0DTE,75.0,3,164.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,13:00,14:42,15:20,15:58
2025-12-19,ORCL,put,ATM,mid,Fri-0DTE,80.0,3,171.0,OPPORTUNITY/HINDSIGHT,09:45,10:12,13:00,14:46,15:20,15:58
2025-12-19,ORCL,put,ATM,mid,Fri-0DTE,90.0,3,180.0,OPPORTUNITY/HINDSIGHT,09:45,10:16,13:00,14:50,15:20,15:59
2025-12-19,ORCL,put,ATM,mid,Fri-0DTE,100.0,3,168.0,OPPORTUNITY/HINDSIGHT,09:45,10:16,13:05,14:43,15:20,15:59
2025-12-19,ORCL,put,ATM,market,Fri-0DTE,20.0,5,267.0,OPPORTUNITY/HINDSIGHT,09:45,09:50,09:50,10:09,10:10,10:15
2025-12-19,ORCL,put,ATM,market,Fri-0DTE,25.0,4,265.0,OPPORTUNITY/HINDSIGHT,09:45,09:50,09:50,10:12,11:55,14:50
2025-12-19,ORCL,put,ATM,market,Fri-0DTE,30.0,4,250.0,OPPORTUNITY/HINDSIGHT,09:45,09:50,09:50,10:12,12:10,14:50
2025-12-19,ORCL,put,ATM,market,Fri-0DTE,40.0,4,247.0,OPPORTUNITY/HINDSIGHT,09:45,09:51,09:55,10:17,12:15,14:50
2025-12-19,ORCL,put,ATM,market,Fri-0DTE,50.0,4,229.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,10:10,10:17,12:25,14:50
2025-12-19,ORCL,put,ATM,market,Fri-0DTE,60.0,4,177.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,13:00,13:44,13:55,14:50
2025-12-19,ORCL,put,ATM,market,Fri-0DTE,70.0,3,171.0,OPPORTUNITY/HINDSIGHT,09:45,10:12,13:00,14:46,15:20,15:58
2025-12-19,ORCL,put,ATM,market,Fri-0DTE,75.0,3,175.0,OPPORTUNITY/HINDSIGHT,09:45,10:12,13:00,14:50,15:20,15:58
2025-12-19,ORCL,put,ATM,market,Fri-0DTE,80.0,3,180.0,OPPORTUNITY/HINDSIGHT,09:45,10:16,13:00,14:50,15:20,15:59
2025-12-19,ORCL,put,ATM,market,Fri-0DTE,90.0,3,169.0,OPPORTUNITY/HINDSIGHT,09:45,10:16,13:05,14:50,15:25,15:58
2025-12-19,ORCL,put,ATM,market,Fri-0DTE,100.0,3,170.0,OPPORTUNITY/HINDSIGHT,09:45,10:17,13:05,14:50,15:25,15:58
2025-12-19,ORCL,put,ITM,mid,Fri-0DTE,20.0,3,107.0,OPPORTUNITY/HINDSIGHT,09:45,09:52,09:55,10:21,13:15,14:29
2025-12-19,ORCL,put,ITM,mid,Fri-0DTE,25.0,1,24.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,,,,
2025-12-19,ORCL,put,ITM,mid,Fri-0DTE,30.0,1,24.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,,,,
2025-12-19,ORCL,put,ITM,mid,Fri-0DTE,40.0,1,27.0,OPPORTUNITY/HINDSIGHT,09:45,10:12,,,,
2025-12-19,ORCL,put,ITM,mid,Fri-0DTE,50.0,1,40.0,OPPORTUNITY/HINDSIGHT,09:45,10:25,,,,
2025-12-19,ORCL,put,ITM,market,Fri-0DTE,20.0,3,105.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,10:10,10:17,13:15,14:29
2025-12-19,ORCL,put,ITM,market,Fri-0DTE,25.0,1,24.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,,,,
2025-12-19,ORCL,put,ITM,market,Fri-0DTE,30.0,1,24.0,OPPORTUNITY/HINDSIGHT,09:45,10:09,,,,
2025-12-19,ORCL,put,ITM,market,Fri-0DTE,40.0,1,36.0,OPPORTUNITY/HINDSIGHT,09:45,10:21,,,,
2025-12-26,ORCL,call,ITM,mid,Fri-0DTE,20.0,2,257.0,OPPORTUNITY/HINDSIGHT,09:40,12:30,14:15,15:42,,
2025-12-26,ORCL,call,ITM,mid,Fri-0DTE,25.0,2,264.0,OPPORTUNITY/HINDSIGHT,09:40,12:34,14:15,15:45,,
2025-12-26,ORCL,call,ITM,mid,Fri-0DTE,30.0,1,158.0,OPPORTUNITY/HINDSIGHT,09:55,12:33,,,,
2025-12-26,ORCL,call,ITM,mid,Fri-0DTE,40.0,1,138.0,OPPORTUNITY/HINDSIGHT,10:15,12:33,,,,
2025-12-26,ORCL,call,ITM,mid,Fri-0DTE,50.0,1,124.0,OPPORTUNITY/HINDSIGHT,10:30,12:34,,,,
2025-12-26,ORCL,call,ITM,market,Fri-0DTE,20.0,2,264.0,OPPORTUNITY/HINDSIGHT,09:40,12:34,14:15,15:45,,
2025-12-26,ORCL,call,ITM,market,Fri-0DTE,25.0,3,213.0,OPPORTUNITY/HINDSIGHT,09:55,11:34,12:05,12:34,14:20,15:45
2025-12-26,ORCL,call,ITM,market,Fri-0DTE,30.0,1,158.0,OPPORTUNITY/HINDSIGHT,09:55,12:33,,,,
2025-12-26,ORCL,call,ITM,market,Fri-0DTE,40.0,1,138.0,OPPORTUNITY/HINDSIGHT,10:15,12:33,,,,
2025-12-26,ORCL,call,ITM,market,Fri-0DTE,50.0,1,109.0,OPPORTUNITY/HINDSIGHT,10:45,12:34,,,,
2025-12-26,ORCL,call,ATM,mid,Fri-0DTE,20.0,8,174.0,OPPORTUNITY/HINDSIGHT,09:50,10:55,10:55,11:05,11:25,11:45
2025-12-26,ORCL,call,ATM,mid,Fri-0DTE,25.0,7,174.0,OPPORTUNITY/HINDSIGHT,09:50,11:03,11:25,11:45,11:50,12:32
2025-12-26,ORCL,call,ATM,mid,Fri-0DTE,30.0,6,154.0,OPPORTUNITY/HINDSIGHT,09:50,11:05,11:30,11:45,11:50,12:32
2025-12-26,ORCL,call,ATM,mid,Fri-0DTE,40.0,4,126.0,OPPORTUNITY/HINDSIGHT,09:50,11:07,11:55,12:30,12:50,12:56
