date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,75.0,11:15,14:22,187.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,75.0,15:15,15:37,22.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,80.0,09:35,11:09,94.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,80.0,11:15,14:34,199.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,80.0,15:15,15:37,22.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,90.0,09:35,13:19,224.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,90.0,13:35,14:50,75.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,90.0,15:20,15:37,17.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,100.0,09:35,13:43,248.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,OTM1,market,Fri-0DTE,100.0,13:55,15:37,102.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,20.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,20.0,09:50,09:58,8.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,20.0,10:00,13:19,199.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,20.0,13:20,13:43,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,20.0,13:45,14:22,37.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,20.0,14:25,14:34,9.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,20.0,14:35,14:37,2.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,20.0,14:40,14:49,9.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,20.0,14:50,15:37,47.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,25.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,25.0,09:50,10:01,11.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,25.0,10:05,11:03,58.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,25.0,11:05,13:19,134.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,25.0,13:20,13:43,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,25.0,13:45,14:34,49.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,25.0,14:35,14:44,9.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,25.0,14:45,15:37,52.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,30.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,30.0,09:50,11:03,73.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,30.0,11:05,13:43,158.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,30.0,13:45,14:36,51.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,30.0,14:40,15:36,56.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:35,09:52,17.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,09:55,13:19,204.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:20,13:45,25.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,13:45,14:37,52.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,40.0,14:40,15:37,57.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,50.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,50.0,10:00,13:47,227.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,50.0,13:50,14:37,47.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,50.0,14:40,15:37,57.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,60.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,60.0,10:05,13:43,218.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,60.0,13:45,14:49,64.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,60.0,15:15,15:37,22.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,70.0,09:35,11:04,89.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,70.0,11:05,14:32,207.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,70.0,14:35,15:37,62.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,75.0,09:35,11:08,93.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,75.0,11:10,14:36,206.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,75.0,15:15,15:37,22.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,80.0,09:35,11:09,94.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,80.0,11:10,14:37,207.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,80.0,15:20,15:37,17.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,90.0,09:35,13:12,217.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,90.0,13:15,14:22,67.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,90.0,14:25,15:37,72.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,100.0,09:35,13:38,243.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,100.0,13:40,14:22,42.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,mid,Fri-0DTE,100.0,14:25,15:37,72.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,20.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,20.0,09:50,10:01,11.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,20.0,10:05,11:03,58.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,20.0,11:05,13:19,134.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,20.0,13:20,13:44,24.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,20.0,13:45,14:36,51.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,20.0,14:40,15:36,56.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,25.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,25.0,09:50,11:03,73.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,25.0,11:05,13:43,158.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,25.0,13:45,14:36,51.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,25.0,14:40,15:36,56.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,30.0,09:35,09:52,17.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,30.0,09:55,11:09,74.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,30.0,11:10,14:22,192.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,30.0,14:25,14:44,19.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,30.0,15:00,15:37,37.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,40.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,40.0,10:00,13:44,224.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,40.0,13:45,14:44,59.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,40.0,15:05,15:37,32.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,50.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,50.0,10:05,13:43,218.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,50.0,13:45,14:50,65.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,50.0,15:15,15:37,22.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,60.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,60.0,10:05,13:44,219.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,60.0,13:45,15:36,111.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,70.0,09:35,11:08,93.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,70.0,11:10,14:44,214.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,70.0,15:20,15:37,17.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,75.0,09:35,11:09,94.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,75.0,11:10,14:44,214.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,80.0,09:35,13:12,217.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,80.0,13:15,14:31,76.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,90.0,09:35,13:20,225.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,90.0,13:20,14:44,84.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,100.0,09:35,13:43,248.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ATM,market,Fri-0DTE,100.0,13:50,15:37,107.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,20.0,09:35,09:53,18.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,20.0,09:55,11:03,68.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,20.0,11:05,14:31,206.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,20.0,14:35,14:54,19.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,20.0,15:00,15:37,37.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,25.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,25.0,10:00,13:12,192.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,25.0,13:15,14:14,59.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,25.0,14:15,14:34,19.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,25.0,14:35,15:37,62.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,30.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,30.0,10:05,11:09,64.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,30.0,11:10,13:44,154.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,30.0,13:45,14:45,60.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,30.0,15:20,15:37,17.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,40.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,40.0,10:05,13:12,187.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,40.0,13:15,14:43,88.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,50.0,09:35,11:09,94.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,50.0,11:10,14:32,202.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,60.0,09:35,13:19,224.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,60.0,13:20,14:45,85.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,70.0,09:35,14:22,287.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,75.0,09:35,14:22,287.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,80.0,09:35,14:31,296.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,90.0,09:35,14:57,322.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,mid,Fri-0DTE,100.0,09:45,14:22,277.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,20.0,09:35,09:53,18.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,20.0,09:55,11:07,72.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,20.0,11:10,13:44,154.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,20.0,13:45,14:37,52.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,20.0,14:40,15:37,57.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,25.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,25.0,10:05,11:08,63.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,25.0,11:10,13:44,154.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,25.0,13:45,14:44,59.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,25.0,15:20,15:37,17.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,30.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,30.0,10:05,13:07,182.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,30.0,13:10,14:57,107.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,40.0,09:35,11:09,94.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,40.0,11:10,14:31,201.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,50.0,09:35,13:17,222.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,50.0,13:20,14:44,84.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,60.0,09:35,13:37,242.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,60.0,14:00,14:45,45.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,70.0,09:35,14:22,287.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,75.0,09:35,14:31,296.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,80.0,09:35,14:57,322.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,90.0,09:35,14:57,322.0,OPPORTUNITY/HINDSIGHT
2026-03-20,GOOGL,put,ITM,market,Fri-0DTE,100.0,09:45,14:22,277.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,20.0,09:35,09:42,7.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,20.0,09:50,10:10,20.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,20.0,10:10,11:32,82.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,20.0,12:20,15:44,204.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,25.0,09:35,09:42,7.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,25.0,09:50,10:10,20.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,25.0,10:10,11:32,82.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,25.0,12:25,12:45,20.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,25.0,12:55,15:44,169.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,30.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,30.0,09:50,10:11,21.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,30.0,10:15,11:32,77.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,30.0,12:25,13:37,72.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,30.0,13:45,13:58,13.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,30.0,14:30,14:37,7.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,40.0,09:35,10:03,28.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,40.0,10:05,11:32,87.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,40.0,12:25,14:34,129.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,50.0,09:35,10:08,33.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,50.0,10:30,11:32,62.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,50.0,12:25,15:44,199.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,60.0,09:35,10:12,37.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,60.0,10:30,11:32,62.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,60.0,13:20,14:37,77.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,70.0,09:35,11:24,109.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,70.0,13:45,14:34,49.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,75.0,09:35,11:24,109.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,75.0,13:45,14:34,49.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,80.0,10:40,11:32,52.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,80.0,13:45,14:37,52.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,mid,Mon-0DTE,90.0,11:05,11:32,27.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,20.0,09:35,09:42,7.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,20.0,09:50,10:10,20.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,20.0,10:10,11:32,82.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,20.0,12:25,12:45,20.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,20.0,12:55,15:44,169.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,25.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,25.0,09:50,10:11,21.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,25.0,10:15,11:32,77.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,25.0,12:25,13:37,72.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,25.0,13:45,13:58,13.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,25.0,14:30,14:34,4.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,30.0,09:35,09:44,9.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,30.0,09:50,10:12,22.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,30.0,10:15,11:32,77.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,30.0,12:25,14:34,129.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,40.0,09:35,10:08,33.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,40.0,10:25,11:32,67.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,40.0,12:25,14:37,132.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,50.0,09:35,10:11,36.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,50.0,10:30,11:32,62.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,50.0,13:20,14:34,74.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,60.0,09:35,10:12,37.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,60.0,10:30,11:32,62.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,60.0,13:20,15:44,144.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,70.0,09:35,11:24,109.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,70.0,13:45,14:37,52.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,75.0,10:40,11:32,52.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,75.0,13:45,15:44,119.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,80.0,10:40,11:32,52.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ITM,market,Mon-0DTE,80.0,13:45,15:44,119.0,OPPORTUNITY/HINDSIGHT
2026-03-23,GOOGL,call,ATM,mid,Mon-0DTE,20.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
