date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-08-29,ORCL,put,ATM,market,Fri-0DTE,25.0,10:30,10:32,target,0.25
2025-09-05,ORCL,put,ATM,market,Fri-0DTE,25.0,09:35,09:47,target,0.25
2025-09-05,ORCL,put,ATM,market,Fri-0DTE,25.0,13:00,15:59,forced,-1.0
2025-09-12,ORCL,put,ATM,market,Fri-0DTE,25.0,10:30,11:02,target,0.25
2025-09-12,ORCL,put,ATM,market,Fri-0DTE,25.0,11:30,11:42,target,0.25
2025-09-12,ORCL,put,ATM,market,Fri-0DTE,25.0,14:00,14:12,target,0.25
2025-09-12,ORCL,put,ATM,market,Fri-0DTE,25.0,14:30,14:41,target,0.25
2025-09-12,ORCL,put,ATM,market,Fri-0DTE,25.0,15:00,15:18,target,0.25
2025-09-19,ORCL,put,ATM,market,Fri-0DTE,25.0,10:30,11:06,target,0.25
2025-09-19,ORCL,put,ATM,market,Fri-0DTE,25.0,11:30,15:58,forced,-1.0
2025-09-26,ORCL,put,ATM,market,Fri-0DTE,25.0,11:30,11:53,target,0.25
2025-09-26,ORCL,put,ATM,market,Fri-0DTE,25.0,14:00,14:10,target,0.25
2025-09-26,ORCL,put,ATM,market,Fri-0DTE,25.0,15:30,15:59,forced,-1.0
2025-10-03,ORCL,put,ATM,market,Fri-0DTE,25.0,09:35,10:09,target,0.25
2025-10-03,ORCL,put,ATM,market,Fri-0DTE,25.0,12:00,12:09,target,0.25
2025-10-03,ORCL,put,ATM,market,Fri-0DTE,25.0,15:30,15:59,forced,0.24138
2025-10-10,ORCL,put,ATM,market,Fri-0DTE,25.0,09:35,09:39,target,0.25
2025-10-10,ORCL,put,ATM,market,Fri-0DTE,25.0,10:30,11:02,target,0.25
2025-10-10,ORCL,put,ATM,market,Fri-0DTE,25.0,11:30,11:32,target,0.25
2025-10-10,ORCL,put,ATM,market,Fri-0DTE,25.0,12:00,13:03,target,0.25
2025-10-10,ORCL,put,ATM,market,Fri-0DTE,25.0,15:00,15:11,target,0.25
2025-10-10,ORCL,put,ATM,market,Fri-0DTE,25.0,15:30,15:33,target,0.25
2025-10-17,ORCL,put,ATM,market,Fri-0DTE,25.0,09:35,09:59,target,0.25
2025-10-17,ORCL,put,ATM,market,Fri-0DTE,25.0,10:00,10:21,target,0.25
2025-10-24,ORCL,put,ATM,market,Fri-0DTE,25.0,10:30,15:59,forced,-0.99375
2025-10-31,ORCL,put,ATM,market,Fri-0DTE,25.0,09:35,15:57,forced,-1.0
2025-11-07,ORCL,put,ATM,market,Fri-0DTE,25.0,10:00,10:08,target,0.25
2025-11-07,ORCL,put,ATM,market,Fri-0DTE,25.0,11:00,11:38,target,0.25
2025-11-07,ORCL,put,ATM,market,Fri-0DTE,25.0,14:00,15:56,forced,-1.0
2025-11-14,ORCL,put,ATM,market,Fri-0DTE,25.0,10:00,10:12,target,0.25
2025-11-14,ORCL,put,ATM,market,Fri-0DTE,25.0,11:00,11:02,target,0.25
2025-11-14,ORCL,put,ATM,market,Fri-0DTE,25.0,11:30,15:59,forced,-0.88525
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,25.0,10:00,10:02,target,0.25
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,25.0,12:30,13:04,target,0.25
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,25.0,14:30,14:32,target,0.25
2025-11-28,ORCL,put,ATM,market,Fri-0DTE,25.0,10:00,12:59,forced,-1.0
2025-12-05,ORCL,put,ATM,market,Fri-0DTE,25.0,12:00,12:12,target,0.25
2025-12-05,ORCL,put,ATM,market,Fri-0DTE,25.0,14:30,15:59,forced,-1.0
2025-12-12,ORCL,put,ATM,market,Fri-0DTE,25.0,12:00,15:59,forced,-0.8968
2025-12-19,ORCL,put,ATM,market,Fri-0DTE,25.0,10:30,15:59,forced,-1.0
2025-12-26,ORCL,put,ATM,market,Fri-0DTE,25.0,13:30,14:05,target,0.25
2025-12-26,ORCL,put,ATM,market,Fri-0DTE,25.0,15:00,15:57,forced,-0.32692
2026-01-02,ORCL,put,ATM,market,Fri-0DTE,25.0,09:35,10:12,target,0.25
2026-01-02,ORCL,put,ATM,market,Fri-0DTE,25.0,12:00,13:49,target,0.25
2026-01-02,ORCL,put,ATM,market,Fri-0DTE,25.0,15:00,15:58,forced,-1.0
2026-01-09,ORCL,put,ATM,market,Fri-0DTE,25.0,13:00,15:58,forced,-1.0
2026-01-16,ORCL,put,ATM,market,Fri-0DTE,25.0,13:30,15:59,forced,-1.0
2026-01-23,ORCL,put,ATM,market,Fri-0DTE,25.0,09:35,15:59,forced,-1.0
2026-01-30,ORCL,put,ATM,market,Fri-0DTE,25.0,12:00,12:35,target,0.25
2026-01-30,ORCL,put,ATM,market,Fri-0DTE,25.0,13:00,13:46,target,0.25
2026-01-30,ORCL,put,ATM,market,Fri-0DTE,25.0,15:00,15:13,target,0.25
2026-01-30,ORCL,put,ATM,market,Fri-0DTE,25.0,15:30,15:59,forced,-0.74497
2026-02-06,ORCL,put,ATM,market,Fri-0DTE,25.0,12:00,15:58,forced,-1.0
2026-02-13,ORCL,put,ATM,market,Fri-0DTE,25.0,11:00,15:59,forced,-1.0
2026-02-20,ORCL,put,ATM,market,Fri-0DTE,25.0,13:00,13:14,target,0.25
2026-02-20,ORCL,put,ATM,market,Fri-0DTE,25.0,13:30,14:40,target,0.25
2026-02-20,ORCL,put,ATM,market,Fri-0DTE,25.0,15:00,15:59,forced,-0.20576
2026-02-27,ORCL,put,ATM,market,Fri-0DTE,25.0,11:30,11:44,target,0.25
2026-02-27,ORCL,put,ATM,market,Fri-0DTE,25.0,12:30,12:42,target,0.25
2026-02-27,ORCL,put,ATM,market,Fri-0DTE,25.0,14:00,15:59,forced,-0.97959
2026-03-06,ORCL,put,ATM,market,Fri-0DTE,25.0,10:00,15:28,target,0.25
2026-03-06,ORCL,put,ATM,market,Fri-0DTE,25.0,15:30,15:59,forced,-1.0
2026-03-13,ORCL,put,ATM,market,Fri-0DTE,25.0,10:00,10:02,target,0.25
2026-03-13,ORCL,put,ATM,market,Fri-0DTE,25.0,13:00,14:46,target,0.25
2026-03-13,ORCL,put,ATM,market,Fri-0DTE,25.0,15:00,15:10,target,0.25
2026-03-13,ORCL,put,ATM,market,Fri-0DTE,25.0,15:30,15:59,forced,-0.92308
2026-03-20,ORCL,put,ATM,market,Fri-0DTE,25.0,10:00,15:17,target,0.25
2026-03-20,ORCL,put,ATM,market,Fri-0DTE,25.0,15:30,15:34,target,0.25
2026-03-27,ORCL,put,ATM,market,Fri-0DTE,25.0,10:00,15:59,forced,-0.86022
2026-04-10,ORCL,put,ATM,market,Fri-0DTE,25.0,10:00,10:03,target,0.25
2026-04-10,ORCL,put,ATM,market,Fri-0DTE,25.0,10:30,15:59,forced,-1.0
2026-04-17,ORCL,put,ATM,market,Fri-0DTE,25.0,13:00,13:24,target,0.25
2026-04-17,ORCL,put,ATM,market,Fri-0DTE,25.0,14:30,14:43,target,0.25
2026-04-17,ORCL,put,ATM,market,Fri-0DTE,25.0,15:00,15:59,forced,-0.85385
2026-04-24,ORCL,put,ATM,market,Fri-0DTE,25.0,13:00,15:59,forced,-1.0
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,25.0,11:00,11:06,target,0.25
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,25.0,11:30,15:55,forced,-1.0
2026-05-08,ORCL,put,ATM,market,Fri-0DTE,25.0,11:00,15:59,forced,-1.0
2026-05-15,ORCL,put,ATM,market,Fri-0DTE,25.0,11:30,11:39,target,0.25
2026-05-15,ORCL,put,ATM,market,Fri-0DTE,25.0,12:00,15:59,forced,-1.0
2026-05-22,ORCL,put,ATM,market,Fri-0DTE,25.0,12:30,15:58,forced,-1.0
2026-05-29,ORCL,put,ATM,market,Fri-0DTE,25.0,09:35,15:55,forced,-1.0
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,25.0,09:35,09:40,target,0.25
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,25.0,11:30,11:33,target,0.25
2026-06-12,ORCL,put,ATM,market,Fri-0DTE,25.0,13:30,13:34,target,0.25
2026-06-12,ORCL,put,ATM,market,Fri-0DTE,25.0,14:00,15:59,forced,-1.0
2026-06-26,ORCL,put,ATM,market,Fri-0DTE,25.0,13:30,14:50,target,0.25
2026-06-26,ORCL,put,ATM,market,Fri-0DTE,25.0,15:30,15:59,forced,-0.07937
2026-07-10,ORCL,put,ATM,market,Fri-0DTE,25.0,13:00,13:16,target,0.25
2026-07-10,ORCL,put,ATM,market,Fri-0DTE,25.0,13:30,15:59,forced,-1.0
2024-08-30,ORCL,put,ATM,market,Fri-0DTE,30.0,12:00,15:30,forced,-1.0
2024-08-30,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:30,forced,-1.0
2024-09-06,ORCL,put,ATM,market,Fri-0DTE,30.0,11:00,11:16,target,0.3
2024-09-13,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,09:37,target,0.3
2024-09-13,ORCL,put,ATM,market,Fri-0DTE,30.0,12:00,14:19,target,0.3
2024-09-13,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:54,forced,-1.0
2024-09-20,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,15:55,forced,-1.0
2024-09-27,ORCL,put,ATM,market,Fri-0DTE,30.0,11:00,15:38,forced,-1.0
2024-10-04,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,10:32,target,0.3
2024-10-04,ORCL,put,ATM,market,Fri-0DTE,30.0,14:00,15:35,forced,-1.0
2024-10-11,ORCL,put,ATM,market,Fri-0DTE,30.0,11:30,12:13,target,0.3
2024-10-18,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,15:56,forced,-0.16
2024-10-25,ORCL,put,ATM,market,Fri-0DTE,30.0,11:30,12:59,target,0.3
2024-10-25,ORCL,put,ATM,market,Fri-0DTE,30.0,13:00,13:21,target,0.3
2024-10-25,ORCL,put,ATM,market,Fri-0DTE,30.0,14:30,15:59,forced,-0.02424
2024-11-01,ORCL,put,ATM,market,Fri-0DTE,30.0,12:00,15:59,forced,-1.0
2024-11-08,ORCL,put,ATM,market,Fri-0DTE,30.0,12:00,15:49,forced,-0.4557
2024-11-15,ORCL,put,ATM,market,Fri-0DTE,30.0,11:30,11:37,target,0.3
2024-11-15,ORCL,put,ATM,market,Fri-0DTE,30.0,13:00,15:28,target,0.3
2024-11-15,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:56,forced,-0.22596
2024-11-29,ORCL,put,ATM,market,Fri-0DTE,30.0,12:30,12:59,forced,-1.0
2024-12-06,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,15:54,forced,-1.0
2024-12-13,ORCL,put,ATM,market,Fri-0DTE,30.0,11:00,15:56,forced,-1.0
2024-12-20,ORCL,put,ATM,market,Fri-0DTE,30.0,11:30,15:59,forced,-0.94048
2024-12-27,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,15:59,forced,-0.22222
2025-01-03,ORCL,put,ATM,market,Fri-0DTE,30.0,13:00,15:50,forced,-1.0
2025-01-10,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,09:37,target,0.3
2025-01-10,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,10:52,target,0.3
2025-01-10,ORCL,put,ATM,market,Fri-0DTE,30.0,11:30,15:59,forced,-0.50893
2025-01-17,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,10:00,target,0.3
2025-01-17,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,15:57,forced,-1.0
2025-01-24,ORCL,put,ATM,market,Fri-0DTE,30.0,15:00,15:32,forced,-1.0
2025-01-31,ORCL,put,ATM,market,Fri-0DTE,30.0,14:00,14:48,target,0.3
2025-01-31,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:58,forced,-0.82955
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,10:54,target,0.3
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:59,forced,-0.43396
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,13:27,target,0.3
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,30.0,14:00,15:59,forced,-0.27811
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,13:07,target,0.3
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,30.0,13:30,13:57,target,0.3
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,30.0,14:00,14:22,target,0.3
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:41,target,0.3
2025-02-28,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,15:54,forced,-1.0
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,11:21,target,0.3
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,30.0,11:30,15:30,forced,-1.0
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:39,target,0.3
2025-03-14,ORCL,put,ATM,market,Fri-0DTE,30.0,12:30,15:58,forced,-0.36957
2025-03-21,ORCL,put,ATM,market,Fri-0DTE,30.0,11:00,15:39,forced,-1.0
2025-03-28,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,12:20,target,0.3
2025-03-28,ORCL,put,ATM,market,Fri-0DTE,30.0,13:30,15:54,forced,-1.0
2025-04-04,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,09:41,target,0.3
2025-04-04,ORCL,put,ATM,market,Fri-0DTE,30.0,15:00,15:06,target,0.3
2025-04-11,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,15:56,forced,-0.99512
2025-05-02,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:59,forced,-1.0
2025-05-09,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,15:59,forced,-1.0
2025-05-16,ORCL,put,ATM,market,Fri-0DTE,30.0,14:30,15:59,forced,-1.0
2025-05-23,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,15:53,forced,-1.0
2025-06-06,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:55,forced,-0.44444
2025-06-13,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,15:31,forced,-1.0
2025-06-20,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,13:05,target,0.3
2025-06-20,ORCL,put,ATM,market,Fri-0DTE,30.0,13:30,15:27,target,0.3
2025-06-20,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:45,target,0.3
2025-06-27,ORCL,put,ATM,market,Fri-0DTE,30.0,12:00,13:46,target,0.3
2025-06-27,ORCL,put,ATM,market,Fri-0DTE,30.0,14:30,14:41,target,0.3
2025-06-27,ORCL,put,ATM,market,Fri-0DTE,30.0,15:00,15:59,forced,-1.0
2025-07-11,ORCL,put,ATM,market,Fri-0DTE,30.0,12:30,13:37,target,0.3
2025-07-11,ORCL,put,ATM,market,Fri-0DTE,30.0,14:00,15:59,forced,-0.93103
2025-07-18,ORCL,put,ATM,market,Fri-0DTE,30.0,12:00,12:32,target,0.3
2025-07-18,ORCL,put,ATM,market,Fri-0DTE,30.0,14:30,15:01,target,0.3
2025-07-18,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:59,forced,-0.85714
2025-07-25,ORCL,put,ATM,market,Fri-0DTE,30.0,12:30,15:57,forced,-0.82955
2025-08-01,ORCL,put,ATM,market,Fri-0DTE,30.0,13:30,14:10,target,0.3
2025-08-01,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:58,forced,-0.22414
2025-08-08,ORCL,put,ATM,market,Fri-0DTE,30.0,14:00,14:43,target,0.3
2025-08-08,ORCL,put,ATM,market,Fri-0DTE,30.0,15:00,15:59,forced,-0.76923
2025-08-15,ORCL,put,ATM,market,Fri-0DTE,30.0,12:00,15:59,forced,-1.0
2025-08-22,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,15:59,forced,-1.0
2025-08-29,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,10:32,target,0.3
2025-09-05,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,09:47,target,0.3
2025-09-05,ORCL,put,ATM,market,Fri-0DTE,30.0,13:00,15:59,forced,-1.0
2025-09-12,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,11:02,target,0.3
2025-09-12,ORCL,put,ATM,market,Fri-0DTE,30.0,14:00,15:04,target,0.3
2025-09-19,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,15:59,forced,-1.0
2025-09-26,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,11:14,target,0.3
2025-09-26,ORCL,put,ATM,market,Fri-0DTE,30.0,14:00,14:10,target,0.3
2025-09-26,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:59,forced,-1.0
2025-10-03,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,10:09,target,0.3
2025-10-03,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:59,forced,0.24138
2025-10-10,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,09:39,target,0.3
2025-10-10,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,11:02,target,0.3
2025-10-10,ORCL,put,ATM,market,Fri-0DTE,30.0,11:30,11:32,target,0.3
2025-10-10,ORCL,put,ATM,market,Fri-0DTE,30.0,12:00,13:03,target,0.3
2025-10-10,ORCL,put,ATM,market,Fri-0DTE,30.0,15:00,15:11,target,0.3
2025-10-10,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:33,target,0.3
2025-10-17,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,09:59,target,0.3
2025-10-17,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,10:21,target,0.3
2025-10-24,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,15:59,forced,-0.99375
2025-10-31,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,15:57,forced,-1.0
2025-11-07,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,10:08,target,0.3
2025-11-07,ORCL,put,ATM,market,Fri-0DTE,30.0,11:00,11:39,target,0.3
2025-11-07,ORCL,put,ATM,market,Fri-0DTE,30.0,12:30,12:48,target,0.3
2025-11-07,ORCL,put,ATM,market,Fri-0DTE,30.0,14:30,15:58,forced,-1.0
2025-11-14,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,15:58,forced,-1.0
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,30.0,12:30,13:04,target,0.3
2025-11-21,ORCL,put,ATM,market,Fri-0DTE,30.0,14:30,14:32,target,0.3
2025-11-28,ORCL,put,ATM,market,Fri-0DTE,30.0,12:30,12:59,forced,-1.0
2025-12-05,ORCL,put,ATM,market,Fri-0DTE,30.0,12:00,12:15,target,0.3
2025-12-05,ORCL,put,ATM,market,Fri-0DTE,30.0,14:30,15:59,forced,-1.0
2025-12-12,ORCL,put,ATM,market,Fri-0DTE,30.0,12:00,15:59,forced,-0.8968
2025-12-19,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,15:59,forced,-1.0
2025-12-26,ORCL,put,ATM,market,Fri-0DTE,30.0,13:30,14:11,target,0.3
2025-12-26,ORCL,put,ATM,market,Fri-0DTE,30.0,15:00,15:57,forced,-0.32692
2026-01-02,ORCL,put,ATM,market,Fri-0DTE,30.0,10:30,15:58,forced,-1.0
2026-01-09,ORCL,put,ATM,market,Fri-0DTE,30.0,13:00,15:58,forced,-1.0
2026-01-16,ORCL,put,ATM,market,Fri-0DTE,30.0,13:00,15:59,forced,-1.0
2026-01-23,ORCL,put,ATM,market,Fri-0DTE,30.0,13:00,14:38,target,0.3
2026-01-23,ORCL,put,ATM,market,Fri-0DTE,30.0,15:00,15:59,forced,-1.0
2026-01-30,ORCL,put,ATM,market,Fri-0DTE,30.0,13:00,13:46,target,0.3
2026-01-30,ORCL,put,ATM,market,Fri-0DTE,30.0,15:00,15:13,target,0.3
2026-01-30,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:59,forced,-0.74497
2026-02-06,ORCL,put,ATM,market,Fri-0DTE,30.0,13:00,14:13,target,0.3
2026-02-06,ORCL,put,ATM,market,Fri-0DTE,30.0,15:00,15:58,forced,-1.0
2026-02-13,ORCL,put,ATM,market,Fri-0DTE,30.0,11:00,15:59,forced,-1.0
2026-02-20,ORCL,put,ATM,market,Fri-0DTE,30.0,13:00,13:14,target,0.3
2026-02-20,ORCL,put,ATM,market,Fri-0DTE,30.0,13:30,14:49,target,0.3
2026-02-20,ORCL,put,ATM,market,Fri-0DTE,30.0,15:00,15:59,forced,-0.20576
2026-02-27,ORCL,put,ATM,market,Fri-0DTE,30.0,11:30,11:44,target,0.3
2026-02-27,ORCL,put,ATM,market,Fri-0DTE,30.0,12:30,13:17,target,0.3
2026-02-27,ORCL,put,ATM,market,Fri-0DTE,30.0,14:00,15:59,forced,-0.97959
2026-03-06,ORCL,put,ATM,market,Fri-0DTE,30.0,13:00,15:10,target,0.3
2026-03-06,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:59,forced,-1.0
2026-03-13,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,10:02,target,0.3
2026-03-13,ORCL,put,ATM,market,Fri-0DTE,30.0,13:30,14:41,target,0.3
2026-03-13,ORCL,put,ATM,market,Fri-0DTE,30.0,15:00,15:10,target,0.3
2026-03-13,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:59,forced,-0.92308
2026-03-20,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,15:21,target,0.3
2026-03-20,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:34,target,0.3
2026-03-27,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,15:59,forced,-0.86022
2026-04-10,ORCL,put,ATM,market,Fri-0DTE,30.0,10:00,15:59,forced,-1.0
2026-04-17,ORCL,put,ATM,market,Fri-0DTE,30.0,13:00,13:24,target,0.3
2026-04-17,ORCL,put,ATM,market,Fri-0DTE,30.0,14:30,15:59,forced,-0.85271
2026-04-24,ORCL,put,ATM,market,Fri-0DTE,30.0,13:00,15:59,forced,-1.0
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,30.0,11:00,11:07,target,0.3
2026-05-01,ORCL,put,ATM,market,Fri-0DTE,30.0,11:30,15:55,forced,-1.0
2026-05-08,ORCL,put,ATM,market,Fri-0DTE,30.0,11:00,15:59,forced,-1.0
2026-05-15,ORCL,put,ATM,market,Fri-0DTE,30.0,11:30,11:40,target,0.3
2026-05-15,ORCL,put,ATM,market,Fri-0DTE,30.0,12:00,15:59,forced,-1.0
2026-05-22,ORCL,put,ATM,market,Fri-0DTE,30.0,12:30,15:58,forced,-1.0
2026-05-29,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,15:55,forced,-1.0
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,30.0,09:35,09:40,target,0.3
2026-06-05,ORCL,put,ATM,market,Fri-0DTE,30.0,11:30,11:36,target,0.3
2026-06-12,ORCL,put,ATM,market,Fri-0DTE,30.0,13:30,14:05,target,0.3
2026-06-12,ORCL,put,ATM,market,Fri-0DTE,30.0,14:30,15:59,forced,-1.0
2026-06-26,ORCL,put,ATM,market,Fri-0DTE,30.0,13:30,14:50,target,0.3
2026-06-26,ORCL,put,ATM,market,Fri-0DTE,30.0,15:30,15:59,forced,-0.07937
2026-07-10,ORCL,put,ATM,market,Fri-0DTE,30.0,13:30,15:59,forced,-1.0
2024-08-30,ORCL,put,ATM,market,Fri-0DTE,40.0,12:00,15:30,forced,-1.0
2024-08-30,ORCL,put,ATM,market,Fri-0DTE,40.0,15:30,15:30,forced,-1.0
2024-09-06,ORCL,put,ATM,market,Fri-0DTE,40.0,11:00,11:17,target,0.4
2024-09-13,ORCL,put,ATM,market,Fri-0DTE,40.0,09:35,09:39,target,0.4
2024-09-13,ORCL,put,ATM,market,Fri-0DTE,40.0,12:00,14:19,target,0.4
2024-09-13,ORCL,put,ATM,market,Fri-0DTE,40.0,15:30,15:54,forced,-1.0
2024-09-20,ORCL,put,ATM,market,Fri-0DTE,40.0,09:35,15:55,forced,-1.0
2024-09-27,ORCL,put,ATM,market,Fri-0DTE,40.0,11:00,15:38,forced,-1.0
2024-10-04,ORCL,put,ATM,market,Fri-0DTE,40.0,10:00,10:32,target,0.4
2024-10-04,ORCL,put,ATM,market,Fri-0DTE,40.0,14:00,15:35,forced,-1.0
2024-10-11,ORCL,put,ATM,market,Fri-0DTE,40.0,11:30,12:17,target,0.4
2024-10-18,ORCL,put,ATM,market,Fri-0DTE,40.0,11:00,15:56,forced,-0.3
2024-10-25,ORCL,put,ATM,market,Fri-0DTE,40.0,11:30,12:59,target,0.4
2024-10-25,ORCL,put,ATM,market,Fri-0DTE,40.0,13:00,13:21,target,0.4
2024-10-25,ORCL,put,ATM,market,Fri-0DTE,40.0,14:30,15:59,forced,-0.02424
2024-11-01,ORCL,put,ATM,market,Fri-0DTE,40.0,12:00,15:59,forced,-1.0
2024-11-08,ORCL,put,ATM,market,Fri-0DTE,40.0,12:00,15:49,forced,-0.4557
2024-11-15,ORCL,put,ATM,market,Fri-0DTE,40.0,11:30,11:37,target,0.4
2024-11-15,ORCL,put,ATM,market,Fri-0DTE,40.0,13:00,15:28,target,0.4
2024-11-15,ORCL,put,ATM,market,Fri-0DTE,40.0,15:30,15:56,forced,-0.22596
2024-11-29,ORCL,put,ATM,market,Fri-0DTE,40.0,12:30,12:59,forced,-1.0
2024-12-06,ORCL,put,ATM,market,Fri-0DTE,40.0,09:35,15:54,forced,-1.0
2024-12-13,ORCL,put,ATM,market,Fri-0DTE,40.0,11:00,15:56,forced,-1.0
2024-12-20,ORCL,put,ATM,market,Fri-0DTE,40.0,11:30,15:59,forced,-0.94048
2024-12-27,ORCL,put,ATM,market,Fri-0DTE,40.0,10:30,15:59,forced,-0.22222
2025-01-03,ORCL,put,ATM,market,Fri-0DTE,40.0,13:00,15:50,forced,-1.0
2025-01-10,ORCL,put,ATM,market,Fri-0DTE,40.0,09:35,09:37,target,0.4
2025-01-10,ORCL,put,ATM,market,Fri-0DTE,40.0,10:00,10:52,target,0.4
2025-01-10,ORCL,put,ATM,market,Fri-0DTE,40.0,11:30,15:59,forced,-0.50893
2025-01-17,ORCL,put,ATM,market,Fri-0DTE,40.0,09:35,14:48,target,0.4
2025-01-24,ORCL,put,ATM,market,Fri-0DTE,40.0,15:00,15:32,forced,-1.0
2025-01-31,ORCL,put,ATM,market,Fri-0DTE,40.0,14:30,14:43,target,0.4
2025-01-31,ORCL,put,ATM,market,Fri-0DTE,40.0,15:30,15:58,forced,-0.82955
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,40.0,09:35,10:54,target,0.4
2025-02-07,ORCL,put,ATM,market,Fri-0DTE,40.0,15:30,15:59,forced,-0.43396
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,40.0,09:35,13:27,target,0.4
2025-02-14,ORCL,put,ATM,market,Fri-0DTE,40.0,14:00,15:59,forced,-0.27811
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,40.0,10:30,13:07,target,0.4
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,40.0,13:30,13:57,target,0.4
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,40.0,14:00,14:22,target,0.4
2025-02-21,ORCL,put,ATM,market,Fri-0DTE,40.0,15:30,15:43,target,0.4
2025-02-28,ORCL,put,ATM,market,Fri-0DTE,40.0,10:00,15:54,forced,-1.0
2025-03-07,ORCL,put,ATM,market,Fri-0DTE,40.0,10:30,11:21,target,0.4
