date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,30.0,10:00,10:17,17.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,30.0,11:00,12:59,119.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,40.0,09:35,10:01,26.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,40.0,10:05,10:13,8.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,40.0,11:25,11:43,18.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,40.0,12:30,12:58,28.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,50.0,09:35,10:02,27.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,50.0,10:05,10:19,14.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,50.0,11:25,12:59,94.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,60.0,09:35,10:13,38.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,60.0,12:40,12:50,10.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,70.0,09:35,10:13,38.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,70.0,12:40,12:51,11.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,75.0,09:35,10:13,38.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,75.0,12:40,12:58,18.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,80.0,09:35,10:17,42.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,80.0,12:40,12:58,18.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,90.0,09:35,10:29,54.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,90.0,12:40,12:59,19.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,100.0,09:35,10:42,67.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,mid,Fri-0DTE,100.0,12:40,12:59,19.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,20.0,09:35,09:54,19.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,20.0,09:55,10:08,13.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,20.0,10:10,10:17,7.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,20.0,10:25,10:43,18.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,20.0,11:00,12:06,66.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,20.0,12:25,12:59,34.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,25.0,09:35,09:58,23.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,25.0,10:00,10:17,17.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,25.0,11:00,12:59,119.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,30.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,30.0,10:00,10:29,29.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,30.0,11:00,12:59,119.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,40.0,09:35,10:02,27.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,40.0,10:05,10:17,12.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,40.0,11:25,12:59,94.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,50.0,09:35,10:13,38.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,50.0,12:40,12:50,10.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,60.0,09:35,10:13,38.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,60.0,12:40,12:58,18.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,70.0,09:35,10:17,42.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,70.0,12:40,12:58,18.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,75.0,09:35,10:17,42.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,75.0,12:40,12:59,19.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,80.0,09:35,10:29,54.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,80.0,12:40,12:59,19.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,90.0,09:35,10:43,68.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,90.0,12:40,12:59,19.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,ATM,market,Fri-0DTE,100.0,09:40,10:08,28.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,20.0,09:35,10:17,42.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,20.0,10:40,10:43,3.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,20.0,10:55,11:42,47.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,20.0,11:45,11:49,4.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,20.0,11:55,11:56,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,25.0,09:35,10:17,42.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,25.0,10:40,10:43,3.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,25.0,10:55,11:42,47.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,25.0,11:45,11:49,4.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,25.0,11:55,11:56,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,30.0,09:35,10:17,42.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,30.0,11:05,11:42,37.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,30.0,11:45,11:49,4.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,30.0,11:55,11:56,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,40.0,09:35,10:19,44.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,40.0,11:05,11:42,37.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,40.0,11:45,11:49,4.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,50.0,09:40,09:54,14.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,50.0,09:55,10:17,22.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,50.0,11:05,11:42,37.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,60.0,09:40,09:56,16.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,60.0,10:05,10:17,12.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,60.0,11:05,11:42,37.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,70.0,09:40,10:01,21.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,70.0,10:05,10:19,14.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,70.0,11:20,11:42,22.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,75.0,09:40,10:01,21.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,75.0,10:05,10:19,14.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,75.0,11:20,11:42,22.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,80.0,09:40,10:01,21.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,80.0,11:20,11:42,22.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,90.0,09:40,10:17,37.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,90.0,11:25,11:42,17.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,100.0,09:40,10:17,37.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,mid,Fri-0DTE,100.0,11:25,11:42,17.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,market,Fri-0DTE,20.0,09:40,10:01,21.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,market,Fri-0DTE,20.0,10:05,10:19,14.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,market,Fri-0DTE,25.0,09:40,10:17,37.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,market,Fri-0DTE,30.0,09:40,10:17,37.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,market,Fri-0DTE,40.0,09:40,10:17,37.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,market,Fri-0DTE,50.0,09:40,10:19,39.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM1,market,Fri-0DTE,60.0,09:40,10:19,39.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,09:40,10:01,21.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,10:05,10:12,7.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,10:15,10:17,2.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,10:20,11:00,40.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,11:00,11:01,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,11:05,11:23,18.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,11:35,11:39,4.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,20.0,12:05,12:57,52.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,09:40,10:01,21.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,10:05,10:12,7.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,10:15,10:17,2.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,10:20,11:00,40.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,11:00,11:01,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,11:05,11:23,18.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,11:35,11:39,4.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,25.0,12:05,12:57,52.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,09:45,09:56,11.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,10:05,10:12,7.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,10:15,10:19,4.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,30.0,10:20,12:57,157.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,09:45,10:01,16.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,10:05,10:17,12.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,40.0,10:20,12:57,157.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,09:45,10:01,16.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,10:05,10:17,12.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,50.0,10:30,12:57,147.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,60.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,60.0,10:15,12:57,162.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,70.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,call,OTM2+,mid,Fri-0DTE,75.0,09:55,10:01,6.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,09:50,09:51,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,20.0,10:10,11:25,75.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,09:50,09:51,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,25.0,10:10,11:25,75.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,30.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,30.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,30.0,10:30,11:18,48.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,40.0,09:35,09:38,3.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,40.0,09:40,09:42,2.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,40.0,10:30,11:25,55.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,50.0,09:35,09:39,4.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,50.0,09:40,09:42,2.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,60.0,09:35,09:39,4.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM2+,mid,Fri-0DTE,70.0,09:35,09:39,4.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,20.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,20.0,09:40,09:41,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,20.0,10:10,10:23,13.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,20.0,10:30,10:55,25.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,20.0,11:00,11:26,26.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,20.0,11:55,12:17,22.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,20.0,12:20,12:30,10.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,25.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,25.0,10:10,10:23,13.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,25.0,10:30,10:55,25.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,25.0,11:00,11:26,26.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,25.0,11:55,12:17,22.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,25.0,12:20,12:30,10.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,30.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,30.0,10:10,10:23,13.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,30.0,10:30,10:55,25.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,30.0,11:00,11:26,26.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,30.0,11:55,12:17,22.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,30.0,12:20,12:30,10.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,40.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,40.0,10:30,10:55,25.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,40.0,11:00,11:26,26.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,50.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,50.0,10:30,10:55,25.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,50.0,11:00,11:26,26.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,60.0,10:35,10:55,20.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,60.0,11:00,11:26,26.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,70.0,10:35,10:55,20.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,70.0,11:00,11:26,26.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,75.0,10:35,10:55,20.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,75.0,11:00,11:26,26.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,80.0,10:40,10:55,15.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,90.0,10:40,10:55,15.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,mid,Fri-0DTE,100.0,10:40,10:55,15.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,market,Fri-0DTE,20.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,market,Fri-0DTE,25.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,OTM1,market,Fri-0DTE,30.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,20.0,09:35,09:36,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,20.0,10:10,10:23,13.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,20.0,10:30,10:55,25.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,20.0,11:10,11:22,12.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,20.0,11:30,11:31,1.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,20.0,11:45,12:45,60.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,25.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,25.0,10:20,10:22,2.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,25.0,10:30,10:56,26.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,25.0,11:10,11:22,12.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,25.0,11:30,11:32,2.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,25.0,11:45,12:45,60.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,30.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,30.0,10:20,10:22,2.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,30.0,10:30,10:56,26.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,30.0,11:10,11:32,22.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,30.0,11:45,12:45,60.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,40.0,10:30,10:59,29.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,40.0,11:15,11:22,7.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,40.0,11:50,12:41,51.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,50.0,10:35,10:56,21.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,50.0,11:15,11:22,7.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,50.0,11:50,12:45,55.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,60.0,10:35,10:59,24.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,60.0,11:50,12:45,55.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,70.0,10:45,10:56,11.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,70.0,11:50,12:45,55.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,75.0,10:45,10:56,11.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,75.0,12:05,12:45,40.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,80.0,10:45,10:57,12.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,80.0,12:05,12:45,40.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,90.0,10:45,10:59,14.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,90.0,12:05,12:45,40.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,mid,Fri-0DTE,100.0,12:05,12:45,40.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,market,Fri-0DTE,20.0,09:35,09:41,6.0,OPPORTUNITY/HINDSIGHT
2025-11-28,ORCL,put,ATM,market,Fri-0DTE,20.0,10:20,10:22,2.0,OPPORTUNITY/HINDSIGHT
