symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
NVDA,put,mid,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,80.0,200,15.5,181.0,38.0,270.0,313.0,0.26269,186.0,-0.27359,False
NVDA,put,mid,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,90.0,200,12.0,173.0,43.25,258.0,314.0,0.26269,186.0,-0.27359,False
NVDA,put,mid,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,100.0,200,11.5,210.0,92.5,269.5,313.0,0.26269,186.0,-0.27359,False
NVDA,put,market,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,20.0,200,54.0,45.5,15.75,144.75,307.5,0.23383,186.0,-0.29652,False
NVDA,put,market,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,25.0,200,48.0,103.0,22.75,181.5,309.0,0.23383,186.0,-0.29652,False
NVDA,put,market,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,30.0,200,43.5,121.0,25.0,203.5,309.0,0.23383,186.0,-0.29652,False
NVDA,put,market,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,40.0,200,34.0,143.0,32.5,232.0,309.0,0.23383,186.0,-0.29652,False
NVDA,put,market,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,50.0,200,27.5,194.0,130.5,253.0,309.0,0.23383,186.0,-0.29652,False
NVDA,put,market,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,60.0,200,22.5,200.0,132.0,263.0,309.0,0.23383,186.0,-0.29652,False
NVDA,put,market,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,70.0,200,16.5,178.0,36.0,266.0,309.0,0.23383,186.0,-0.29652,False
NVDA,put,market,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,75.0,200,15.5,181.0,37.0,270.0,313.0,0.23383,186.0,-0.29652,False
NVDA,put,market,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,80.0,200,12.5,171.0,37.0,271.0,314.0,0.23383,186.0,-0.29652,False
NVDA,put,market,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,90.0,200,11.5,209.0,91.0,265.5,313.0,0.23383,186.0,-0.29652,False
NVDA,put,market,Wed-0DTE,10:30,ITM,2026-02-11,2026-07-08,20,100.0,200,11.0,249.5,70.5,264.0,311.5,0.23383,186.0,-0.29652,False
NVDA,put,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,20.0,173,64.162,82.0,15.5,172.5,284.0,0.31892,215.0,-0.22264,False
NVDA,put,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,25.0,173,60.694,107.0,63.0,220.0,284.0,0.31892,215.0,-0.22264,False
NVDA,put,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,30.0,173,53.757,119.0,70.0,231.0,283.0,0.31892,215.0,-0.22264,False
NVDA,put,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,40.0,173,43.931,193.0,91.75,246.75,279.0,0.31892,215.0,-0.22264,False
NVDA,put,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,50.0,173,32.37,181.5,115.75,240.0,270.0,0.31892,215.0,-0.22264,False
NVDA,put,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,60.0,173,23.121,195.5,132.25,241.5,275.0,0.31892,215.0,-0.22264,False
NVDA,put,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,70.0,173,16.185,181.0,131.75,240.0,274.0,0.31892,215.0,-0.22264,False
NVDA,put,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,75.0,173,13.295,169.0,133.5,227.5,274.0,0.31892,215.0,-0.22264,False
NVDA,put,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,80.0,173,12.139,164.0,131.0,245.0,274.0,0.31892,215.0,-0.22264,False
NVDA,put,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,90.0,173,8.092,148.5,114.75,235.0,280.5,0.31892,215.0,-0.22264,False
NVDA,put,mid,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,100.0,173,6.936,150.5,116.75,232.0,283.5,0.31892,215.0,-0.22264,False
NVDA,put,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,20.0,173,62.428,89.5,32.0,192.0,284.0,0.288,215.0,-0.24549,False
NVDA,put,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,25.0,173,57.803,113.0,71.5,231.25,283.0,0.288,215.0,-0.24549,False
NVDA,put,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,30.0,173,47.399,121.0,79.5,224.0,280.0,0.288,215.0,-0.24549,False
NVDA,put,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,40.0,173,38.728,187.0,101.5,240.5,279.0,0.288,215.0,-0.24549,False
NVDA,put,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,50.0,173,28.902,181.0,118.0,239.75,270.0,0.288,215.0,-0.24549,False
NVDA,put,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,60.0,173,19.653,185.5,128.25,240.25,277.5,0.288,215.0,-0.24549,False
NVDA,put,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,70.0,173,13.295,169.0,131.5,227.5,274.0,0.288,215.0,-0.24549,False
NVDA,put,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,75.0,173,12.139,164.0,131.0,245.0,274.0,0.288,215.0,-0.24549,False
NVDA,put,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,80.0,173,10.405,145.5,119.5,242.0,276.5,0.288,215.0,-0.24549,False
NVDA,put,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,90.0,173,8.092,182.0,118.5,235.75,280.5,0.288,215.0,-0.24549,False
NVDA,put,market,Wed-0DTE,11:00,ITM,2026-02-11,2026-07-08,20,100.0,173,6.358,226.0,120.0,232.5,269.0,0.288,215.0,-0.24549,False
NVDA,put,mid,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,20.0,166,66.265,77.5,48.25,166.25,251.0,0.35204,182.5,-0.20738,False
NVDA,put,mid,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,25.0,166,60.843,101.0,54.0,180.0,254.0,0.35204,182.5,-0.20738,False
NVDA,put,mid,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,30.0,166,57.229,130.0,58.0,195.0,249.0,0.35204,182.5,-0.20738,False
NVDA,put,mid,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,40.0,166,45.783,133.5,63.5,207.0,249.0,0.35204,182.5,-0.20738,False
NVDA,put,mid,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,50.0,166,36.747,153.0,71.0,211.0,245.0,0.35204,182.5,-0.20738,False
NVDA,put,mid,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,60.0,166,27.108,154.0,77.0,226.0,249.0,0.35204,182.5,-0.20738,False
NVDA,put,mid,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,70.0,166,19.277,123.5,75.5,217.5,247.0,0.35204,182.5,-0.20738,False
NVDA,put,mid,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,75.0,166,18.675,118.0,80.0,222.0,245.0,0.35204,182.5,-0.20738,False
NVDA,put,mid,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,80.0,166,13.855,113.0,78.0,172.0,244.0,0.35204,182.5,-0.20738,False
NVDA,put,mid,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,90.0,166,10.843,128.5,91.25,191.75,246.5,0.35204,182.5,-0.20738,False
NVDA,put,mid,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,100.0,166,9.639,157.0,92.5,198.0,238.0,0.35204,182.5,-0.20738,False
NVDA,put,market,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,20.0,166,62.048,92.0,48.0,175.0,254.0,0.32362,182.5,-0.22967,False
NVDA,put,market,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,25.0,166,57.229,106.0,57.0,188.5,249.0,0.32362,182.5,-0.22967,False
NVDA,put,market,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,30.0,166,53.614,134.0,60.0,201.0,249.0,0.32362,182.5,-0.22967,False
NVDA,put,market,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,40.0,166,41.566,138.0,67.0,209.0,249.0,0.32362,182.5,-0.22967,False
NVDA,put,market,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,50.0,166,33.133,154.0,74.0,219.0,246.0,0.32362,182.5,-0.22967,False
NVDA,put,market,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,60.0,166,24.096,152.0,76.25,226.5,249.0,0.32362,182.5,-0.22967,False
NVDA,put,market,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,70.0,166,18.072,126.0,81.25,222.5,245.0,0.32362,182.5,-0.22967,False
NVDA,put,market,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,75.0,166,14.458,118.0,85.5,190.75,242.5,0.32362,182.5,-0.22967,False
NVDA,put,market,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,80.0,166,11.446,121.0,91.5,187.0,249.0,0.32362,182.5,-0.22967,False
NVDA,put,market,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,90.0,166,10.241,143.0,92.0,185.0,239.0,0.32362,182.5,-0.22967,False
NVDA,put,market,Wed-0DTE,11:30,ITM,2026-02-11,2026-07-08,19,100.0,166,7.831,138.0,93.0,197.0,243.0,0.32362,182.5,-0.22967,False
NVDA,put,mid,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,20.0,143,65.734,42.5,19.0,110.75,224.0,0.38408,154.0,-0.13232,False
NVDA,put,mid,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,25.0,143,59.441,44.0,20.0,113.0,224.0,0.38408,154.0,-0.13232,False
NVDA,put,mid,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,30.0,143,54.545,68.0,26.25,119.25,224.0,0.38408,154.0,-0.13232,False
NVDA,put,mid,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,40.0,143,46.853,88.0,33.0,156.0,224.0,0.38408,154.0,-0.13232,False
NVDA,put,mid,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,50.0,143,41.958,108.5,46.25,166.5,219.5,0.38408,154.0,-0.13232,False
NVDA,put,mid,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,60.0,143,32.867,121.0,54.5,182.0,222.0,0.38408,154.0,-0.13232,False
NVDA,put,mid,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,70.0,143,30.769,160.0,85.25,197.5,219.0,0.38408,154.0,-0.13232,False
NVDA,put,mid,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,75.0,143,23.077,140.0,83.0,186.0,219.0,0.38408,154.0,-0.13232,False
NVDA,put,mid,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,80.0,143,20.28,161.0,88.0,186.0,219.0,0.38408,154.0,-0.13232,False
NVDA,put,mid,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,90.0,143,17.483,170.0,93.0,188.0,216.0,0.38408,154.0,-0.13232,False
NVDA,put,mid,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,100.0,143,11.189,147.0,61.75,188.25,215.0,0.38408,154.0,-0.13232,False
NVDA,put,market,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,20.0,143,60.14,43.0,19.0,112.25,224.0,0.35668,154.0,-0.16551,False
NVDA,put,market,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,25.0,143,57.343,66.5,26.0,119.25,224.0,0.35668,154.0,-0.16551,False
NVDA,put,market,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,30.0,143,54.545,80.5,32.0,146.25,224.0,0.35668,154.0,-0.16551,False
NVDA,put,market,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,40.0,143,46.154,103.5,36.25,159.5,223.0,0.35668,154.0,-0.16551,False
NVDA,put,market,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,50.0,143,37.063,110.0,64.0,175.0,224.0,0.35668,154.0,-0.16551,False
NVDA,put,market,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,60.0,143,32.168,151.5,81.5,192.0,220.5,0.35668,154.0,-0.16551,False
NVDA,put,market,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,70.0,143,24.476,140.0,85.5,186.5,219.0,0.35668,154.0,-0.16551,False
NVDA,put,market,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,75.0,143,20.979,164.5,88.75,187.5,219.0,0.35668,154.0,-0.16551,False
NVDA,put,market,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,80.0,143,19.58,168.5,81.5,186.25,215.5,0.35668,154.0,-0.16551,False
NVDA,put,market,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,90.0,143,12.587,170.5,64.0,189.75,215.5,0.35668,154.0,-0.16551,False
NVDA,put,market,Wed-0DTE,12:00,ITM,2026-02-11,2026-07-08,19,100.0,143,9.79,132.0,59.5,193.0,216.0,0.35668,154.0,-0.16551,False
NVDA,put,mid,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,20.0,158,58.861,56.0,23.0,98.0,189.0,0.26693,137.0,-0.13549,False
NVDA,put,mid,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,25.0,158,51.899,69.5,32.0,104.0,189.5,0.26693,137.0,-0.13549,False
NVDA,put,mid,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,30.0,158,45.57,81.0,37.25,121.25,189.0,0.26693,137.0,-0.13549,False
NVDA,put,mid,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,40.0,158,37.342,85.0,50.5,146.0,190.0,0.26693,137.0,-0.13549,False
NVDA,put,mid,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,50.0,158,30.38,122.5,77.5,165.25,193.5,0.26693,137.0,-0.13549,False
NVDA,put,mid,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,60.0,158,22.152,131.0,74.5,162.0,194.0,0.26693,137.0,-0.13549,False
NVDA,put,mid,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,70.0,158,14.557,142.0,76.5,157.0,199.0,0.26693,137.0,-0.13549,False
NVDA,put,mid,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,75.0,158,13.924,145.5,75.75,159.0,194.0,0.26693,137.0,-0.13549,False
NVDA,put,mid,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,80.0,158,13.291,147.0,124.0,157.0,189.0,0.26693,137.0,-0.13549,False
NVDA,put,mid,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,90.0,158,12.025,156.0,132.0,165.0,182.0,0.26693,137.0,-0.13549,False
NVDA,put,mid,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,100.0,158,8.228,157.0,127.0,168.0,194.0,0.26693,137.0,-0.13549,False
NVDA,put,market,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,20.0,158,56.962,68.0,22.25,113.0,189.0,0.22943,137.0,-0.15691,False
NVDA,put,market,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,25.0,158,49.367,74.0,37.0,115.75,189.0,0.22943,137.0,-0.15691,False
NVDA,put,market,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,30.0,158,43.671,89.0,48.0,134.0,189.0,0.22943,137.0,-0.15691,False
NVDA,put,market,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,40.0,158,32.911,93.5,60.5,155.25,193.5,0.22943,137.0,-0.15691,False
NVDA,put,market,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,50.0,158,27.848,128.0,83.75,170.25,194.0,0.22943,137.0,-0.15691,False
NVDA,put,market,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,60.0,158,18.354,137.0,74.0,159.0,194.0,0.22943,137.0,-0.15691,False
NVDA,put,market,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,70.0,158,13.924,145.0,75.75,159.0,194.0,0.22943,137.0,-0.15691,False
NVDA,put,market,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,75.0,158,13.291,146.0,124.0,156.0,184.0,0.22943,137.0,-0.15691,False
NVDA,put,market,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,80.0,158,12.658,149.0,131.75,160.25,181.5,0.22943,137.0,-0.15691,False
NVDA,put,market,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,90.0,158,9.494,156.0,128.0,165.0,189.0,0.22943,137.0,-0.15691,False
NVDA,put,market,Wed-0DTE,12:30,ITM,2026-02-11,2026-07-08,20,100.0,158,6.962,159.0,133.0,176.5,199.0,0.22943,137.0,-0.15691,False
NVDA,put,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,20.0,160,51.25,58.5,35.25,99.5,159.0,0.21627,113.0,-0.13082,False
NVDA,put,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,25.0,160,45.0,64.5,40.5,112.0,159.5,0.21627,113.0,-0.13082,False
NVDA,put,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,30.0,160,39.375,65.0,44.0,122.5,160.0,0.21627,113.0,-0.13082,False
NVDA,put,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,40.0,160,28.75,84.5,51.0,123.75,162.0,0.21627,113.0,-0.13082,False
NVDA,put,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,50.0,160,22.5,120.0,91.75,146.5,169.0,0.21627,113.0,-0.13082,False
NVDA,put,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,60.0,160,14.375,121.0,109.0,133.5,159.0,0.21627,113.0,-0.13082,False
NVDA,put,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,70.0,160,10.0,126.0,115.25,133.75,149.5,0.21627,113.0,-0.13082,False
NVDA,put,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,75.0,160,6.25,132.0,118.75,138.75,164.0,0.21627,113.0,-0.13082,False
NVDA,put,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,80.0,160,5.625,133.0,128.0,144.0,167.0,0.21627,113.0,-0.13082,False
NVDA,put,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,90.0,160,4.375,146.0,135.5,151.5,164.0,0.21627,113.0,-0.13082,False
NVDA,put,mid,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,100.0,160,3.75,145.0,137.25,152.75,165.0,0.21627,113.0,-0.13082,False
NVDA,put,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,20.0,160,48.125,65.0,39.0,111.0,159.0,0.19218,113.0,-0.1562,False
NVDA,put,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,25.0,160,43.125,65.0,41.0,114.0,160.0,0.19218,113.0,-0.1562,False
NVDA,put,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,30.0,160,36.875,90.0,49.0,130.0,164.0,0.19218,113.0,-0.1562,False
NVDA,put,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,40.0,160,26.25,102.0,55.0,144.0,164.0,0.19218,113.0,-0.1562,False
NVDA,put,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,50.0,160,18.125,120.0,105.0,137.0,164.0,0.19218,113.0,-0.1562,False
NVDA,put,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,60.0,160,12.5,124.5,111.5,136.25,159.0,0.19218,113.0,-0.1562,False
NVDA,put,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,70.0,160,6.25,132.0,118.75,138.75,165.5,0.19218,113.0,-0.1562,False
NVDA,put,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,75.0,160,5.625,133.0,129.0,144.0,167.0,0.19218,113.0,-0.1562,False
NVDA,put,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,80.0,160,5.0,141.5,130.75,150.25,168.0,0.19218,113.0,-0.1562,False
NVDA,put,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,90.0,160,4.375,146.0,138.5,151.5,164.0,0.19218,113.0,-0.1562,False
NVDA,put,market,Wed-0DTE,13:00,ITM,2026-02-11,2026-07-08,19,100.0,160,3.75,145.0,139.5,154.25,155.5,0.19218,113.0,-0.1562,False
NVDA,put,mid,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,20.0,146,58.219,30.0,20.0,79.0,129.0,0.24666,93.0,-0.14718,False
NVDA,put,mid,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,25.0,146,49.315,35.0,24.0,83.0,129.0,0.24666,93.0,-0.14718,False
NVDA,put,mid,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,30.0,146,43.151,65.0,29.0,89.5,129.0,0.24666,93.0,-0.14718,False
NVDA,put,mid,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,40.0,146,30.822,80.0,41.0,110.0,129.0,0.24666,93.0,-0.14718,False
NVDA,put,mid,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,50.0,146,17.123,89.0,35.0,99.0,130.0,0.24666,93.0,-0.14718,False
NVDA,put,mid,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,60.0,146,15.068,99.5,54.75,110.75,126.5,0.24666,93.0,-0.14718,False
NVDA,put,mid,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,70.0,146,9.589,102.0,90.5,111.0,129.0,0.24666,93.0,-0.14718,False
NVDA,put,mid,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,75.0,146,6.849,97.0,67.5,107.25,129.0,0.24666,93.0,-0.14718,False
NVDA,put,mid,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,80.0,146,5.479,92.5,58.75,101.5,131.5,0.24666,93.0,-0.14718,False
NVDA,put,mid,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,90.0,146,5.479,93.5,83.0,102.75,131.0,0.24666,93.0,-0.14718,False
NVDA,put,mid,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,100.0,146,5.479,106.0,84.25,116.5,129.0,0.24666,93.0,-0.14718,False
NVDA,put,market,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,20.0,146,54.795,37.5,23.75,81.5,129.0,0.22067,93.0,-0.17308,False
NVDA,put,market,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,25.0,146,45.205,67.5,28.25,89.25,129.0,0.22067,93.0,-0.17308,False
NVDA,put,market,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,30.0,146,38.356,68.5,30.0,95.75,128.5,0.22067,93.0,-0.17308,False
NVDA,put,market,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,40.0,146,26.027,81.0,41.0,97.5,128.0,0.22067,93.0,-0.17308,False
NVDA,put,market,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,50.0,146,15.068,93.0,39.25,99.75,129.0,0.22067,93.0,-0.17308,False
NVDA,put,market,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,60.0,146,13.014,104.0,72.5,113.5,129.0,0.22067,93.0,-0.17308,False
NVDA,put,market,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,70.0,146,7.534,99.0,75.0,109.5,129.0,0.22067,93.0,-0.17308,False
NVDA,put,market,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,75.0,146,5.479,92.5,58.75,101.5,131.5,0.22067,93.0,-0.17308,False
NVDA,put,market,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,80.0,146,5.479,93.5,81.75,101.5,131.5,0.22067,93.0,-0.17308,False
NVDA,put,market,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,90.0,146,5.479,95.5,83.75,106.75,130.5,0.22067,93.0,-0.17308,False
NVDA,put,market,Wed-0DTE,13:30,ITM,2026-02-11,2026-07-08,18,100.0,146,5.479,111.5,85.75,120.25,129.0,0.22067,93.0,-0.17308,False
NVDA,put,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,20.0,150,48.0,40.5,17.25,72.5,102.0,0.19491,73.0,-0.15971,False
NVDA,put,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,25.0,150,42.667,45.0,24.25,74.5,99.0,0.19491,73.0,-0.15971,False
NVDA,put,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,30.0,150,34.0,49.0,27.0,70.0,99.0,0.19491,73.0,-0.15971,False
NVDA,put,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,40.0,150,24.0,56.0,35.75,78.25,99.0,0.19491,73.0,-0.15971,False
NVDA,put,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,50.0,150,19.333,61.0,50.0,81.0,99.0,0.19491,73.0,-0.15971,False
NVDA,put,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,60.0,150,17.333,74.0,54.5,88.25,99.0,0.19491,73.0,-0.15971,False
NVDA,put,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,70.0,150,13.333,72.5,55.5,85.75,97.0,0.19491,73.0,-0.15971,False
NVDA,put,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,75.0,150,10.667,66.5,50.75,81.5,98.0,0.19491,73.0,-0.15971,False
NVDA,put,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,80.0,150,7.333,64.0,51.0,74.0,104.0,0.19491,73.0,-0.15971,False
NVDA,put,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,90.0,150,6.0,69.0,50.0,78.0,101.0,0.19491,73.0,-0.15971,False
NVDA,put,mid,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,100.0,150,4.667,65.0,56.0,75.0,94.0,0.19491,73.0,-0.15971,False
NVDA,put,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,20.0,150,43.333,45.0,22.0,74.0,99.0,0.16355,73.0,-0.18182,False
NVDA,put,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,25.0,150,36.0,50.5,27.25,73.75,99.0,0.16355,73.0,-0.18182,False
NVDA,put,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,30.0,150,30.0,56.0,32.0,76.0,99.0,0.16355,73.0,-0.18182,False
NVDA,put,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,40.0,150,21.333,56.0,39.0,80.0,99.0,0.16355,73.0,-0.18182,False
NVDA,put,market,Wed-0DTE,14:00,ITM,2026-02-11,2026-07-08,19,50.0,150,18.667,69.0,51.5,86.75,99.0,0.16355,73.0,-0.18182,False
