symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
TSLA,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,40.0,19,57.895,10.0,7.5,13.0,29.0,0.64368,15.0,-0.58824,True
TSLA,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,50.0,19,57.895,11.0,8.0,13.0,28.0,0.64368,15.0,-0.58824,True
TSLA,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,60.0,19,52.632,11.0,8.5,12.75,26.0,0.64368,15.0,-0.58824,True
TSLA,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,70.0,19,42.105,10.0,7.75,15.25,28.5,0.64368,15.0,-0.58824,True
TSLA,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,75.0,19,42.105,10.5,8.5,15.25,28.5,0.64368,15.0,-0.58824,True
TSLA,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,80.0,19,42.105,10.5,8.5,16.75,28.0,0.64368,15.0,-0.58824,True
TSLA,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,90.0,19,42.105,14.5,10.0,18.5,24.0,0.64368,15.0,-0.58824,True
TSLA,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,100.0,19,42.105,19.0,11.5,20.25,24.0,0.64368,15.0,-0.58824,True
TSLA,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,20.0,19,57.895,9.0,5.5,11.0,28.0,0.5,15.0,-0.66667,True
TSLA,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,25.0,19,57.895,10.0,7.0,11.5,28.0,0.5,15.0,-0.66667,True
TSLA,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,30.0,19,57.895,10.0,8.0,13.0,28.0,0.5,15.0,-0.66667,True
TSLA,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,40.0,19,52.632,10.5,7.5,12.0,28.5,0.5,15.0,-0.66667,True
TSLA,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,50.0,19,47.368,10.0,8.0,14.0,29.0,0.5,15.0,-0.66667,True
TSLA,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,60.0,19,42.105,10.5,7.75,15.25,28.5,0.5,15.0,-0.66667,True
TSLA,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,70.0,19,42.105,10.5,8.5,16.75,24.0,0.5,15.0,-0.66667,True
TSLA,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,75.0,19,42.105,13.5,8.5,18.5,24.0,0.5,15.0,-0.66667,True
TSLA,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,80.0,19,42.105,14.5,11.5,18.5,24.0,0.5,15.0,-0.66667,True
TSLA,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,90.0,19,36.842,20.0,14.0,21.5,27.0,0.5,15.0,-0.66667,True
TSLA,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,19,100.0,19,36.842,21.0,19.5,24.0,25.0,0.5,15.0,-0.66667,True
TSLA,call,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,20.0,343,69.388,6.0,3.0,14.0,110.0,0.51316,21.0,-0.92308,False
TSLA,call,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,25.0,343,65.306,7.0,3.0,16.0,119.0,0.51316,21.0,-0.92308,False
TSLA,call,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,30.0,343,61.224,9.5,5.0,23.0,122.0,0.51316,21.0,-0.92308,False
TSLA,call,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,40.0,343,53.936,10.0,5.0,29.0,127.0,0.51316,21.0,-0.92308,False
TSLA,call,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,50.0,343,50.729,15.0,7.0,35.0,132.5,0.51316,21.0,-0.92308,False
TSLA,call,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,60.0,343,45.481,17.0,8.0,41.25,149.0,0.51316,21.0,-0.92308,False
TSLA,call,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,70.0,343,43.149,20.0,9.0,43.5,156.5,0.51316,21.0,-0.92308,False
TSLA,call,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,75.0,343,41.399,21.0,10.0,45.0,172.0,0.51316,21.0,-0.92308,False
TSLA,call,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,80.0,343,41.108,21.0,10.0,48.0,159.0,0.51316,21.0,-0.92308,False
TSLA,call,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,90.0,343,39.942,26.0,11.0,50.0,149.0,0.51316,21.0,-0.92308,False
TSLA,call,mid,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,100.0,343,39.067,28.0,12.0,106.25,149.0,0.51316,21.0,-0.92308,False
TSLA,call,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,20.0,343,51.895,12.5,5.0,30.0,133.0,0.21839,20.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,25.0,343,49.271,16.0,7.0,36.0,134.0,0.21839,20.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,30.0,343,47.522,16.0,7.0,37.0,132.0,0.21839,20.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,40.0,343,43.149,18.0,8.75,41.25,144.5,0.21839,20.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,50.0,343,39.942,20.0,10.0,46.0,159.0,0.21839,20.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,60.0,343,38.192,23.0,11.0,51.0,159.0,0.21839,20.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,70.0,343,36.443,24.0,11.0,52.0,149.0,0.21839,20.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,75.0,343,36.152,27.5,13.0,113.25,159.0,0.21839,20.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,80.0,343,35.569,28.5,13.0,122.25,171.5,0.21839,20.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,90.0,343,30.904,29.0,15.25,58.0,203.5,0.21839,20.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:00,OTM2+,2026-02-11,2026-07-08,20,100.0,343,28.571,28.0,16.0,48.75,203.5,0.21839,20.0,-1.0,False
TSLA,call,mid,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,20.0,313,57.188,8.0,3.0,28.0,75.0,0.28571,13.0,-0.90323,False
TSLA,call,mid,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,25.0,313,53.355,9.0,4.0,39.0,78.0,0.28571,13.0,-0.90323,False
TSLA,call,mid,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,30.0,313,48.882,11.0,5.0,60.0,88.0,0.28571,13.0,-0.90323,False
TSLA,call,mid,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,40.0,313,41.853,17.0,6.0,79.5,96.0,0.28571,13.0,-0.90323,False
TSLA,call,mid,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,50.0,313,38.978,17.0,7.0,86.75,98.5,0.28571,13.0,-0.90323,False
TSLA,call,mid,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,60.0,313,34.185,22.0,7.0,95.0,119.0,0.28571,13.0,-0.90323,False
TSLA,call,mid,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,70.0,313,32.588,27.5,8.5,99.0,119.5,0.28571,13.0,-0.90323,False
TSLA,call,mid,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,75.0,313,30.671,34.5,9.5,100.25,129.0,0.28571,13.0,-0.90323,False
TSLA,call,mid,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,80.0,313,28.754,40.0,10.25,101.0,143.0,0.28571,13.0,-0.90323,False
TSLA,call,mid,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,90.0,313,25.879,78.0,13.0,101.0,151.0,0.28571,13.0,-0.90323,False
TSLA,call,mid,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,100.0,313,24.92,85.0,13.0,102.75,151.0,0.28571,13.0,-0.90323,False
TSLA,call,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,20.0,313,34.824,18.0,8.0,82.0,100.0,-0.0,13.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,25.0,313,32.907,22.0,9.0,84.5,105.0,-0.0,13.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,30.0,313,30.99,22.0,9.0,89.0,115.0,-0.0,13.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,40.0,313,28.115,27.5,9.5,93.25,129.0,-0.0,13.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,50.0,313,26.198,37.0,15.25,95.5,117.0,-0.0,13.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,60.0,313,23.003,60.5,17.75,100.25,123.0,-0.0,13.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,70.0,313,21.086,83.0,19.5,101.0,115.0,-0.0,13.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,75.0,313,20.447,85.0,19.5,101.0,110.5,-0.0,13.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,80.0,313,20.128,87.0,19.0,103.5,112.0,-0.0,13.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,90.0,313,19.489,88.0,18.0,104.0,109.0,-0.0,13.0,-1.0,False
TSLA,call,market,Wed-0DTE,10:30,OTM2+,2026-02-11,2026-07-08,16,100.0,313,18.85,89.0,19.0,104.0,112.0,-0.0,13.0,-1.0,False
TSLA,call,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,20.0,90,77.778,12.0,5.0,28.75,72.0,0.43072,36.0,-0.96197,False
TSLA,call,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,25.0,90,70.0,14.0,6.0,30.5,72.0,0.43072,36.0,-0.96197,False
TSLA,call,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,30.0,90,61.111,17.0,7.5,43.5,102.0,0.43072,36.0,-0.96197,False
TSLA,call,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,40.0,90,53.333,26.5,11.0,46.25,132.5,0.43072,36.0,-0.96197,False
TSLA,call,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,50.0,90,42.222,33.5,13.5,53.0,220.5,0.43072,36.0,-0.96197,False
TSLA,call,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,60.0,90,35.556,34.0,16.75,50.0,225.5,0.43072,36.0,-0.96197,False
TSLA,call,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,70.0,90,28.889,38.0,19.75,55.25,266.5,0.43072,36.0,-0.96197,False
TSLA,call,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,75.0,90,26.667,43.0,23.5,51.75,271.5,0.43072,36.0,-0.96197,False
TSLA,call,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,80.0,90,25.556,42.0,22.0,56.0,269.0,0.43072,36.0,-0.96197,False
TSLA,call,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,90.0,90,25.556,43.0,34.5,58.0,269.0,0.43072,36.0,-0.96197,False
TSLA,call,mid,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,100.0,90,23.333,46.0,37.0,60.0,269.0,0.43072,36.0,-0.96197,False
TSLA,call,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,20.0,90,58.889,16.0,7.0,42.0,102.0,0.31174,36.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,25.0,90,55.556,20.5,8.0,45.0,135.5,0.31174,36.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,30.0,90,51.111,24.0,11.0,45.75,172.5,0.31174,36.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,40.0,90,43.333,31.0,13.0,47.0,222.0,0.31174,36.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,50.0,90,35.556,34.0,16.75,50.5,245.5,0.31174,36.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,60.0,90,28.889,40.5,26.0,55.25,266.5,0.31174,36.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,70.0,90,25.556,42.0,28.5,56.0,269.0,0.31174,36.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,75.0,90,25.556,45.0,28.5,56.5,269.0,0.31174,36.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,80.0,90,25.556,45.0,34.5,56.5,269.0,0.31174,36.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,90.0,90,23.333,46.0,37.0,56.0,269.0,0.31174,36.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:00,OTM1,2026-02-11,2026-07-08,15,100.0,90,22.222,50.0,41.5,61.75,266.5,0.31174,36.0,-1.0,False
TSLA,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,20.0,101,60.396,10.0,4.0,21.0,112.0,0.37162,22.0,-0.9589,False
TSLA,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,25.0,101,57.426,12.0,5.0,21.0,113.0,0.37162,22.0,-0.9589,False
TSLA,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,30.0,101,54.455,13.0,7.0,25.5,110.0,0.37162,22.0,-0.9589,False
TSLA,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,40.0,101,47.525,16.0,9.0,33.5,122.0,0.37162,22.0,-0.9589,False
TSLA,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,50.0,101,39.604,19.0,11.0,32.5,179.5,0.37162,22.0,-0.9589,False
TSLA,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,60.0,101,31.683,21.0,14.25,32.5,193.5,0.37162,22.0,-0.9589,False
TSLA,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,70.0,101,27.723,21.5,12.75,27.25,185.5,0.37162,22.0,-0.9589,False
TSLA,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,75.0,101,25.743,21.5,15.5,27.0,190.5,0.37162,22.0,-0.9589,False
TSLA,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,80.0,101,23.762,25.0,19.5,30.0,190.5,0.37162,22.0,-0.9589,False
TSLA,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,90.0,101,21.782,26.0,18.5,34.5,194.5,0.37162,22.0,-0.9589,False
TSLA,call,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,100.0,101,20.792,27.0,23.0,35.0,192.0,0.37162,22.0,-0.9589,False
TSLA,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,20.0,101,51.485,14.5,7.0,25.0,118.0,0.22901,22.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,25.0,101,49.505,15.5,8.25,30.75,115.0,0.22901,22.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,30.0,101,46.535,17.0,9.5,34.0,109.0,0.22901,22.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,40.0,101,36.634,21.0,11.0,34.0,182.0,0.22901,22.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,50.0,101,29.703,21.5,13.5,31.0,196.5,0.22901,22.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,60.0,101,25.743,22.5,15.5,29.25,190.5,0.22901,22.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,70.0,101,21.782,26.0,18.5,32.25,194.5,0.22901,22.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,75.0,101,21.782,26.0,18.5,34.5,194.5,0.22901,22.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,80.0,101,20.792,27.0,18.0,33.0,192.0,0.22901,22.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,90.0,101,18.812,26.0,20.0,36.0,197.0,0.22901,22.0,-1.0,False
TSLA,call,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,17,100.0,101,16.832,28.0,23.0,41.0,239.0,0.22901,22.0,-1.0,False
TSLA,call,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,20.0,307,51.466,9.5,4.0,21.0,36.5,0.22222,6.0,-0.8125,False
TSLA,call,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,25.0,307,48.534,11.0,4.0,22.0,36.0,0.22222,6.0,-0.8125,False
TSLA,call,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,30.0,307,38.436,11.5,5.0,24.75,44.0,0.22222,6.0,-0.8125,False
TSLA,call,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,40.0,307,31.27,14.0,6.0,25.25,43.0,0.22222,6.0,-0.8125,False
TSLA,call,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,50.0,307,24.756,15.5,8.0,25.25,63.5,0.22222,6.0,-0.8125,False
TSLA,call,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,60.0,307,20.195,14.5,8.0,26.75,68.5,0.22222,6.0,-0.8125,False
TSLA,call,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,70.0,307,19.218,18.0,10.0,26.5,63.0,0.22222,6.0,-0.8125,False
TSLA,call,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,75.0,307,18.567,18.0,10.0,27.0,51.0,0.22222,6.0,-0.8125,False
TSLA,call,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,80.0,307,17.264,18.0,11.0,28.0,76.0,0.22222,6.0,-0.8125,False
TSLA,call,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,90.0,307,14.007,19.0,11.0,26.5,81.0,0.22222,6.0,-0.8125,False
TSLA,call,mid,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,100.0,307,13.029,18.5,11.75,29.0,83.5,0.22222,6.0,-0.8125,False
TSLA,call,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,20.0,307,17.264,13.0,6.0,23.0,71.0,-0.28571,5.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,25.0,307,15.309,13.0,6.5,21.0,72.0,-0.28571,5.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,30.0,307,14.332,14.5,7.75,21.5,74.0,-0.28571,5.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,40.0,307,12.052,16.0,10.0,21.0,71.0,-0.28571,5.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,50.0,307,11.075,16.0,9.25,21.0,57.0,-0.28571,5.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,60.0,307,9.772,16.0,10.25,21.0,55.5,-0.28571,5.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,70.0,307,7.492,17.0,12.0,21.0,81.0,-0.28571,5.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,75.0,307,7.166,18.5,13.25,22.75,83.5,-0.28571,5.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,80.0,307,6.515,19.0,15.5,23.75,86.0,-0.28571,5.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,90.0,307,5.863,21.0,17.25,25.5,140.0,-0.28571,5.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:00,OTM2+,2026-02-11,2026-07-08,17,100.0,307,5.863,21.5,18.0,27.25,136.5,-0.28571,5.0,-1.0,False
TSLA,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,20.0,103,67.961,12.0,4.0,49.75,88.5,0.34167,19.0,-0.94737,False
TSLA,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,25.0,103,61.165,17.0,6.0,54.0,104.0,0.34167,19.0,-0.94737,False
TSLA,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,30.0,103,52.427,17.5,6.0,59.75,109.0,0.34167,19.0,-0.94737,False
TSLA,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,40.0,103,46.602,40.5,8.0,79.25,133.0,0.34167,19.0,-0.94737,False
TSLA,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,50.0,103,39.806,64.0,18.0,107.0,169.0,0.34167,19.0,-0.94737,False
TSLA,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,60.0,103,33.981,61.0,19.5,174.5,174.0,0.34167,19.0,-0.94737,False
TSLA,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,70.0,103,30.097,72.0,19.5,183.5,174.0,0.34167,19.0,-0.94737,False
TSLA,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,75.0,103,27.184,89.5,24.25,187.0,180.5,0.34167,19.0,-0.94737,False
TSLA,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,80.0,103,26.214,94.0,28.5,185.5,179.0,0.34167,19.0,-0.94737,False
TSLA,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,90.0,103,22.33,96.0,31.5,186.5,180.0,0.34167,19.0,-0.94737,False
TSLA,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,100.0,103,16.505,95.0,38.0,172.0,179.0,0.34167,19.0,-0.94737,False
TSLA,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,20.0,103,46.602,21.0,6.75,73.5,149.5,0.18,19.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,25.0,103,43.689,40.0,8.0,78.0,164.0,0.18,19.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,30.0,103,42.718,43.5,12.25,100.5,166.5,0.18,19.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,40.0,103,36.893,54.5,18.0,113.75,173.0,0.18,19.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,50.0,103,32.039,65.0,21.0,181.0,174.0,0.18,19.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,60.0,103,26.214,91.0,22.0,183.5,179.0,0.18,19.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,70.0,103,24.272,96.0,34.0,185.0,178.0,0.18,19.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,75.0,103,21.359,95.5,35.0,184.5,179.0,0.18,19.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,80.0,103,19.417,95.5,60.75,184.25,178.5,0.18,19.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,90.0,103,15.534,96.5,89.5,170.25,174.5,0.18,19.0,-1.0,False
TSLA,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,18,100.0,103,13.592,96.5,88.5,165.75,171.5,0.18,19.0,-1.0,False
TSLA,call,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,16,20.0,313,43.45,13.0,5.0,26.0,39.0,0.16667,6.0,-0.625,False
TSLA,call,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,16,25.0,313,41.853,14.0,5.0,26.0,39.0,0.16667,6.0,-0.625,False
TSLA,call,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,16,30.0,313,36.422,16.0,6.0,26.0,42.0,0.16667,6.0,-0.625,False
TSLA,call,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,16,40.0,313,29.712,16.0,7.0,27.0,44.0,0.16667,6.0,-0.625,False
TSLA,call,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,16,50.0,313,24.281,17.0,10.0,36.5,45.0,0.16667,6.0,-0.625,False
TSLA,call,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,16,60.0,313,17.572,17.0,10.5,37.0,55.0,0.16667,6.0,-0.625,False
TSLA,call,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,16,70.0,313,14.696,19.5,12.0,43.0,66.5,0.16667,6.0,-0.625,False
TSLA,call,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,16,75.0,313,13.419,20.0,12.0,47.25,70.5,0.16667,6.0,-0.625,False
TSLA,call,mid,Wed-0DTE,13:00,OTM2+,2026-02-11,2026-07-08,16,80.0,313,11.502,20.0,11.75,48.5,75.5,0.16667,6.0,-0.625,False
