symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
GOOGL,put,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,75.0,111,36.937,124.0,57.0,184.0,239.0,0.56977,162.0,-0.97368,False
GOOGL,put,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,80.0,111,34.234,109.0,58.25,191.75,242.0,0.56977,162.0,-0.97368,False
GOOGL,put,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,90.0,111,29.73,104.0,59.0,188.0,244.0,0.56977,162.0,-0.97368,False
GOOGL,put,market,Wed-0DTE,11:30,ATM,2026-02-11,2026-07-08,20,100.0,111,27.027,107.0,59.75,181.75,247.5,0.56977,162.0,-0.97368,False
GOOGL,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,20.0,107,67.29,8.5,4.0,33.5,212.5,0.50943,57.0,-0.91667,False
GOOGL,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,25.0,107,66.355,12.0,4.5,35.0,212.0,0.50943,57.0,-0.91667,False
GOOGL,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,30.0,107,61.682,13.5,5.5,46.5,180.5,0.50943,57.0,-0.91667,False
GOOGL,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,40.0,107,56.075,29.0,8.75,55.25,207.0,0.50943,57.0,-0.91667,False
GOOGL,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,50.0,107,50.467,39.5,9.5,56.75,215.0,0.50943,57.0,-0.91667,False
GOOGL,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,60.0,107,42.056,37.0,13.0,57.0,228.0,0.50943,57.0,-0.91667,False
GOOGL,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,70.0,107,37.383,47.5,18.75,127.25,241.0,0.50943,57.0,-0.91667,False
GOOGL,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,75.0,107,37.383,51.5,29.75,178.0,241.0,0.50943,57.0,-0.91667,False
GOOGL,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,80.0,107,35.514,53.5,31.25,180.25,243.5,0.50943,57.0,-0.91667,False
GOOGL,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,90.0,107,32.71,59.0,34.5,184.5,244.0,0.50943,57.0,-0.91667,False
GOOGL,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,100.0,107,29.907,60.0,37.0,184.25,244.0,0.50943,57.0,-0.91667,False
GOOGL,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,20.0,107,49.533,43.0,11.0,60.0,223.0,0.1791,57.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,25.0,107,42.991,42.5,11.5,60.75,228.0,0.1791,57.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,30.0,107,40.187,44.0,13.0,63.0,233.0,0.1791,57.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,40.0,107,34.579,47.0,17.0,114.0,244.0,0.1791,57.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,50.0,107,33.645,57.5,25.25,181.5,244.0,0.1791,57.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,60.0,107,30.841,57.0,28.0,186.0,244.0,0.1791,57.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,70.0,107,29.907,57.0,32.75,184.25,245.5,0.1791,57.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,75.0,107,28.037,57.0,38.5,178.75,245.5,0.1791,57.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,80.0,107,24.299,50.5,37.0,155.75,250.0,0.1791,57.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,90.0,107,22.43,60.0,37.75,153.25,250.0,0.1791,57.0,-1.0,False
GOOGL,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,20,100.0,107,21.495,88.0,44.0,177.0,252.0,0.1791,57.0,-1.0,False
GOOGL,put,mid,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,20.0,111,88.288,20.0,8.0,74.5,214.0,0.82895,161.0,-0.85714,False
GOOGL,put,mid,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,25.0,111,86.486,22.5,9.75,94.0,214.0,0.82895,161.0,-0.85714,False
GOOGL,put,mid,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,30.0,111,85.586,29.0,13.0,102.5,212.0,0.82895,161.0,-0.85714,False
GOOGL,put,mid,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,40.0,111,81.081,53.0,20.0,124.5,211.5,0.82895,161.0,-0.85714,False
GOOGL,put,mid,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,50.0,111,72.973,84.0,30.0,147.0,210.0,0.82895,161.0,-0.85714,False
GOOGL,put,mid,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,60.0,111,66.667,102.0,32.0,175.25,209.0,0.82895,161.0,-0.85714,False
GOOGL,put,mid,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,70.0,111,60.36,127.0,46.5,183.0,208.0,0.82895,161.0,-0.85714,False
GOOGL,put,mid,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,75.0,111,57.658,128.0,52.25,181.25,207.0,0.82895,161.0,-0.85714,False
GOOGL,put,mid,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,80.0,111,52.252,112.5,50.75,154.5,206.5,0.82895,161.0,-0.85714,False
GOOGL,put,mid,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,90.0,111,45.946,107.0,61.5,150.0,205.0,0.82895,161.0,-0.85714,False
GOOGL,put,mid,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,100.0,111,42.342,124.0,72.5,157.5,204.0,0.82895,161.0,-0.85714,False
GOOGL,put,market,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,20.0,111,84.685,26.5,14.25,102.75,214.0,0.72115,161.0,-0.94915,False
GOOGL,put,market,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,25.0,111,83.784,34.0,18.0,113.0,212.0,0.72115,161.0,-0.94915,False
GOOGL,put,market,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,30.0,111,80.18,59.0,21.0,131.0,212.0,0.72115,161.0,-0.94915,False
GOOGL,put,market,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,40.0,111,71.171,79.0,25.5,140.0,210.0,0.72115,161.0,-0.94915,False
GOOGL,put,market,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,50.0,111,65.766,105.0,32.0,173.0,209.0,0.72115,161.0,-0.94915,False
GOOGL,put,market,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,60.0,111,55.856,124.5,50.25,176.5,206.5,0.72115,161.0,-0.94915,False
GOOGL,put,market,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,70.0,111,51.351,119.0,54.0,153.0,202.0,0.72115,161.0,-0.94915,False
GOOGL,put,market,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,75.0,111,47.748,112.0,59.0,152.0,205.0,0.72115,161.0,-0.94915,False
GOOGL,put,market,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,80.0,111,45.045,115.5,65.5,152.0,205.5,0.72115,161.0,-0.94915,False
GOOGL,put,market,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,90.0,111,39.64,120.5,70.75,150.5,203.0,0.72115,161.0,-0.94915,False
GOOGL,put,market,Wed-0DTE,12:00,ATM,2026-02-11,2026-07-08,20,100.0,111,36.036,126.0,82.75,148.25,200.5,0.72115,161.0,-0.94915,False
GOOGL,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,20.0,106,82.075,12.0,5.0,44.0,167.0,0.76331,59.5,-0.87478,False
GOOGL,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,25.0,106,80.189,15.0,5.0,59.0,176.0,0.76331,59.5,-0.87478,False
GOOGL,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,30.0,106,77.358,18.0,7.25,67.25,163.5,0.76331,59.5,-0.87478,False
GOOGL,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,40.0,106,71.698,24.5,12.0,90.25,162.0,0.76331,59.5,-0.87478,False
GOOGL,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,50.0,106,64.151,31.0,14.0,119.25,177.0,0.76331,59.5,-0.87478,False
GOOGL,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,60.0,106,62.264,34.5,19.25,119.75,168.0,0.76331,59.5,-0.87478,False
GOOGL,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,70.0,106,53.774,45.0,20.0,132.0,188.0,0.76331,59.5,-0.87478,False
GOOGL,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,75.0,106,50.943,50.0,20.5,136.0,189.0,0.76331,59.5,-0.87478,False
GOOGL,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,80.0,106,48.113,51.0,22.5,132.5,188.0,0.76331,59.5,-0.87478,False
GOOGL,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,90.0,106,42.453,59.0,21.0,137.0,194.0,0.76331,59.5,-0.87478,False
GOOGL,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,100.0,106,40.566,63.0,21.0,136.5,194.0,0.76331,59.5,-0.87478,False
GOOGL,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,20.0,106,65.094,32.0,17.0,110.0,180.0,0.39811,59.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,25.0,106,59.434,32.0,19.5,122.5,182.0,0.39811,59.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,30.0,106,56.604,34.0,20.75,121.25,189.0,0.39811,59.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,40.0,106,50.0,37.0,22.0,136.0,190.0,0.39811,59.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,50.0,106,44.34,51.0,26.0,137.0,194.0,0.39811,59.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,60.0,106,37.736,52.5,24.25,136.25,198.0,0.39811,59.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,70.0,106,31.132,91.0,30.0,137.0,206.0,0.39811,59.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,75.0,106,30.189,85.5,29.25,137.25,209.5,0.39811,59.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,80.0,106,28.302,67.0,30.0,136.5,211.5,0.39811,59.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,90.0,106,25.472,110.0,37.0,142.0,213.0,0.39811,59.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,20,100.0,106,25.472,117.0,54.0,154.5,212.0,0.39811,59.5,-1.0,False
GOOGL,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,20.0,110,81.818,13.5,4.0,46.5,177.0,1.2,87.5,-0.85,False
GOOGL,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,25.0,110,78.182,15.0,6.0,47.0,177.0,1.2,87.5,-0.85,False
GOOGL,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,30.0,110,77.273,19.0,7.0,51.0,177.0,1.2,87.5,-0.85,False
GOOGL,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,40.0,110,70.909,26.0,10.0,58.5,179.0,1.2,87.5,-0.85,False
GOOGL,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,50.0,110,67.273,39.0,12.25,77.25,178.5,1.2,87.5,-0.85,False
GOOGL,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,60.0,110,65.455,44.5,23.0,82.25,178.5,1.2,87.5,-0.85,False
GOOGL,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,70.0,110,65.455,48.5,27.25,90.5,176.5,1.2,87.5,-0.85,False
GOOGL,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,75.0,110,64.545,65.0,27.5,94.0,178.0,1.2,87.5,-0.85,False
GOOGL,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,80.0,110,60.909,65.0,28.5,96.0,179.0,1.2,87.5,-0.85,False
GOOGL,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,90.0,110,57.273,68.0,30.5,96.5,177.0,1.2,87.5,-0.85,False
GOOGL,put,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,100.0,110,53.636,73.0,34.5,99.5,179.0,1.2,87.5,-0.85,False
GOOGL,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,20.0,110,61.818,40.0,13.0,72.0,181.5,0.65625,87.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,25.0,110,60.909,45.0,22.0,83.5,182.0,0.65625,87.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,30.0,110,60.909,46.0,27.5,96.5,182.0,0.65625,87.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,40.0,110,60.909,66.0,33.0,113.5,180.0,0.65625,87.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,50.0,110,57.273,82.0,40.0,113.5,177.0,0.65625,87.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,60.0,110,51.818,82.0,40.0,102.0,180.0,0.65625,87.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,70.0,110,49.091,89.5,42.25,121.0,179.5,0.65625,87.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,75.0,110,48.182,93.0,65.0,127.0,179.0,0.65625,87.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,80.0,110,47.273,94.5,64.5,123.25,177.5,0.65625,87.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,90.0,110,43.636,94.5,69.0,136.5,177.5,0.65625,87.5,-1.0,False
GOOGL,put,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,20,100.0,110,40.909,98.0,86.0,141.0,180.0,0.65625,87.5,-1.0,False
GOOGL,put,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,20.0,100,80.0,13.0,5.0,34.0,159.0,1.12332,106.0,-0.62555,False
GOOGL,put,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,25.0,100,79.0,17.0,7.5,36.5,158.0,1.12332,106.0,-0.62555,False
GOOGL,put,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,30.0,100,77.0,20.0,9.0,55.0,159.0,1.12332,106.0,-0.62555,False
GOOGL,put,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,40.0,100,74.0,29.0,13.0,60.0,158.5,1.12332,106.0,-0.62555,False
GOOGL,put,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,50.0,100,71.0,39.0,19.0,97.0,158.0,1.12332,106.0,-0.62555,False
GOOGL,put,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,60.0,100,66.0,49.5,25.25,104.5,157.5,1.12332,106.0,-0.62555,False
GOOGL,put,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,70.0,100,63.0,52.0,27.0,123.0,157.0,1.12332,106.0,-0.62555,False
GOOGL,put,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,75.0,100,63.0,55.0,30.5,126.0,157.0,1.12332,106.0,-0.62555,False
GOOGL,put,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,80.0,100,62.0,55.5,32.0,124.75,156.5,1.12332,106.0,-0.62555,False
GOOGL,put,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,90.0,100,56.0,55.5,32.75,134.25,160.0,1.12332,106.0,-0.62555,False
GOOGL,put,mid,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,100.0,100,54.0,57.5,38.5,141.0,160.0,1.12332,106.0,-0.62555,False
GOOGL,put,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,20.0,100,75.0,21.0,9.0,56.5,159.0,0.95031,106.0,-0.70917,False
GOOGL,put,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,25.0,100,74.0,25.5,13.25,60.5,159.0,0.95031,106.0,-0.70917,False
GOOGL,put,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,30.0,100,71.0,30.0,14.0,66.5,159.0,0.95031,106.0,-0.70917,False
GOOGL,put,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,40.0,100,67.0,40.0,21.0,98.5,159.0,0.95031,106.0,-0.70917,False
GOOGL,put,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,50.0,100,65.0,51.0,25.0,106.0,158.0,0.95031,106.0,-0.70917,False
GOOGL,put,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,60.0,100,60.0,54.0,27.5,118.25,158.5,0.95031,106.0,-0.70917,False
GOOGL,put,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,70.0,100,59.0,56.0,32.0,126.5,158.0,0.95031,106.0,-0.70917,False
GOOGL,put,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,75.0,100,55.0,57.0,32.5,135.0,162.0,0.95031,106.0,-0.70917,False
GOOGL,put,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,80.0,100,55.0,58.0,39.0,135.5,159.0,0.95031,106.0,-0.70917,False
GOOGL,put,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,90.0,100,52.0,60.0,41.5,139.0,161.0,0.95031,106.0,-0.70917,False
GOOGL,put,market,Wed-0DTE,13:00,ATM,2026-02-11,2026-07-08,19,100.0,100,49.0,62.0,45.0,142.0,160.0,0.95031,106.0,-0.70917,False
GOOGL,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,20.0,89,80.899,8.0,4.0,24.25,152.5,0.975,80.0,-0.78571,False
GOOGL,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,25.0,89,76.404,9.0,4.0,25.75,153.5,0.975,80.0,-0.78571,False
GOOGL,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,30.0,89,69.663,14.0,6.0,27.25,154.5,0.975,80.0,-0.78571,False
GOOGL,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,40.0,89,69.663,17.5,8.0,35.5,154.5,0.975,80.0,-0.78571,False
GOOGL,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,50.0,89,64.045,23.0,10.0,41.0,155.0,0.975,80.0,-0.78571,False
GOOGL,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,60.0,89,59.551,26.0,11.0,53.0,158.0,0.975,80.0,-0.78571,False
GOOGL,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,70.0,89,58.427,27.0,13.0,52.25,158.5,0.975,80.0,-0.78571,False
GOOGL,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,75.0,89,56.18,32.5,14.75,55.75,159.0,0.975,80.0,-0.78571,False
GOOGL,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,80.0,89,52.809,32.0,13.5,55.5,159.0,0.975,80.0,-0.78571,False
GOOGL,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,90.0,89,51.685,32.5,17.75,55.75,159.5,0.975,80.0,-0.78571,False
GOOGL,put,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,100.0,89,49.438,34.5,19.25,56.0,159.5,0.975,80.0,-0.78571,False
GOOGL,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,20.0,89,62.921,26.5,11.75,45.0,155.0,0.48718,80.0,-1.0,False
GOOGL,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,25.0,89,61.798,28.0,15.0,55.0,155.0,0.48718,80.0,-1.0,False
GOOGL,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,30.0,89,58.427,31.5,17.0,56.25,158.5,0.48718,80.0,-1.0,False
GOOGL,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,40.0,89,55.056,40.0,19.0,60.0,158.0,0.48718,80.0,-1.0,False
GOOGL,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,50.0,89,49.438,38.5,22.75,59.25,158.5,0.48718,80.0,-1.0,False
GOOGL,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,60.0,89,48.315,41.0,26.0,65.0,159.0,0.48718,80.0,-1.0,False
GOOGL,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,70.0,89,47.191,45.5,25.5,75.75,158.5,0.48718,80.0,-1.0,False
GOOGL,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,75.0,89,46.067,46.0,27.0,77.0,158.0,0.48718,80.0,-1.0,False
GOOGL,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,80.0,89,46.067,50.0,27.0,94.0,158.0,0.48718,80.0,-1.0,False
GOOGL,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,90.0,89,44.944,51.0,35.5,81.25,157.5,0.48718,80.0,-1.0,False
GOOGL,put,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,20,100.0,89,44.944,51.5,37.75,99.25,156.0,0.48718,80.0,-1.0,False
GOOGL,put,mid,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,20.0,88,75.0,6.0,2.0,16.5,116.5,1.32738,53.5,-0.80556,False
GOOGL,put,mid,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,25.0,88,75.0,7.0,2.25,20.0,116.0,1.32738,53.5,-0.80556,False
GOOGL,put,mid,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,30.0,88,69.318,11.0,3.0,27.0,119.0,1.32738,53.5,-0.80556,False
GOOGL,put,mid,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,40.0,88,68.182,15.0,5.75,29.5,119.5,1.32738,53.5,-0.80556,False
GOOGL,put,mid,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,50.0,88,64.773,16.0,8.0,36.0,120.0,1.32738,53.5,-0.80556,False
GOOGL,put,mid,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,60.0,88,59.091,16.5,10.0,33.0,122.0,1.32738,53.5,-0.80556,False
GOOGL,put,mid,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,70.0,88,56.818,20.0,10.25,32.0,122.0,1.32738,53.5,-0.80556,False
GOOGL,put,mid,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,75.0,88,56.818,20.0,10.25,35.0,122.0,1.32738,53.5,-0.80556,False
GOOGL,put,mid,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,80.0,88,55.682,22.0,12.0,37.0,122.0,1.32738,53.5,-0.80556,False
GOOGL,put,mid,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,90.0,88,54.545,26.0,12.0,39.5,118.5,1.32738,53.5,-0.80556,False
GOOGL,put,mid,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,100.0,88,54.545,26.0,12.75,39.5,118.5,1.32738,53.5,-0.80556,False
GOOGL,put,market,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,20.0,88,60.227,20.0,12.0,36.0,122.0,0.85354,53.5,-1.0,False
GOOGL,put,market,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,25.0,88,59.091,19.5,11.75,37.0,122.5,0.85354,53.5,-1.0,False
GOOGL,put,market,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,30.0,88,57.955,25.0,12.0,41.5,123.0,0.85354,53.5,-1.0,False
GOOGL,put,market,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,40.0,88,55.682,25.0,14.0,42.0,121.0,0.85354,53.5,-1.0,False
GOOGL,put,market,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,50.0,88,55.682,31.0,14.0,49.0,121.0,0.85354,53.5,-1.0,False
GOOGL,put,market,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,60.0,88,54.545,36.5,23.5,56.5,118.5,0.85354,53.5,-1.0,False
GOOGL,put,market,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,70.0,88,54.545,41.5,25.75,67.0,115.0,0.85354,53.5,-1.0,False
GOOGL,put,market,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,75.0,88,53.409,42.0,26.0,68.0,116.0,0.85354,53.5,-1.0,False
GOOGL,put,market,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,80.0,88,52.273,43.0,27.0,69.0,118.0,0.85354,53.5,-1.0,False
GOOGL,put,market,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,90.0,88,46.591,41.0,26.0,67.0,121.0,0.85354,53.5,-1.0,False
GOOGL,put,market,Wed-0DTE,13:30,OTM1,2026-02-11,2026-07-08,19,100.0,88,44.318,42.0,26.5,75.5,121.0,0.85354,53.5,-1.0,False
GOOGL,put,mid,Wed-0DTE,14:00,OTM1,2026-02-11,2026-07-08,19,20.0,87,72.414,6.0,3.0,13.0,71.0,0.85714,25.0,-0.70833,False
GOOGL,put,mid,Wed-0DTE,14:00,OTM1,2026-02-11,2026-07-08,19,25.0,87,72.414,7.0,3.0,17.5,67.0,0.85714,25.0,-0.70833,False
