symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
META,put,mid,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,30.0,168,60.714,16.5,5.0,58.25,99.0,0.5,29.5,-0.33333,False
META,put,mid,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,40.0,168,55.952,19.0,7.25,64.0,98.5,0.5,29.5,-0.33333,False
META,put,mid,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,50.0,168,49.405,17.0,8.0,54.0,97.0,0.5,29.5,-0.33333,False
META,put,mid,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,60.0,168,43.452,18.0,9.0,61.0,97.0,0.5,29.5,-0.33333,False
META,put,mid,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,70.0,168,41.071,20.0,11.0,63.0,97.0,0.5,29.5,-0.33333,False
META,put,mid,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,75.0,168,39.286,21.5,11.25,66.75,97.5,0.5,29.5,-0.33333,False
META,put,mid,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,80.0,168,37.5,25.0,12.5,71.0,97.0,0.5,29.5,-0.33333,False
META,put,mid,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,90.0,168,34.524,27.5,14.25,76.75,97.5,0.5,29.5,-0.33333,False
META,put,mid,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,100.0,168,34.524,30.0,18.0,76.75,97.5,0.5,29.5,-0.33333,False
META,put,market,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,20.0,168,29.167,28.0,17.0,67.0,107.0,-0.53571,9.0,-1.0,False
META,put,market,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,25.0,168,29.167,33.0,17.0,81.0,107.0,-0.53571,9.0,-1.0,False
META,put,market,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,30.0,168,28.571,35.5,18.5,75.0,105.5,-0.53571,9.0,-1.0,False
META,put,market,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,40.0,168,27.976,47.0,21.0,82.0,106.0,-0.53571,9.0,-1.0,False
META,put,market,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,50.0,168,27.381,49.5,21.0,82.5,107.0,-0.53571,9.0,-1.0,False
META,put,market,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,60.0,168,26.786,55.0,21.0,83.0,108.0,-0.53571,9.0,-1.0,False
META,put,market,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,70.0,168,25.595,50.0,22.0,84.5,110.0,-0.53571,9.0,-1.0,False
META,put,market,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,75.0,168,25.0,49.0,22.0,82.5,109.0,-0.53571,9.0,-1.0,False
META,put,market,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,80.0,168,24.405,48.0,22.0,81.0,108.0,-0.53571,9.0,-1.0,False
META,put,market,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,90.0,168,24.405,50.0,22.0,81.0,108.0,-0.53571,9.0,-1.0,False
META,put,market,Wed-0DTE,13:30,OTM2+,2026-02-11,2026-07-08,21,100.0,168,21.429,49.0,26.25,81.0,113.5,-0.53571,9.0,-1.0,False
META,put,mid,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,20.0,171,57.31,18.5,5.0,46.75,62.0,0.33333,25.0,-0.25,False
META,put,mid,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,25.0,171,57.31,18.5,5.0,47.75,62.0,0.33333,25.0,-0.25,False
META,put,mid,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,30.0,171,52.632,23.5,6.0,48.75,65.5,0.33333,25.0,-0.25,False
META,put,mid,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,40.0,171,43.86,25.0,8.0,48.0,61.0,0.33333,25.0,-0.25,False
META,put,mid,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,50.0,171,38.012,35.0,8.0,55.0,72.0,0.33333,25.0,-0.25,False
META,put,mid,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,60.0,171,34.503,38.0,11.5,57.0,72.0,0.33333,25.0,-0.25,False
META,put,mid,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,70.0,171,30.409,36.5,11.75,52.0,65.0,0.33333,25.0,-0.25,False
META,put,mid,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,75.0,171,26.316,35.0,11.0,51.0,67.0,0.33333,25.0,-0.25,False
META,put,mid,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,80.0,171,25.731,34.0,10.75,52.0,66.5,0.33333,25.0,-0.25,False
META,put,mid,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,90.0,171,24.561,35.0,10.25,54.0,67.0,0.33333,25.0,-0.25,False
META,put,mid,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,100.0,171,24.561,39.0,12.0,56.0,64.5,0.33333,25.0,-0.25,False
META,put,market,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,20.0,171,18.129,35.0,9.5,58.0,78.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,25.0,171,18.129,35.0,9.5,58.0,78.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,30.0,171,18.129,36.0,9.5,58.0,78.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,40.0,171,16.959,31.0,11.0,56.0,76.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,50.0,171,16.959,45.0,18.0,61.0,76.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,60.0,171,16.374,52.5,30.25,67.25,76.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,70.0,171,16.374,53.5,35.0,67.25,76.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,75.0,171,16.374,53.5,35.0,67.25,76.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,80.0,171,16.374,53.5,35.0,67.25,76.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,90.0,171,16.374,53.5,36.25,67.25,76.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:00,OTM2+,2026-02-11,2026-07-08,21,100.0,171,15.789,51.0,36.5,68.5,76.0,-1.0,0.0,-1.0,False
META,put,mid,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,20.0,146,56.164,12.5,4.0,22.75,30.0,0.33333,11.0,-0.25,False
META,put,mid,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,25.0,146,55.479,13.0,4.0,23.0,30.0,0.33333,11.0,-0.25,False
META,put,mid,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,30.0,146,51.37,13.0,4.5,25.0,30.0,0.33333,11.0,-0.25,False
META,put,mid,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,40.0,146,44.521,14.0,6.0,25.0,30.0,0.33333,11.0,-0.25,False
META,put,mid,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,50.0,146,38.356,15.0,8.0,30.5,30.5,0.33333,11.0,-0.25,False
META,put,mid,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,60.0,146,35.616,17.5,9.0,31.25,31.0,0.33333,11.0,-0.25,False
META,put,mid,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,70.0,146,30.822,19.0,10.0,29.0,30.0,0.33333,11.0,-0.25,False
META,put,mid,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,75.0,146,28.082,20.0,10.0,29.0,30.0,0.33333,11.0,-0.25,False
META,put,mid,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,80.0,146,26.712,22.0,12.0,32.0,31.0,0.33333,11.0,-0.25,False
META,put,mid,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,90.0,146,25.342,22.0,15.0,32.0,32.0,0.33333,11.0,-0.25,False
META,put,mid,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,100.0,146,23.288,22.5,15.25,32.0,32.0,0.33333,11.0,-0.25,False
META,put,market,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,20.0,146,13.699,23.5,15.75,32.75,40.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,25.0,146,13.699,23.5,15.75,32.75,39.5,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,30.0,146,13.699,23.5,15.75,32.75,39.5,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,40.0,146,13.014,27.0,18.5,38.0,43.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,50.0,146,13.014,27.0,19.5,38.0,43.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,60.0,146,13.014,28.0,20.0,38.5,43.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,70.0,146,13.014,29.0,20.5,39.0,43.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,75.0,146,13.014,29.0,20.5,39.0,43.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,80.0,146,12.329,35.5,22.25,58.5,47.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,90.0,146,10.959,35.5,22.75,55.5,47.0,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,14:30,OTM2+,2026-02-11,2026-07-08,20,100.0,146,8.904,41.0,25.0,60.0,56.0,-1.0,0.0,-1.0,False
META,put,mid,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,20.0,136,36.765,4.5,2.0,14.75,17.5,0.16667,2.0,0.0,False
META,put,mid,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,25.0,136,36.765,4.5,2.0,14.75,17.5,0.16667,2.0,0.0,False
META,put,mid,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,30.0,136,33.088,5.0,2.0,17.0,19.0,0.16667,2.0,0.0,False
META,put,mid,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,40.0,136,22.059,6.0,2.0,17.75,17.5,0.16667,2.0,0.0,False
META,put,mid,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,50.0,136,13.235,4.0,2.0,8.5,17.5,0.16667,2.0,0.0,False
META,put,mid,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,60.0,136,11.765,4.0,2.0,20.5,17.5,0.16667,2.0,0.0,False
META,put,mid,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,70.0,136,8.088,4.0,2.0,8.5,13.0,0.16667,2.0,0.0,False
META,put,mid,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,75.0,136,7.353,5.5,3.0,10.0,14.5,0.16667,2.0,0.0,False
META,put,mid,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,80.0,136,6.618,7.0,3.0,10.0,13.0,0.16667,2.0,0.0,False
META,put,mid,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,90.0,136,6.618,7.0,3.0,10.0,13.0,0.16667,2.0,0.0,False
META,put,mid,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,100.0,136,6.618,8.0,3.0,10.0,11.0,0.16667,2.0,0.0,False
META,put,market,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,20.0,136,2.941,3.5,1.75,6.25,25.5,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,25.0,136,2.941,7.5,4.0,10.25,25.5,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,30.0,136,2.941,7.5,4.0,10.25,25.5,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,40.0,136,2.941,7.5,4.0,10.5,25.5,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,50.0,136,2.941,7.5,4.0,19.75,25.5,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,60.0,136,2.941,7.5,4.0,19.75,25.5,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,70.0,136,2.941,7.5,4.0,20.0,25.5,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,75.0,136,2.941,7.5,4.0,20.0,24.5,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,80.0,136,2.941,7.5,4.0,20.0,24.5,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,90.0,136,2.941,7.5,4.0,20.0,24.5,-1.0,0.0,-1.0,False
META,put,market,Wed-0DTE,15:00,OTM2+,2026-02-11,2026-07-08,19,100.0,136,2.941,7.5,4.0,20.0,24.5,-1.0,0.0,-1.0,False
META,put,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,20.0,125,69.6,9.0,4.0,29.0,245.0,0.5,63.0,-0.9725,False
META,put,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,25.0,125,63.2,16.0,6.0,40.5,273.0,0.5,63.0,-0.9725,False
META,put,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,30.0,125,60.8,18.0,8.0,43.0,270.5,0.5,63.0,-0.9725,False
META,put,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,40.0,125,54.4,25.0,10.75,53.0,301.0,0.5,63.0,-0.9725,False
META,put,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,50.0,125,50.4,30.0,13.0,68.5,297.0,0.5,63.0,-0.9725,False
META,put,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,60.0,125,44.0,35.0,16.5,63.0,287.0,0.5,63.0,-0.9725,False
META,put,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,70.0,125,38.4,36.0,18.75,67.25,289.0,0.5,63.0,-0.9725,False
META,put,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,75.0,125,36.8,40.5,19.25,92.25,285.0,0.5,63.0,-0.9725,False
META,put,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,80.0,125,35.2,41.0,20.0,149.25,289.5,0.5,63.0,-0.9725,False
META,put,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,90.0,125,32.0,44.5,24.5,158.25,289.0,0.5,63.0,-0.9725,False
META,put,mid,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,100.0,125,28.0,47.0,24.0,109.5,278.0,0.5,63.0,-0.9725,False
META,put,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,20.0,125,64.8,12.0,5.0,35.0,273.0,0.4703,63.0,-0.98742,False
META,put,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,25.0,125,61.6,19.0,8.0,42.0,273.0,0.4703,63.0,-0.98742,False
META,put,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,30.0,125,56.8,21.0,9.0,47.0,301.0,0.4703,63.0,-0.98742,False
META,put,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,40.0,125,52.0,26.0,12.0,58.0,297.0,0.4703,63.0,-0.98742,False
META,put,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,50.0,125,45.6,30.0,18.0,65.0,301.0,0.4703,63.0,-0.98742,False
META,put,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,60.0,125,41.6,35.5,18.75,64.5,289.0,0.4703,63.0,-0.98742,False
META,put,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,70.0,125,36.0,41.0,19.0,98.0,288.0,0.4703,63.0,-0.98742,False
META,put,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,75.0,125,35.2,41.0,19.75,149.75,289.5,0.4703,63.0,-0.98742,False
META,put,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,80.0,125,34.4,46.0,21.5,154.5,288.0,0.4703,63.0,-0.98742,False
META,put,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,90.0,125,31.2,47.0,27.5,160.0,278.0,0.4703,63.0,-0.98742,False
META,put,market,Wed-0DTE,10:00,ATM,2026-02-11,2026-07-08,21,100.0,125,26.4,55.0,32.0,156.0,277.0,0.4703,63.0,-0.98742,False
META,put,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,20.0,124,82.258,11.0,4.25,51.0,263.5,0.61674,111.5,-0.95302,False
META,put,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,25.0,124,75.806,12.5,6.0,51.5,280.5,0.61674,111.5,-0.95302,False
META,put,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,30.0,124,70.968,16.5,6.75,67.25,293.5,0.61674,111.5,-0.95302,False
META,put,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,40.0,124,66.935,23.0,12.0,60.5,287.0,0.61674,111.5,-0.95302,False
META,put,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,50.0,124,58.871,34.0,17.0,110.0,282.0,0.61674,111.5,-0.95302,False
META,put,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,60.0,124,54.839,54.5,19.5,117.25,260.0,0.61674,111.5,-0.95302,False
META,put,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,70.0,124,45.161,42.0,23.75,129.5,280.5,0.61674,111.5,-0.95302,False
META,put,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,75.0,124,42.742,42.0,24.0,132.0,303.0,0.61674,111.5,-0.95302,False
META,put,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,80.0,124,40.323,40.5,25.25,130.5,302.5,0.61674,111.5,-0.95302,False
META,put,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,90.0,124,36.29,83.0,28.0,142.0,302.0,0.61674,111.5,-0.95302,False
META,put,mid,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,100.0,124,30.645,45.0,31.75,129.75,299.0,0.61674,111.5,-0.95302,False
META,put,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,20.0,124,76.613,12.0,5.5,57.0,273.0,0.58196,111.5,-0.96917,False
META,put,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,25.0,124,73.387,17.0,7.0,67.5,292.0,0.58196,111.5,-0.96917,False
META,put,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,30.0,124,68.548,19.0,7.0,62.0,295.0,0.58196,111.5,-0.96917,False
META,put,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,40.0,124,65.323,29.0,16.0,104.0,287.0,0.58196,111.5,-0.96917,False
META,put,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,50.0,124,56.452,50.0,17.25,113.25,281.5,0.58196,111.5,-0.96917,False
META,put,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,60.0,124,48.387,40.5,20.75,114.75,271.0,0.58196,111.5,-0.96917,False
META,put,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,70.0,124,42.742,41.0,24.0,131.0,303.0,0.58196,111.5,-0.96917,False
META,put,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,75.0,124,40.323,47.5,27.0,129.75,302.5,0.58196,111.5,-0.96917,False
META,put,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,80.0,124,39.516,54.0,27.0,132.0,302.0,0.58196,111.5,-0.96917,False
META,put,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,90.0,124,31.452,42.0,30.5,128.5,295.0,0.58196,111.5,-0.96917,False
META,put,market,Wed-0DTE,10:30,ATM,2026-02-11,2026-07-08,21,100.0,124,29.839,49.0,36.0,151.0,285.0,0.58196,111.5,-0.96917,False
META,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,20.0,122,83.607,12.5,4.0,55.0,139.5,0.73677,69.5,-0.9434,False
META,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,25.0,122,82.787,18.0,6.0,60.0,137.0,0.73677,69.5,-0.9434,False
META,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,30.0,122,79.508,26.0,6.0,64.0,136.0,0.73677,69.5,-0.9434,False
META,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,40.0,122,69.672,40.0,8.0,64.0,186.0,0.73677,69.5,-0.9434,False
META,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,50.0,122,66.393,46.0,13.0,118.0,196.0,0.73677,69.5,-0.9434,False
META,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,60.0,122,58.197,53.0,28.0,124.0,201.0,0.73677,69.5,-0.9434,False
META,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,70.0,122,51.639,52.0,35.0,116.5,202.0,0.73677,69.5,-0.9434,False
META,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,75.0,122,50.0,55.0,37.0,104.0,202.0,0.73677,69.5,-0.9434,False
META,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,80.0,122,49.18,54.0,36.0,110.75,200.5,0.73677,69.5,-0.9434,False
META,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,90.0,122,44.262,56.5,40.0,136.5,205.0,0.73677,69.5,-0.9434,False
META,put,mid,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,100.0,122,42.623,59.0,41.5,150.25,206.0,0.73677,69.5,-0.9434,False
META,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,20.0,122,72.131,25.5,8.0,57.75,188.0,0.54664,69.5,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,25.0,122,68.033,34.0,8.0,71.5,199.0,0.54664,69.5,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,30.0,122,68.033,42.0,12.5,81.5,196.0,0.54664,69.5,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,40.0,122,61.475,48.0,20.0,98.0,198.0,0.54664,69.5,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,50.0,122,54.918,55.0,36.0,111.0,201.0,0.54664,69.5,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,60.0,122,49.18,55.0,37.75,110.25,203.5,0.54664,69.5,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,70.0,122,45.082,56.0,40.0,151.5,206.0,0.54664,69.5,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,75.0,122,42.623,59.5,41.5,150.25,206.0,0.54664,69.5,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,80.0,122,41.803,59.0,42.5,150.5,206.0,0.54664,69.5,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,90.0,122,39.344,65.0,43.0,150.25,207.0,0.54664,69.5,-1.0,False
META,put,market,Wed-0DTE,11:30,OTM1,2026-02-11,2026-07-08,21,100.0,122,36.885,71.0,47.0,154.0,208.0,0.54664,69.5,-1.0,False
META,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,20.0,120,81.667,16.5,5.25,32.5,165.0,0.83327,53.0,-0.9294,False
META,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,25.0,120,76.667,22.0,8.0,44.25,167.0,0.83327,53.0,-0.9294,False
META,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,30.0,120,75.833,24.0,10.0,49.5,167.0,0.83327,53.0,-0.9294,False
META,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,40.0,120,69.167,25.0,13.0,56.0,176.0,0.83327,53.0,-0.9294,False
META,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,50.0,120,65.0,29.0,16.25,84.0,181.5,0.83327,53.0,-0.9294,False
META,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,60.0,120,58.333,33.5,18.25,126.0,188.0,0.83327,53.0,-0.9294,False
META,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,70.0,120,54.167,38.0,18.0,128.0,189.0,0.83327,53.0,-0.9294,False
META,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,75.0,120,52.5,40.0,21.5,130.5,191.0,0.83327,53.0,-0.9294,False
META,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,80.0,120,50.833,38.0,21.0,128.0,191.0,0.83327,53.0,-0.9294,False
META,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,90.0,120,49.167,39.0,24.0,137.0,192.0,0.83327,53.0,-0.9294,False
META,put,mid,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,100.0,120,45.0,55.5,27.25,149.25,195.5,0.83327,53.0,-0.9294,False
META,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,20.0,120,70.833,23.0,10.0,53.0,181.0,0.70083,53.0,-1.0,False
META,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,25.0,120,68.333,26.0,14.0,54.75,185.5,0.70083,53.0,-1.0,False
META,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,30.0,120,62.5,27.0,14.5,52.0,193.0,0.70083,53.0,-1.0,False
META,put,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,40.0,120,58.333,34.0,18.25,127.75,192.5,0.70083,53.0,-1.0,False
