symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
AMZN,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,20.0,120,40.833,49.0,19.0,73.0,124.0,-0.07143,28.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,25.0,120,40.0,56.5,19.0,76.25,122.5,-0.07143,28.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,30.0,120,39.167,59.0,19.5,82.0,120.0,-0.07143,28.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,40.0,120,38.333,60.0,21.0,81.75,119.5,-0.07143,28.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,50.0,120,36.667,64.0,24.5,88.25,121.5,-0.07143,28.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,60.0,120,35.0,70.0,32.75,95.0,120.5,-0.07143,28.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,70.0,120,33.333,70.0,28.0,104.5,121.0,-0.07143,28.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,75.0,120,33.333,72.5,28.0,113.25,118.0,-0.07143,28.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,80.0,120,32.5,70.0,30.0,115.0,118.0,-0.07143,28.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,90.0,120,32.5,76.0,30.5,120.0,118.0,-0.07143,28.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:00,OTM1,2026-02-11,2026-07-08,21,100.0,120,32.5,76.0,31.0,122.0,106.0,-0.07143,28.5,-1.0,False
AMZN,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,20.0,126,60.317,12.5,5.0,33.0,105.5,0.33333,24.0,-0.7,False
AMZN,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,25.0,126,57.937,16.0,6.0,56.0,107.0,0.33333,24.0,-0.7,False
AMZN,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,30.0,126,52.381,17.5,6.25,40.25,106.5,0.33333,24.0,-0.7,False
AMZN,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,40.0,126,46.032,25.5,11.25,65.75,116.5,0.33333,24.0,-0.7,False
AMZN,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,50.0,126,39.683,35.5,18.0,77.0,144.5,0.33333,24.0,-0.7,False
AMZN,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,60.0,126,36.508,41.0,20.5,80.5,154.5,0.33333,24.0,-0.7,False
AMZN,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,70.0,126,34.921,41.0,22.25,101.25,169.5,0.33333,24.0,-0.7,False
AMZN,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,75.0,126,34.127,43.0,23.5,111.5,172.0,0.33333,24.0,-0.7,False
AMZN,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,80.0,126,34.127,50.0,23.5,115.0,172.0,0.33333,24.0,-0.7,False
AMZN,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,90.0,126,33.333,51.5,23.5,90.5,169.0,0.33333,24.0,-0.7,False
AMZN,call,mid,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,100.0,126,33.333,51.5,23.5,96.5,169.0,0.33333,24.0,-0.7,False
AMZN,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,20.0,126,26.19,55.0,30.0,81.0,137.0,-0.33333,13.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,25.0,126,26.19,55.0,30.0,81.0,137.0,-0.33333,13.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,30.0,126,25.397,55.0,31.5,83.75,130.0,-0.33333,13.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,40.0,126,24.603,59.0,35.5,87.5,114.0,-0.33333,13.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,50.0,126,23.016,56.0,33.0,84.0,100.0,-0.33333,13.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,60.0,126,22.222,55.0,32.25,80.5,96.0,-0.33333,13.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,70.0,126,21.429,61.0,40.5,85.0,93.0,-0.33333,13.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,75.0,126,21.429,61.0,40.5,85.5,93.0,-0.33333,13.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,80.0,126,20.635,63.5,41.25,84.75,91.0,-0.33333,13.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,90.0,126,20.635,72.5,45.25,95.0,86.0,-0.33333,13.5,-1.0,False
AMZN,call,market,Wed-0DTE,12:30,OTM1,2026-02-11,2026-07-08,21,100.0,126,17.46,78.0,46.25,99.75,90.5,-0.33333,13.5,-1.0,False
AMZN,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,20.0,120,60.0,24.0,3.75,49.25,86.5,0.367,34.5,-0.65,False
AMZN,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,25.0,120,58.333,28.0,4.0,50.0,94.0,0.367,34.5,-0.65,False
AMZN,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,30.0,120,52.5,28.0,6.0,48.5,122.0,0.367,34.5,-0.65,False
AMZN,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,40.0,120,47.5,36.0,9.0,52.0,136.0,0.367,34.5,-0.65,False
AMZN,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,50.0,120,40.833,37.0,12.0,52.0,141.0,0.367,34.5,-0.65,False
AMZN,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,60.0,120,34.167,35.0,19.0,67.0,152.0,0.367,34.5,-0.65,False
AMZN,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,70.0,120,31.667,35.0,21.75,114.75,153.0,0.367,34.5,-0.65,False
AMZN,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,75.0,120,30.833,40.0,23.0,119.0,153.0,0.367,34.5,-0.65,False
AMZN,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,80.0,120,30.0,39.5,22.25,114.5,153.0,0.367,34.5,-0.65,False
AMZN,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,90.0,120,28.333,38.0,20.75,131.25,151.5,0.367,34.5,-0.65,False
AMZN,call,mid,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,100.0,120,28.333,38.0,20.75,140.75,151.5,0.367,34.5,-0.65,False
AMZN,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,20.0,120,28.333,43.5,21.25,144.25,151.0,-0.38462,16.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,25.0,120,27.5,40.0,20.0,142.0,150.0,-0.38462,16.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,30.0,120,27.5,40.0,20.0,142.0,142.0,-0.38462,16.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,40.0,120,26.667,48.5,19.75,147.25,127.0,-0.38462,16.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,50.0,120,20.0,37.0,19.75,131.75,82.0,-0.38462,16.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,60.0,120,19.167,39.0,18.5,147.0,83.0,-0.38462,16.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,70.0,120,16.667,36.5,19.75,147.25,88.0,-0.38462,16.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,75.0,120,15.833,38.0,18.5,144.0,81.0,-0.38462,16.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,80.0,120,15.0,44.0,21.25,145.75,87.0,-0.38462,16.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,90.0,120,15.0,57.5,26.5,145.75,86.0,-0.38462,16.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:00,OTM1,2026-02-11,2026-07-08,21,100.0,120,11.667,57.5,36.0,124.5,86.0,-0.38462,16.5,-1.0,False
AMZN,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,20.0,124,79.032,10.5,5.0,21.75,119.0,0.65873,31.5,-0.84211,False
AMZN,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,25.0,124,75.0,14.0,6.0,31.0,123.0,0.65873,31.5,-0.84211,False
AMZN,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,30.0,124,71.774,16.0,8.0,36.0,124.0,0.65873,31.5,-0.84211,False
AMZN,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,40.0,124,67.742,19.5,10.0,47.25,124.0,0.65873,31.5,-0.84211,False
AMZN,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,50.0,124,60.484,23.0,15.0,53.5,124.0,0.65873,31.5,-0.84211,False
AMZN,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,60.0,124,56.452,29.0,19.25,57.75,127.5,0.65873,31.5,-0.84211,False
AMZN,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,70.0,124,49.194,37.0,22.0,78.0,129.0,0.65873,31.5,-0.84211,False
AMZN,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,75.0,124,49.194,44.0,24.0,89.0,129.0,0.65873,31.5,-0.84211,False
AMZN,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,80.0,124,49.194,46.0,26.0,117.0,129.0,0.65873,31.5,-0.84211,False
AMZN,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,90.0,124,45.161,62.5,31.75,126.5,130.0,0.65873,31.5,-0.84211,False
AMZN,call,mid,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,100.0,124,43.548,90.0,33.25,130.5,129.5,0.65873,31.5,-0.84211,False
AMZN,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,20.0,124,63.71,21.0,12.0,50.5,126.0,0.47118,31.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,25.0,124,62.097,24.0,15.0,55.0,125.0,0.47118,31.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,30.0,124,60.484,27.0,19.5,55.5,127.0,0.47118,31.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,40.0,124,54.032,33.0,20.5,62.5,129.0,0.47118,31.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,50.0,124,48.387,38.5,26.0,82.0,129.0,0.47118,31.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,60.0,124,47.581,48.0,29.0,94.0,129.0,0.47118,31.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,70.0,124,42.742,69.0,37.0,122.0,129.0,0.47118,31.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,75.0,124,39.516,74.0,35.0,124.0,133.0,0.47118,31.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,80.0,124,37.097,88.5,35.5,132.25,134.0,0.47118,31.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,90.0,124,31.452,109.0,48.5,129.0,132.0,0.47118,31.5,-1.0,False
AMZN,call,market,Wed-0DTE,13:30,ATM,2026-02-11,2026-07-08,22,100.0,124,28.226,111.0,55.0,129.5,130.0,0.47118,31.5,-1.0,False
AMZN,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,20.0,121,68.595,7.0,3.5,14.0,94.0,0.45294,16.0,-0.8125,False
AMZN,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,25.0,121,64.463,9.0,4.0,18.75,96.0,0.45294,16.0,-0.8125,False
AMZN,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,30.0,121,60.331,11.0,5.0,23.0,99.0,0.45294,16.0,-0.8125,False
AMZN,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,40.0,121,53.719,17.0,8.0,34.0,99.0,0.45294,16.0,-0.8125,False
AMZN,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,50.0,121,47.934,19.5,10.25,38.5,99.5,0.45294,16.0,-0.8125,False
AMZN,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,60.0,121,43.802,29.0,12.0,43.0,102.0,0.45294,16.0,-0.8125,False
AMZN,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,70.0,121,39.669,29.0,13.75,47.75,102.5,0.45294,16.0,-0.8125,False
AMZN,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,75.0,121,37.19,30.0,16.0,52.0,101.0,0.45294,16.0,-0.8125,False
AMZN,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,80.0,121,33.884,34.0,17.0,58.0,104.0,0.45294,16.0,-0.8125,False
AMZN,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,90.0,121,33.058,40.5,21.5,87.0,104.0,0.45294,16.0,-0.8125,False
AMZN,call,mid,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,100.0,121,32.231,59.0,34.0,93.5,103.0,0.45294,16.0,-0.8125,False
AMZN,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,20.0,121,46.281,19.5,8.0,48.0,99.5,0.11538,16.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,25.0,121,45.455,21.0,10.0,48.5,100.0,0.11538,16.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,30.0,121,42.975,29.0,15.5,51.0,101.0,0.11538,16.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,40.0,121,40.496,32.0,17.0,63.0,99.0,0.11538,16.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,50.0,121,34.711,41.0,20.5,87.5,100.5,0.11538,16.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,60.0,121,31.405,71.0,37.5,92.75,103.5,0.11538,16.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,70.0,121,28.926,67.0,38.0,97.5,103.0,0.11538,16.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,75.0,121,27.273,81.0,39.0,99.0,104.0,0.11538,16.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,80.0,121,26.446,77.0,44.75,99.25,104.0,0.11538,16.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,90.0,121,24.793,78.0,44.75,101.5,104.0,0.11538,16.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:00,ATM,2026-02-11,2026-07-08,21,100.0,121,21.488,84.5,42.5,101.5,104.0,0.11538,16.0,-1.0,False
AMZN,call,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,20.0,123,64.228,8.0,3.0,36.5,69.0,0.37838,17.0,-0.7,False
AMZN,call,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,25.0,123,62.602,11.0,4.0,48.0,69.0,0.37838,17.0,-0.7,False
AMZN,call,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,30.0,123,59.35,14.0,5.0,54.0,69.0,0.37838,17.0,-0.7,False
AMZN,call,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,40.0,123,49.593,14.0,7.0,51.0,71.0,0.37838,17.0,-0.7,False
AMZN,call,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,50.0,123,46.341,16.0,8.0,51.0,71.0,0.37838,17.0,-0.7,False
AMZN,call,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,60.0,123,41.463,27.0,10.5,55.0,71.0,0.37838,17.0,-0.7,False
AMZN,call,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,70.0,123,38.211,38.0,12.0,59.0,71.0,0.37838,17.0,-0.7,False
AMZN,call,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,75.0,123,37.398,36.5,13.75,59.0,70.0,0.37838,17.0,-0.7,False
AMZN,call,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,80.0,123,35.772,39.5,16.75,59.25,70.0,0.37838,17.0,-0.7,False
AMZN,call,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,90.0,123,32.52,45.0,16.25,60.25,71.5,0.37838,17.0,-0.7,False
AMZN,call,mid,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,100.0,123,31.707,46.0,22.5,62.5,70.0,0.37838,17.0,-0.7,False
AMZN,call,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,20.0,123,43.089,40.0,12.0,59.0,71.0,0.09589,17.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,25.0,123,39.024,36.0,12.75,59.0,71.0,0.09589,17.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,30.0,123,38.211,38.0,13.0,60.0,71.0,0.09589,17.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,40.0,123,35.772,51.5,17.75,65.25,70.5,0.09589,17.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,50.0,123,31.707,55.0,22.5,66.0,70.0,0.09589,17.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,60.0,123,27.642,58.0,35.0,67.75,69.5,0.09589,17.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,70.0,123,26.829,59.0,36.0,68.0,69.0,0.09589,17.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,75.0,123,24.39,57.5,35.5,68.75,69.5,0.09589,17.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,80.0,123,24.39,58.0,35.5,68.75,69.5,0.09589,17.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,90.0,123,23.577,60.0,35.0,68.0,69.0,0.09589,17.0,-1.0,False
AMZN,call,market,Wed-0DTE,14:30,ATM,2026-02-11,2026-07-08,21,100.0,123,21.138,58.0,32.5,69.75,71.5,0.09589,17.0,-1.0,False
AMZN,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,20.0,123,72.358,8.0,3.0,28.0,40.0,0.55,30.0,-0.5122,False
AMZN,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,25.0,123,69.919,11.5,3.0,31.5,39.5,0.55,30.0,-0.5122,False
AMZN,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,30.0,123,65.041,12.5,5.0,29.75,40.5,0.55,30.0,-0.5122,False
AMZN,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,40.0,123,58.537,13.5,5.75,29.5,39.5,0.55,30.0,-0.5122,False
AMZN,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,50.0,123,52.033,15.5,6.75,28.25,39.0,0.55,30.0,-0.5122,False
AMZN,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,60.0,123,46.341,20.0,10.0,31.0,41.0,0.55,30.0,-0.5122,False
AMZN,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,70.0,123,41.463,20.0,11.5,30.0,39.0,0.55,30.0,-0.5122,False
AMZN,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,75.0,123,41.463,20.0,12.0,31.0,39.0,0.55,30.0,-0.5122,False
AMZN,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,80.0,123,40.65,21.0,14.25,32.75,39.0,0.55,30.0,-0.5122,False
AMZN,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,90.0,123,38.211,22.0,16.5,34.0,39.0,0.55,30.0,-0.5122,False
AMZN,call,mid,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,100.0,123,36.585,24.0,16.0,35.0,39.0,0.55,30.0,-0.5122,False
AMZN,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,20.0,123,52.033,21.0,13.0,36.0,41.5,0.24,30.0,-0.9,False
AMZN,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,25.0,123,49.593,22.0,14.0,34.0,39.0,0.24,30.0,-0.9,False
AMZN,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,30.0,123,48.78,23.0,14.75,36.0,40.0,0.24,30.0,-0.9,False
AMZN,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,40.0,123,41.463,23.0,16.0,34.5,39.0,0.24,30.0,-0.9,False
AMZN,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,50.0,123,36.585,24.0,17.0,34.0,39.0,0.24,30.0,-0.9,False
AMZN,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,60.0,123,33.333,28.0,18.0,34.0,39.0,0.24,30.0,-0.9,False
AMZN,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,70.0,123,30.081,28.0,20.0,35.0,39.0,0.24,30.0,-0.9,False
AMZN,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,75.0,123,28.455,28.0,21.0,35.0,39.0,0.24,30.0,-0.9,False
AMZN,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,80.0,123,26.016,28.5,21.75,35.0,41.5,0.24,30.0,-0.9,False
AMZN,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,90.0,123,25.203,29.0,22.0,39.5,39.0,0.24,30.0,-0.9,False
AMZN,call,market,Wed-0DTE,15:00,ATM,2026-02-11,2026-07-08,21,100.0,123,24.39,30.0,23.25,40.0,41.5,0.24,30.0,-0.9,False
AMZN,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,20.0,21,85.714,4.0,2.25,11.0,24.5,0.63636,15.0,-0.30328,True
AMZN,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,25.0,21,76.19,4.0,2.0,7.25,25.0,0.63636,15.0,-0.30328,True
AMZN,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,30.0,21,76.19,5.0,3.5,7.25,25.0,0.63636,15.0,-0.30328,True
AMZN,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,40.0,21,66.667,6.5,4.25,10.25,27.5,0.63636,15.0,-0.30328,True
AMZN,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,50.0,21,66.667,8.0,5.0,10.5,27.5,0.63636,15.0,-0.30328,True
AMZN,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,60.0,21,52.381,8.0,5.0,10.0,29.0,0.63636,15.0,-0.30328,True
AMZN,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,70.0,21,42.857,8.0,5.0,12.0,29.0,0.63636,15.0,-0.30328,True
AMZN,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,75.0,21,42.857,11.0,5.0,12.0,29.0,0.63636,15.0,-0.30328,True
AMZN,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,80.0,21,42.857,11.0,6.0,12.0,29.0,0.63636,15.0,-0.30328,True
AMZN,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,90.0,21,42.857,11.0,7.0,12.0,29.0,0.63636,15.0,-0.30328,True
AMZN,call,mid,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,100.0,21,42.857,11.0,7.0,14.0,29.0,0.63636,15.0,-0.30328,True
AMZN,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,20.0,21,57.143,8.0,5.75,11.25,29.0,0.4252,15.0,-1.0,True
AMZN,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,25.0,21,52.381,9.0,6.0,11.5,29.0,0.4252,15.0,-1.0,True
AMZN,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,30.0,21,52.381,11.0,8.5,12.5,29.0,0.4252,15.0,-1.0,True
AMZN,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,40.0,21,52.381,12.0,9.0,17.5,29.0,0.4252,15.0,-1.0,True
AMZN,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,50.0,21,42.857,13.0,11.0,14.0,29.0,0.4252,15.0,-1.0,True
AMZN,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,60.0,21,38.095,13.5,11.75,15.25,29.0,0.4252,15.0,-1.0,True
AMZN,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,70.0,21,33.333,14.0,12.5,16.5,29.0,0.4252,15.0,-1.0,True
AMZN,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,75.0,21,33.333,14.0,13.0,16.5,29.0,0.4252,15.0,-1.0,True
AMZN,call,market,Wed-0DTE,15:30,ATM,2026-02-11,2026-07-08,21,80.0,21,33.333,14.0,14.0,16.5,29.0,0.4252,15.0,-1.0,True
