# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:13:58  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
TSLA,2025-02-20,Thu,2025-02-21,Fri,355.0,TSLA250221C00355000,REAL,3:56 PM,3.4,3.15,-0.0735,0,0,0,0
TSLA,2025-02-20,Thu,2025-02-21,Fri,355.0,TSLA250221C00355000,REAL,3:57 PM,3.46,3.15,-0.0896,0,0,0,0
TSLA,2025-02-20,Thu,2025-02-21,Fri,355.0,TSLA250221C00355000,REAL,3:58 PM,3.55,3.15,-0.1127,0,0,0,0
TSLA,2025-02-20,Thu,2025-02-21,Fri,355.0,TSLA250221C00355000,REAL,3:59 PM,3.4,3.15,-0.0735,0,0,0,0
TSLA,2025-02-27,Thu,2025-02-28,Fri,282.5,TSLA250228C00282500,REAL,3:55 PM,5.3,11.5,1.1698,1,0,0,0
TSLA,2025-02-27,Thu,2025-02-28,Fri,282.5,TSLA250228C00282500,REAL,3:56 PM,5.1,11.5,1.2549,1,0,0,0
TSLA,2025-02-27,Thu,2025-02-28,Fri,282.5,TSLA250228C00282500,REAL,3:57 PM,5.0,11.5,1.3,1,0,0,0
TSLA,2025-02-27,Thu,2025-02-28,Fri,282.5,TSLA250228C00282500,REAL,3:58 PM,5.15,11.5,1.233,1,0,0,0
TSLA,2025-02-27,Thu,2025-02-28,Fri,282.5,TSLA250228C00282500,REAL,3:59 PM,5.11,11.5,1.2505,1,0,0,0
TSLA,2025-03-06,Thu,2025-03-07,Fri,262.5,TSLA250307C00262500,REAL,3:55 PM,6.2,6.25,0.0081,0,0,0,0
TSLA,2025-03-06,Thu,2025-03-07,Fri,262.5,TSLA250307C00262500,REAL,3:56 PM,6.02,6.25,0.0382,0,0,0,0
TSLA,2025-03-06,Thu,2025-03-07,Fri,262.5,TSLA250307C00262500,REAL,3:57 PM,5.98,6.25,0.0452,0,0,0,0
TSLA,2025-03-06,Thu,2025-03-07,Fri,262.5,TSLA250307C00262500,REAL,3:58 PM,6.1,6.25,0.0246,0,0,0,0
TSLA,2025-03-06,Thu,2025-03-07,Fri,262.5,TSLA250307C00262500,REAL,3:59 PM,6.05,6.25,0.0331,0,0,0,0
TSLA,2025-03-13,Thu,2025-03-14,Fri,240.0,TSLA250314C00240000,REAL,3:55 PM,4.85,11.63,1.3979,1,0,0,0
TSLA,2025-03-13,Thu,2025-03-14,Fri,240.0,TSLA250314C00240000,REAL,3:56 PM,4.78,11.63,1.4331,1,0,0,0
TSLA,2025-03-13,Thu,2025-03-14,Fri,240.0,TSLA250314C00240000,REAL,3:57 PM,4.85,11.63,1.3979,1,0,0,0
TSLA,2025-03-13,Thu,2025-03-14,Fri,240.0,TSLA250314C00240000,REAL,3:58 PM,4.95,11.63,1.3495,1,0,0,0
TSLA,2025-03-13,Thu,2025-03-14,Fri,240.0,TSLA250314C00240000,REAL,3:59 PM,5.07,11.63,1.2939,1,0,0,0
TSLA,2025-03-20,Thu,2025-03-21,Fri,235.0,TSLA250321C00235000,REAL,3:55 PM,4.37,14.45,2.3066,1,1,1,0
TSLA,2025-03-20,Thu,2025-03-21,Fri,235.0,TSLA250321C00235000,REAL,3:56 PM,4.24,14.45,2.408,1,1,1,0
TSLA,2025-03-20,Thu,2025-03-21,Fri,235.0,TSLA250321C00235000,REAL,3:57 PM,4.32,14.45,2.3449,1,1,1,0
TSLA,2025-03-20,Thu,2025-03-21,Fri,235.0,TSLA250321C00235000,REAL,3:58 PM,4.3,14.45,2.3605,1,1,1,0
TSLA,2025-03-20,Thu,2025-03-21,Fri,235.0,TSLA250321C00235000,REAL,3:59 PM,4.5,14.45,2.2111,1,1,1,0
TSLA,2025-03-27,Thu,2025-03-28,Fri,272.5,TSLA250328C00272500,REAL,3:55 PM,5.7,6.2,0.0877,0,0,0,0
TSLA,2025-03-27,Thu,2025-03-28,Fri,272.5,TSLA250328C00272500,REAL,3:56 PM,5.2,6.2,0.1923,0,0,0,0
TSLA,2025-03-27,Thu,2025-03-28,Fri,272.5,TSLA250328C00272500,REAL,3:57 PM,4.95,6.2,0.2525,0,0,0,0
TSLA,2025-03-27,Thu,2025-03-28,Fri,272.5,TSLA250328C00272500,REAL,3:58 PM,4.98,6.2,0.245,0,0,0,0
TSLA,2025-03-27,Thu,2025-03-28,Fri,272.5,TSLA250328C00272500,REAL,3:59 PM,5.0,6.2,0.24,0,0,0,0
TSLA,2025-04-03,Thu,2025-04-04,Fri,267.5,TSLA250404C00267500,REAL,3:55 PM,5.9,2.6,-0.5593,0,0,0,0
TSLA,2025-04-03,Thu,2025-04-04,Fri,267.5,TSLA250404C00267500,REAL,3:56 PM,5.87,2.6,-0.5571,0,0,0,0
TSLA,2025-04-03,Thu,2025-04-04,Fri,267.5,TSLA250404C00267500,REAL,3:57 PM,5.6,2.6,-0.5357,0,0,0,0
TSLA,2025-04-03,Thu,2025-04-04,Fri,267.5,TSLA250404C00267500,REAL,3:58 PM,5.65,2.6,-0.5398,0,0,0,0
TSLA,2025-04-03,Thu,2025-04-04,Fri,267.5,TSLA250404C00267500,REAL,3:59 PM,5.54,2.6,-0.5307,0,0,0,0
TSLA,2025-04-10,Thu,2025-04-11,Fri,252.5,TSLA250411C00252500,REAL,3:55 PM,6.0,8.05,0.3417,0,0,0,0
TSLA,2025-04-10,Thu,2025-04-11,Fri,252.5,TSLA250411C00252500,REAL,3:56 PM,6.6,8.05,0.2197,0,0,0,0
TSLA,2025-04-10,Thu,2025-04-11,Fri,252.5,TSLA250411C00252500,REAL,3:57 PM,6.55,8.05,0.229,0,0,0,0
TSLA,2025-04-10,Thu,2025-04-11,Fri,252.5,TSLA250411C00252500,REAL,3:58 PM,6.45,8.05,0.2481,0,0,0,0
TSLA,2025-04-10,Thu,2025-04-11,Fri,252.5,TSLA250411C00252500,REAL,3:59 PM,6.24,8.05,0.2901,0,0,0,0
TSLA,2025-04-16,Wed,2025-04-17,Thu,242.5,TSLA250417C00242500,REAL,3:55 PM,3.35,4.2,0.2537,0,0,0,0
TSLA,2025-04-16,Wed,2025-04-17,Thu,242.5,TSLA250417C00242500,REAL,3:56 PM,3.75,4.2,0.12,0,0,0,0
TSLA,2025-04-16,Wed,2025-04-17,Thu,242.5,TSLA250417C00242500,REAL,3:57 PM,3.75,4.2,0.12,0,0,0,0
TSLA,2025-04-16,Wed,2025-04-17,Thu,242.5,TSLA250417C00242500,REAL,3:58 PM,3.96,4.2,0.0606,0,0,0,0
TSLA,2025-04-16,Wed,2025-04-17,Thu,242.5,TSLA250417C00242500,REAL,3:59 PM,4.0,4.2,0.05,0,0,0,0
TSLA,2025-04-24,Thu,2025-04-25,Fri,260.0,TSLA250425C00260000,REAL,3:55 PM,3.62,26.9,6.4309,1,1,1,1
TSLA,2025-04-24,Thu,2025-04-25,Fri,260.0,TSLA250425C00260000,REAL,3:56 PM,3.55,26.9,6.5775,1,1,1,1
TSLA,2025-04-24,Thu,2025-04-25,Fri,260.0,TSLA250425C00260000,REAL,3:57 PM,3.8,26.9,6.0789,1,1,1,1
TSLA,2025-04-24,Thu,2025-04-25,Fri,260.0,TSLA250425C00260000,REAL,3:58 PM,3.8,26.9,6.0789,1,1,1,1
TSLA,2025-04-24,Thu,2025-04-25,Fri,260.0,TSLA250425C00260000,REAL,3:59 PM,4.05,26.9,5.642,1,1,1,1
TSLA,2025-05-01,Thu,2025-05-02,Fri,280.0,TSLA250502C00280000,REAL,3:55 PM,6.7,14.8,1.209,1,0,0,0
TSLA,2025-05-01,Thu,2025-05-02,Fri,280.0,TSLA250502C00280000,REAL,3:56 PM,6.4,14.8,1.3125,1,0,0,0
TSLA,2025-05-01,Thu,2025-05-02,Fri,280.0,TSLA250502C00280000,REAL,3:57 PM,6.35,14.8,1.3307,1,0,0,0
TSLA,2025-05-01,Thu,2025-05-02,Fri,280.0,TSLA250502C00280000,REAL,3:58 PM,5.71,14.8,1.5919,1,1,0,0
TSLA,2025-05-01,Thu,2025-05-02,Fri,280.0,TSLA250502C00280000,REAL,3:59 PM,5.45,14.8,1.7156,1,1,0,0
TSLA,2025-05-08,Thu,2025-05-09,Fri,285.0,TSLA250509C00285000,REAL,3:55 PM,4.2,22.2,4.2857,1,1,1,1
TSLA,2025-05-08,Thu,2025-05-09,Fri,285.0,TSLA250509C00285000,REAL,3:56 PM,4.45,22.2,3.9888,1,1,1,1
TSLA,2025-05-08,Thu,2025-05-09,Fri,285.0,TSLA250509C00285000,REAL,3:57 PM,4.22,22.2,4.2607,1,1,1,1
TSLA,2025-05-08,Thu,2025-05-09,Fri,285.0,TSLA250509C00285000,REAL,3:58 PM,4.22,22.2,4.2607,1,1,1,1
TSLA,2025-05-08,Thu,2025-05-09,Fri,285.0,TSLA250509C00285000,REAL,3:59 PM,3.93,22.2,4.6489,1,1,1,1
TSLA,2025-05-15,Thu,2025-05-16,Fri,342.5,TSLA250516C00342500,REAL,3:55 PM,4.9,10.75,1.1939,1,0,0,0
TSLA,2025-05-15,Thu,2025-05-16,Fri,342.5,TSLA250516C00342500,REAL,3:56 PM,5.3,10.75,1.0283,1,0,0,0
TSLA,2025-05-15,Thu,2025-05-16,Fri,342.5,TSLA250516C00342500,REAL,3:57 PM,5.28,10.75,1.036,1,0,0,0
TSLA,2025-05-15,Thu,2025-05-16,Fri,342.5,TSLA250516C00342500,REAL,3:58 PM,5.18,10.75,1.0753,1,0,0,0
TSLA,2025-05-15,Thu,2025-05-16,Fri,342.5,TSLA250516C00342500,REAL,3:59 PM,5.26,10.75,1.0437,1,0,0,0
TSLA,2025-05-22,Thu,2025-05-23,Fri,340.0,TSLA250523C00340000,REAL,3:55 PM,5.56,3.84,-0.3094,0,0,0,0
TSLA,2025-05-22,Thu,2025-05-23,Fri,340.0,TSLA250523C00340000,REAL,3:56 PM,5.46,3.84,-0.2967,0,0,0,0
TSLA,2025-05-22,Thu,2025-05-23,Fri,340.0,TSLA250523C00340000,REAL,3:57 PM,5.5,3.84,-0.3018,0,0,0,0
TSLA,2025-05-22,Thu,2025-05-23,Fri,340.0,TSLA250523C00340000,REAL,3:58 PM,5.35,3.84,-0.2822,0,0,0,0
TSLA,2025-05-22,Thu,2025-05-23,Fri,340.0,TSLA250523C00340000,REAL,3:59 PM,5.05,3.84,-0.2396,0,0,0,0
TSLA,2025-05-29,Thu,2025-05-30,Fri,357.5,TSLA250530C00357500,REAL,3:55 PM,5.3,6.9,0.3019,0,0,0,0
TSLA,2025-05-29,Thu,2025-05-30,Fri,357.5,TSLA250530C00357500,REAL,3:56 PM,5.45,6.9,0.2661,0,0,0,0
TSLA,2025-05-29,Thu,2025-05-30,Fri,357.5,TSLA250530C00357500,REAL,3:57 PM,5.39,6.9,0.2801,0,0,0,0
TSLA,2025-05-29,Thu,2025-05-30,Fri,357.5,TSLA250530C00357500,REAL,3:58 PM,5.3,6.9,0.3019,0,0,0,0
TSLA,2025-05-29,Thu,2025-05-30,Fri,357.5,TSLA250530C00357500,REAL,3:59 PM,5.25,6.9,0.3143,0,0,0,0
TSLA,2025-06-05,Thu,2025-06-06,Fri,285.0,TSLA250606C00285000,REAL,3:55 PM,9.26,20.71,1.2365,1,0,0,0
TSLA,2025-06-05,Thu,2025-06-06,Fri,285.0,TSLA250606C00285000,REAL,3:56 PM,8.65,20.71,1.3942,1,0,0,0
TSLA,2025-06-05,Thu,2025-06-06,Fri,285.0,TSLA250606C00285000,REAL,3:57 PM,8.25,20.71,1.5103,1,1,0,0
TSLA,2025-06-05,Thu,2025-06-06,Fri,285.0,TSLA250606C00285000,REAL,3:58 PM,7.83,20.71,1.645,1,1,0,0
TSLA,2025-06-05,Thu,2025-06-06,Fri,285.0,TSLA250606C00285000,REAL,3:59 PM,7.35,20.71,1.8177,1,1,0,0
TSLA,2025-06-12,Thu,2025-06-13,Fri,320.0,TSLA250613C00320000,REAL,3:55 PM,4.0,13.14,2.285,1,1,1,0
TSLA,2025-06-12,Thu,2025-06-13,Fri,320.0,TSLA250613C00320000,REAL,3:56 PM,3.95,13.14,2.3266,1,1,1,0
TSLA,2025-06-12,Thu,2025-06-13,Fri,320.0,TSLA250613C00320000,REAL,3:57 PM,4.0,13.14,2.285,1,1,1,0
TSLA,2025-06-12,Thu,2025-06-13,Fri,320.0,TSLA250613C00320000,REAL,3:58 PM,3.96,13.14,2.3182,1,1,1,0
TSLA,2025-06-12,Thu,2025-06-13,Fri,320.0,TSLA250613C00320000,REAL,3:59 PM,3.85,13.14,2.413,1,1,1,0
TSLA,2025-06-18,Wed,2025-06-20,Fri,322.5,TSLA250620C00322500,REAL,3:55 PM,4.35,10.25,1.3563,1,0,0,0
TSLA,2025-06-18,Wed,2025-06-20,Fri,322.5,TSLA250620C00322500,REAL,3:56 PM,4.35,10.25,1.3563,1,0,0,0
TSLA,2025-06-18,Wed,2025-06-20,Fri,322.5,TSLA250620C00322500,REAL,3:57 PM,4.2,10.25,1.4405,1,0,0,0
TSLA,2025-06-18,Wed,2025-06-20,Fri,322.5,TSLA250620C00322500,REAL,3:58 PM,4.2,10.25,1.4405,1,0,0,0
TSLA,2025-06-18,Wed,2025-06-20,Fri,322.5,TSLA250620C00322500,REAL,3:59 PM,4.15,10.25,1.4699,1,0,0,0
TSLA,2025-06-26,Thu,2025-06-27,Fri,325.0,TSLA250627C00325000,REAL,3:55 PM,4.85,5.15,0.0619,0,0,0,0
TSLA,2025-06-26,Thu,2025-06-27,Fri,325.0,TSLA250627C00325000,REAL,3:56 PM,4.86,5.15,0.0597,0,0,0,0
TSLA,2025-06-26,Thu,2025-06-27,Fri,325.0,TSLA250627C00325000,REAL,3:57 PM,4.75,5.15,0.0842,0,0,0,0
TSLA,2025-06-26,Thu,2025-06-27,Fri,325.0,TSLA250627C00325000,REAL,3:58 PM,4.6,5.15,0.1196,0,0,0,0
TSLA,2025-06-26,Thu,2025-06-27,Fri,325.0,TSLA250627C00325000,REAL,3:59 PM,4.25,5.15,0.2118,0,0,0,0
TSLA,2025-07-02,Wed,2025-07-03,Thu,315.0,TSLA250703C00315000,REAL,3:55 PM,3.55,4.6,0.2958,0,0,0,0
TSLA,2025-07-02,Wed,2025-07-03,Thu,315.0,TSLA250703C00315000,REAL,3:56 PM,3.75,4.6,0.2267,0,0,0,0
TSLA,2025-07-02,Wed,2025-07-03,Thu,315.0,TSLA250703C00315000,REAL,3:57 PM,3.7,4.6,0.2432,0,0,0,0
TSLA,2025-07-02,Wed,2025-07-03,Thu,315.0,TSLA250703C00315000,REAL,3:58 PM,3.75,4.6,0.2267,0,0,0,0
TSLA,2025-07-02,Wed,2025-07-03,Thu,315.0,TSLA250703C00315000,REAL,3:59 PM,4.0,4.6,0.15,0,0,0,0
TSLA,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:55 PM,3.5,4.07,0.1629,0,0,0,0
TSLA,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:56 PM,3.5,4.07,0.1629,0,0,0,0
TSLA,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:57 PM,3.35,4.07,0.2149,0,0,0,0
TSLA,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:58 PM,3.37,4.07,0.2077,0,0,0,0
TSLA,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:59 PM,3.4,4.07,0.1971,0,0,0,0
TSLA,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:55 PM,2.55,11.0,3.3137,1,1,1,1
TSLA,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:56 PM,2.69,11.0,3.0892,1,1,1,1
TSLA,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:57 PM,2.7,11.0,3.0741,1,1,1,1
TSLA,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:58 PM,2.72,11.0,3.0441,1,1,1,1
TSLA,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:59 PM,2.7,11.0,3.0741,1,1,1,1
TSLA,2025-07-24,Thu,2025-07-25,Fri,305.0,TSLA250725C00305000,REAL,3:55 PM,4.38,18.9,3.3151,1,1,1,1
TSLA,2025-07-24,Thu,2025-07-25,Fri,305.0,TSLA250725C00305000,REAL,3:56 PM,4.34,18.9,3.3548,1,1,1,1
TSLA,2025-07-24,Thu,2025-07-25,Fri,305.0,TSLA250725C00305000,REAL,3:57 PM,4.23,18.9,3.4681,1,1,1,1
TSLA,2025-07-24,Thu,2025-07-25,Fri,305.0,TSLA250725C00305000,REAL,3:58 PM,4.0,18.9,3.725,1,1,1,1
TSLA,2025-07-24,Thu,2025-07-25,Fri,305.0,TSLA250725C00305000,REAL,3:59 PM,3.77,18.9,4.0133,1,1,1,1
TSLA,2025-07-31,Thu,2025-08-01,Fri,307.5,TSLA250801C00307500,REAL,3:55 PM,4.3,3.9,-0.093,0,0,0,0
TSLA,2025-07-31,Thu,2025-08-01,Fri,307.5,TSLA250801C00307500,REAL,3:56 PM,4.43,3.9,-0.1196,0,0,0,0
TSLA,2025-07-31,Thu,2025-08-01,Fri,307.5,TSLA250801C00307500,REAL,3:57 PM,4.5,3.9,-0.1333,0,0,0,0
TSLA,2025-07-31,Thu,2025-08-01,Fri,307.5,TSLA250801C00307500,REAL,3:58 PM,4.32,3.9,-0.0972,0,0,0,0
TSLA,2025-07-31,Thu,2025-08-01,Fri,307.5,TSLA250801C00307500,REAL,3:59 PM,4.25,3.9,-0.0824,0,0,0,0
TSLA,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:55 PM,2.95,12.55,3.2542,1,1,1,1
TSLA,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:56 PM,2.97,12.55,3.2256,1,1,1,1
TSLA,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:57 PM,2.89,12.55,3.3426,1,1,1,1
TSLA,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:58 PM,2.91,12.55,3.3127,1,1,1,1
TSLA,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:59 PM,2.95,12.55,3.2542,1,1,1,1
TSLA,2025-08-14,Thu,2025-08-15,Fri,335.0,TSLA250815C00335000,REAL,3:55 PM,3.5,5.55,0.5857,0,0,0,0
TSLA,2025-08-14,Thu,2025-08-15,Fri,335.0,TSLA250815C00335000,REAL,3:56 PM,3.5,5.55,0.5857,0,0,0,0
TSLA,2025-08-14,Thu,2025-08-15,Fri,335.0,TSLA250815C00335000,REAL,3:57 PM,3.77,5.55,0.4721,0,0,0,0
TSLA,2025-08-14,Thu,2025-08-15,Fri,335.0,TSLA250815C00335000,REAL,3:58 PM,3.7,5.55,0.5,0,0,0,0
TSLA,2025-08-14,Thu,2025-08-15,Fri,335.0,TSLA250815C00335000,REAL,3:59 PM,3.43,5.55,0.6181,0,0,0,0
TSLA,2025-08-21,Thu,2025-08-22,Fri,320.0,TSLA250822C00320000,REAL,3:55 PM,4.2,20.05,3.7738,1,1,1,1
TSLA,2025-08-21,Thu,2025-08-22,Fri,320.0,TSLA250822C00320000,REAL,3:56 PM,4.07,20.05,3.9263,1,1,1,1
TSLA,2025-08-21,Thu,2025-08-22,Fri,320.0,TSLA250822C00320000,REAL,3:57 PM,4.0,20.05,4.0125,1,1,1,1
TSLA,2025-08-21,Thu,2025-08-22,Fri,320.0,TSLA250822C00320000,REAL,3:58 PM,3.9,20.05,4.141,1,1,1,1
TSLA,2025-08-21,Thu,2025-08-22,Fri,320.0,TSLA250822C00320000,REAL,3:59 PM,3.85,20.05,4.2078,1,1,1,1
TSLA,2025-08-28,Thu,2025-08-29,Fri,345.0,TSLA250829C00345000,REAL,3:55 PM,3.95,5.35,0.3544,0,0,0,0
TSLA,2025-08-28,Thu,2025-08-29,Fri,345.0,TSLA250829C00345000,REAL,3:56 PM,3.85,5.35,0.3896,0,0,0,0
TSLA,2025-08-28,Thu,2025-08-29,Fri,345.0,TSLA250829C00345000,REAL,3:57 PM,3.87,5.35,0.3824,0,0,0,0
TSLA,2025-08-28,Thu,2025-08-29,Fri,345.0,TSLA250829C00345000,REAL,3:58 PM,3.75,5.35,0.4267,0,0,0,0
TSLA,2025-08-28,Thu,2025-08-29,Fri,345.0,TSLA250829C00345000,REAL,3:59 PM,3.74,5.35,0.4305,0,0,0,0
TSLA,2025-09-04,Thu,2025-09-05,Fri,337.5,TSLA250905C00337500,REAL,3:55 PM,3.85,18.31,3.7558,1,1,1,1
TSLA,2025-09-04,Thu,2025-09-05,Fri,337.5,TSLA250905C00337500,REAL,3:56 PM,3.93,18.31,3.659,1,1,1,1
TSLA,2025-09-04,Thu,2025-09-05,Fri,337.5,TSLA250905C00337500,REAL,3:57 PM,3.91,18.31,3.6829,1,1,1,1
TSLA,2025-09-04,Thu,2025-09-05,Fri,337.5,TSLA250905C00337500,REAL,3:58 PM,3.75,18.31,3.8827,1,1,1,1
TSLA,2025-09-04,Thu,2025-09-05,Fri,337.5,TSLA250905C00337500,REAL,3:59 PM,3.78,18.31,3.8439,1,1,1,1
TSLA,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:55 PM,2.8,26.55,8.4821,1,1,1,1
TSLA,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:56 PM,2.86,26.55,8.2832,1,1,1,1
TSLA,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:57 PM,3.05,26.55,7.7049,1,1,1,1
TSLA,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:58 PM,3.04,26.55,7.7336,1,1,1,1
TSLA,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:59 PM,3.2,26.55,7.2969,1,1,1,1
TSLA,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:55 PM,5.78,12.6,1.1799,1,0,0,0
TSLA,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:56 PM,5.8,12.6,1.1724,1,0,0,0
TSLA,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:57 PM,5.47,12.6,1.3035,1,0,0,0
TSLA,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:58 PM,5.1,12.6,1.4706,1,0,0,0
TSLA,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:59 PM,4.96,12.6,1.5403,1,1,0,0
TSLA,2025-09-25,Thu,2025-09-26,Fri,422.5,TSLA250926C00422500,REAL,3:55 PM,5.58,17.52,2.1398,1,1,1,0
TSLA,2025-09-25,Thu,2025-09-26,Fri,422.5,TSLA250926C00422500,REAL,3:56 PM,5.55,17.52,2.1568,1,1,1,0
TSLA,2025-09-25,Thu,2025-09-26,Fri,422.5,TSLA250926C00422500,REAL,3:57 PM,5.65,17.52,2.1009,1,1,1,0
TSLA,2025-09-25,Thu,2025-09-26,Fri,422.5,TSLA250926C00422500,REAL,3:58 PM,5.6,17.52,2.1286,1,1,1,0
TSLA,2025-09-25,Thu,2025-09-26,Fri,422.5,TSLA250926C00422500,REAL,3:59 PM,5.39,17.52,2.2505,1,1,1,0
TSLA,2025-10-02,Thu,2025-10-03,Fri,435.0,TSLA251003C00435000,REAL,3:55 PM,7.08,12.7,0.7938,0,0,0,0
TSLA,2025-10-02,Thu,2025-10-03,Fri,435.0,TSLA251003C00435000,REAL,3:56 PM,7.0,12.7,0.8143,0,0,0,0
TSLA,2025-10-02,Thu,2025-10-03,Fri,435.0,TSLA251003C00435000,REAL,3:57 PM,6.94,12.7,0.83,0,0,0,0
TSLA,2025-10-02,Thu,2025-10-03,Fri,435.0,TSLA251003C00435000,REAL,3:58 PM,6.8,12.7,0.8676,0,0,0,0
TSLA,2025-10-02,Thu,2025-10-03,Fri,435.0,TSLA251003C00435000,REAL,3:59 PM,6.85,12.7,0.854,0,0,0,0
TSLA,2025-10-09,Thu,2025-10-10,Fri,435.0,TSLA251010C00435000,REAL,3:55 PM,5.65,9.35,0.6549,0,0,0,0
TSLA,2025-10-09,Thu,2025-10-10,Fri,435.0,TSLA251010C00435000,REAL,3:56 PM,5.5,9.35,0.7,0,0,0,0
TSLA,2025-10-09,Thu,2025-10-10,Fri,435.0,TSLA251010C00435000,REAL,3:57 PM,5.2,9.35,0.7981,0,0,0,0
TSLA,2025-10-09,Thu,2025-10-10,Fri,435.0,TSLA251010C00435000,REAL,3:58 PM,5.01,9.35,0.8663,0,0,0,0
TSLA,2025-10-09,Thu,2025-10-10,Fri,435.0,TSLA251010C00435000,REAL,3:59 PM,5.17,9.35,0.8085,0,0,0,0
TSLA,2025-10-16,Thu,2025-10-17,Fri,427.5,TSLA251017C00427500,REAL,3:55 PM,6.63,14.0,1.1116,1,0,0,0
TSLA,2025-10-16,Thu,2025-10-17,Fri,427.5,TSLA251017C00427500,REAL,3:56 PM,6.4,14.0,1.1875,1,0,0,0
TSLA,2025-10-16,Thu,2025-10-17,Fri,427.5,TSLA251017C00427500,REAL,3:57 PM,6.2,14.0,1.2581,1,0,0,0
TSLA,2025-10-16,Thu,2025-10-17,Fri,427.5,TSLA251017C00427500,REAL,3:58 PM,6.3,14.0,1.2222,1,0,0,0
TSLA,2025-10-16,Thu,2025-10-17,Fri,427.5,TSLA251017C00427500,REAL,3:59 PM,6.1,14.0,1.2951,1,0,0,0
TSLA,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:55 PM,5.85,6.55,0.1197,0,0,0,0
TSLA,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:56 PM,5.75,6.55,0.1391,0,0,0,0
TSLA,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:57 PM,5.85,6.55,0.1197,0,0,0,0
TSLA,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:58 PM,6.02,6.55,0.088,0,0,0,0
TSLA,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:59 PM,6.05,6.55,0.0826,0,0,0,0
TSLA,2025-10-30,Thu,2025-10-31,Fri,440.0,TSLA251031C00440000,REAL,3:55 PM,6.0,17.75,1.9583,1,1,0,0
TSLA,2025-10-30,Thu,2025-10-31,Fri,440.0,TSLA251031C00440000,REAL,3:56 PM,5.7,17.75,2.114,1,1,1,0
TSLA,2025-10-30,Thu,2025-10-31,Fri,440.0,TSLA251031C00440000,REAL,3:57 PM,5.67,17.75,2.1305,1,1,1,0
TSLA,2025-10-30,Thu,2025-10-31,Fri,440.0,TSLA251031C00440000,REAL,3:58 PM,5.7,17.75,2.114,1,1,1,0
TSLA,2025-10-30,Thu,2025-10-31,Fri,440.0,TSLA251031C00440000,REAL,3:59 PM,5.35,17.75,2.3178,1,1,1,0
TSLA,2025-11-06,Thu,2025-11-07,Fri,445.0,TSLA251107C00445000,REAL,3:55 PM,10.65,3.6,-0.662,0,0,0,0
TSLA,2025-11-06,Thu,2025-11-07,Fri,445.0,TSLA251107C00445000,REAL,3:56 PM,10.85,3.6,-0.6682,0,0,0,0
