# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:30:01  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
TSLA,2025-03-06,Thu,2025-03-07,Fri,265.0,TSLA250307C00265000,REAL,3:56 PM,4.75,4.7,-0.0105,0,0,0,0
TSLA,2025-03-06,Thu,2025-03-07,Fri,265.0,TSLA250307C00265000,REAL,3:57 PM,4.75,4.7,-0.0105,0,0,0,0
TSLA,2025-03-06,Thu,2025-03-07,Fri,265.0,TSLA250307C00265000,REAL,3:58 PM,4.8,4.7,-0.0208,0,0,0,0
TSLA,2025-03-06,Thu,2025-03-07,Fri,265.0,TSLA250307C00265000,REAL,3:59 PM,4.85,4.7,-0.0309,0,0,0,0
TSLA,2025-03-13,Thu,2025-03-14,Fri,242.5,TSLA250314C00242500,REAL,3:55 PM,3.65,9.35,1.5616,1,1,0,0
TSLA,2025-03-13,Thu,2025-03-14,Fri,242.5,TSLA250314C00242500,REAL,3:56 PM,3.59,9.35,1.6045,1,1,0,0
TSLA,2025-03-13,Thu,2025-03-14,Fri,242.5,TSLA250314C00242500,REAL,3:57 PM,3.55,9.35,1.6338,1,1,0,0
TSLA,2025-03-13,Thu,2025-03-14,Fri,242.5,TSLA250314C00242500,REAL,3:58 PM,3.8,9.35,1.4605,1,0,0,0
TSLA,2025-03-13,Thu,2025-03-14,Fri,242.5,TSLA250314C00242500,REAL,3:59 PM,3.85,9.35,1.4286,1,0,0,0
TSLA,2025-03-20,Thu,2025-03-21,Fri,237.5,TSLA250321C00237500,REAL,3:55 PM,3.05,11.65,2.8197,1,1,1,1
TSLA,2025-03-20,Thu,2025-03-21,Fri,237.5,TSLA250321C00237500,REAL,3:56 PM,2.98,11.65,2.9094,1,1,1,1
TSLA,2025-03-20,Thu,2025-03-21,Fri,237.5,TSLA250321C00237500,REAL,3:57 PM,3.1,11.65,2.7581,1,1,1,1
TSLA,2025-03-20,Thu,2025-03-21,Fri,237.5,TSLA250321C00237500,REAL,3:58 PM,3.05,11.65,2.8197,1,1,1,1
TSLA,2025-03-20,Thu,2025-03-21,Fri,237.5,TSLA250321C00237500,REAL,3:59 PM,3.25,11.65,2.5846,1,1,1,1
TSLA,2025-03-27,Thu,2025-03-28,Fri,275.0,TSLA250328C00275000,REAL,3:55 PM,4.43,5.0,0.1287,0,0,0,0
TSLA,2025-03-27,Thu,2025-03-28,Fri,275.0,TSLA250328C00275000,REAL,3:56 PM,3.96,5.0,0.2626,0,0,0,0
TSLA,2025-03-27,Thu,2025-03-28,Fri,275.0,TSLA250328C00275000,REAL,3:57 PM,3.82,5.0,0.3089,0,0,0,0
TSLA,2025-03-27,Thu,2025-03-28,Fri,275.0,TSLA250328C00275000,REAL,3:58 PM,3.8,5.0,0.3158,0,0,0,0
TSLA,2025-03-27,Thu,2025-03-28,Fri,275.0,TSLA250328C00275000,REAL,3:59 PM,3.95,5.0,0.2658,0,0,0,0
TSLA,2025-04-03,Thu,2025-04-04,Fri,267.5,TSLA250404C00267500,REAL,3:55 PM,5.9,2.6,-0.5593,0,0,0,0
TSLA,2025-04-03,Thu,2025-04-04,Fri,267.5,TSLA250404C00267500,REAL,3:56 PM,5.87,2.6,-0.5571,0,0,0,0
TSLA,2025-04-03,Thu,2025-04-04,Fri,267.5,TSLA250404C00267500,REAL,3:57 PM,5.6,2.6,-0.5357,0,0,0,0
TSLA,2025-04-03,Thu,2025-04-04,Fri,267.5,TSLA250404C00267500,REAL,3:58 PM,5.65,2.6,-0.5398,0,0,0,0
TSLA,2025-04-03,Thu,2025-04-04,Fri,267.5,TSLA250404C00267500,REAL,3:59 PM,5.54,2.6,-0.5307,0,0,0,0
TSLA,2025-04-10,Thu,2025-04-11,Fri,255.0,TSLA250411C00255000,REAL,3:55 PM,4.75,6.45,0.3579,0,0,0,0
TSLA,2025-04-10,Thu,2025-04-11,Fri,255.0,TSLA250411C00255000,REAL,3:56 PM,5.29,6.45,0.2193,0,0,0,0
TSLA,2025-04-10,Thu,2025-04-11,Fri,255.0,TSLA250411C00255000,REAL,3:57 PM,5.32,6.45,0.2124,0,0,0,0
TSLA,2025-04-10,Thu,2025-04-11,Fri,255.0,TSLA250411C00255000,REAL,3:58 PM,5.1,6.45,0.2647,0,0,0,0
TSLA,2025-04-10,Thu,2025-04-11,Fri,255.0,TSLA250411C00255000,REAL,3:59 PM,5.0,6.45,0.29,0,0,0,0
TSLA,2025-04-16,Wed,2025-04-17,Thu,242.5,TSLA250417C00242500,REAL,3:55 PM,3.35,4.2,0.2537,0,0,0,0
TSLA,2025-04-16,Wed,2025-04-17,Thu,242.5,TSLA250417C00242500,REAL,3:56 PM,3.75,4.2,0.12,0,0,0,0
TSLA,2025-04-16,Wed,2025-04-17,Thu,242.5,TSLA250417C00242500,REAL,3:57 PM,3.75,4.2,0.12,0,0,0,0
TSLA,2025-04-16,Wed,2025-04-17,Thu,242.5,TSLA250417C00242500,REAL,3:58 PM,3.96,4.2,0.0606,0,0,0,0
TSLA,2025-04-16,Wed,2025-04-17,Thu,242.5,TSLA250417C00242500,REAL,3:59 PM,4.0,4.2,0.05,0,0,0,0
TSLA,2025-04-24,Thu,2025-04-25,Fri,260.0,TSLA250425C00260000,REAL,3:55 PM,3.62,26.9,6.4309,1,1,1,1
TSLA,2025-04-24,Thu,2025-04-25,Fri,260.0,TSLA250425C00260000,REAL,3:56 PM,3.55,26.9,6.5775,1,1,1,1
TSLA,2025-04-24,Thu,2025-04-25,Fri,260.0,TSLA250425C00260000,REAL,3:57 PM,3.8,26.9,6.0789,1,1,1,1
TSLA,2025-04-24,Thu,2025-04-25,Fri,260.0,TSLA250425C00260000,REAL,3:58 PM,3.8,26.9,6.0789,1,1,1,1
TSLA,2025-04-24,Thu,2025-04-25,Fri,260.0,TSLA250425C00260000,REAL,3:59 PM,4.05,26.9,5.642,1,1,1,1
TSLA,2025-05-01,Thu,2025-05-02,Fri,282.5,TSLA250502C00282500,REAL,3:55 PM,5.28,12.26,1.322,1,0,0,0
TSLA,2025-05-01,Thu,2025-05-02,Fri,282.5,TSLA250502C00282500,REAL,3:56 PM,4.98,12.26,1.4618,1,0,0,0
TSLA,2025-05-01,Thu,2025-05-02,Fri,282.5,TSLA250502C00282500,REAL,3:57 PM,4.9,12.26,1.502,1,1,0,0
TSLA,2025-05-01,Thu,2025-05-02,Fri,282.5,TSLA250502C00282500,REAL,3:58 PM,4.46,12.26,1.7489,1,1,0,0
TSLA,2025-05-01,Thu,2025-05-02,Fri,282.5,TSLA250502C00282500,REAL,3:59 PM,4.25,12.26,1.8847,1,1,0,0
TSLA,2025-05-08,Thu,2025-05-09,Fri,285.0,TSLA250509C00285000,REAL,3:55 PM,4.2,22.2,4.2857,1,1,1,1
TSLA,2025-05-08,Thu,2025-05-09,Fri,285.0,TSLA250509C00285000,REAL,3:56 PM,4.45,22.2,3.9888,1,1,1,1
TSLA,2025-05-08,Thu,2025-05-09,Fri,285.0,TSLA250509C00285000,REAL,3:57 PM,4.22,22.2,4.2607,1,1,1,1
TSLA,2025-05-08,Thu,2025-05-09,Fri,285.0,TSLA250509C00285000,REAL,3:58 PM,4.22,22.2,4.2607,1,1,1,1
TSLA,2025-05-08,Thu,2025-05-09,Fri,285.0,TSLA250509C00285000,REAL,3:59 PM,3.93,22.2,4.6489,1,1,1,1
TSLA,2025-05-15,Thu,2025-05-16,Fri,345.0,TSLA250516C00345000,REAL,3:55 PM,3.9,8.8,1.2564,1,0,0,0
TSLA,2025-05-15,Thu,2025-05-16,Fri,345.0,TSLA250516C00345000,REAL,3:56 PM,4.2,8.8,1.0952,1,0,0,0
TSLA,2025-05-15,Thu,2025-05-16,Fri,345.0,TSLA250516C00345000,REAL,3:57 PM,4.25,8.8,1.0706,1,0,0,0
TSLA,2025-05-15,Thu,2025-05-16,Fri,345.0,TSLA250516C00345000,REAL,3:58 PM,4.0,8.8,1.2,1,0,0,0
TSLA,2025-05-15,Thu,2025-05-16,Fri,345.0,TSLA250516C00345000,REAL,3:59 PM,4.05,8.8,1.1728,1,0,0,0
TSLA,2025-05-22,Thu,2025-05-23,Fri,342.5,TSLA250523C00342500,REAL,3:55 PM,4.28,2.63,-0.3855,0,0,0,0
TSLA,2025-05-22,Thu,2025-05-23,Fri,342.5,TSLA250523C00342500,REAL,3:56 PM,4.25,2.63,-0.3812,0,0,0,0
TSLA,2025-05-22,Thu,2025-05-23,Fri,342.5,TSLA250523C00342500,REAL,3:57 PM,4.25,2.63,-0.3812,0,0,0,0
TSLA,2025-05-22,Thu,2025-05-23,Fri,342.5,TSLA250523C00342500,REAL,3:58 PM,4.15,2.63,-0.3663,0,0,0,0
TSLA,2025-05-22,Thu,2025-05-23,Fri,342.5,TSLA250523C00342500,REAL,3:59 PM,3.85,2.63,-0.3169,0,0,0,0
TSLA,2025-05-29,Thu,2025-05-30,Fri,360.0,TSLA250530C00360000,REAL,3:55 PM,4.08,4.95,0.2132,0,0,0,0
TSLA,2025-05-29,Thu,2025-05-30,Fri,360.0,TSLA250530C00360000,REAL,3:56 PM,4.15,4.95,0.1928,0,0,0,0
TSLA,2025-05-29,Thu,2025-05-30,Fri,360.0,TSLA250530C00360000,REAL,3:57 PM,4.15,4.95,0.1928,0,0,0,0
TSLA,2025-05-29,Thu,2025-05-30,Fri,360.0,TSLA250530C00360000,REAL,3:58 PM,4.1,4.95,0.2073,0,0,0,0
TSLA,2025-05-29,Thu,2025-05-30,Fri,360.0,TSLA250530C00360000,REAL,3:59 PM,4.0,4.95,0.2375,0,0,0,0
TSLA,2025-06-05,Thu,2025-06-06,Fri,290.0,TSLA250606C00290000,REAL,3:55 PM,6.65,16.0,1.406,1,0,0,0
TSLA,2025-06-05,Thu,2025-06-06,Fri,290.0,TSLA250606C00290000,REAL,3:56 PM,6.15,16.0,1.6016,1,1,0,0
TSLA,2025-06-05,Thu,2025-06-06,Fri,290.0,TSLA250606C00290000,REAL,3:57 PM,5.8,16.0,1.7586,1,1,0,0
TSLA,2025-06-05,Thu,2025-06-06,Fri,290.0,TSLA250606C00290000,REAL,3:58 PM,5.4,16.0,1.963,1,1,0,0
TSLA,2025-06-05,Thu,2025-06-06,Fri,290.0,TSLA250606C00290000,REAL,3:59 PM,4.95,16.0,2.2323,1,1,1,0
TSLA,2025-06-12,Thu,2025-06-13,Fri,320.0,TSLA250613C00320000,REAL,3:55 PM,4.0,13.14,2.285,1,1,1,0
TSLA,2025-06-12,Thu,2025-06-13,Fri,320.0,TSLA250613C00320000,REAL,3:56 PM,3.95,13.14,2.3266,1,1,1,0
TSLA,2025-06-12,Thu,2025-06-13,Fri,320.0,TSLA250613C00320000,REAL,3:57 PM,4.0,13.14,2.285,1,1,1,0
TSLA,2025-06-12,Thu,2025-06-13,Fri,320.0,TSLA250613C00320000,REAL,3:58 PM,3.96,13.14,2.3182,1,1,1,0
TSLA,2025-06-12,Thu,2025-06-13,Fri,320.0,TSLA250613C00320000,REAL,3:59 PM,3.85,13.14,2.413,1,1,1,0
TSLA,2025-06-18,Wed,2025-06-20,Fri,322.5,TSLA250620C00322500,REAL,3:55 PM,4.35,10.25,1.3563,1,0,0,0
TSLA,2025-06-18,Wed,2025-06-20,Fri,322.5,TSLA250620C00322500,REAL,3:56 PM,4.35,10.25,1.3563,1,0,0,0
TSLA,2025-06-18,Wed,2025-06-20,Fri,322.5,TSLA250620C00322500,REAL,3:57 PM,4.2,10.25,1.4405,1,0,0,0
TSLA,2025-06-18,Wed,2025-06-20,Fri,322.5,TSLA250620C00322500,REAL,3:58 PM,4.2,10.25,1.4405,1,0,0,0
TSLA,2025-06-18,Wed,2025-06-20,Fri,322.5,TSLA250620C00322500,REAL,3:59 PM,4.15,10.25,1.4699,1,0,0,0
TSLA,2025-06-26,Thu,2025-06-27,Fri,327.5,TSLA250627C00327500,REAL,3:55 PM,3.52,3.35,-0.0483,0,0,0,0
TSLA,2025-06-26,Thu,2025-06-27,Fri,327.5,TSLA250627C00327500,REAL,3:56 PM,3.52,3.35,-0.0483,0,0,0,0
TSLA,2025-06-26,Thu,2025-06-27,Fri,327.5,TSLA250627C00327500,REAL,3:57 PM,3.4,3.35,-0.0147,0,0,0,0
TSLA,2025-06-26,Thu,2025-06-27,Fri,327.5,TSLA250627C00327500,REAL,3:58 PM,3.3,3.35,0.0152,0,0,0,0
TSLA,2025-06-26,Thu,2025-06-27,Fri,327.5,TSLA250627C00327500,REAL,3:59 PM,2.92,3.35,0.1473,0,0,0,0
TSLA,2025-07-02,Wed,2025-07-03,Thu,317.5,TSLA250703C00317500,REAL,3:55 PM,2.5,3.25,0.3,0,0,0,0
TSLA,2025-07-02,Wed,2025-07-03,Thu,317.5,TSLA250703C00317500,REAL,3:56 PM,2.65,3.25,0.2264,0,0,0,0
TSLA,2025-07-02,Wed,2025-07-03,Thu,317.5,TSLA250703C00317500,REAL,3:57 PM,2.63,3.25,0.2357,0,0,0,0
TSLA,2025-07-02,Wed,2025-07-03,Thu,317.5,TSLA250703C00317500,REAL,3:58 PM,2.6,3.25,0.25,0,0,0,0
TSLA,2025-07-02,Wed,2025-07-03,Thu,317.5,TSLA250703C00317500,REAL,3:59 PM,2.82,3.25,0.1525,0,0,0,0
TSLA,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:55 PM,3.5,4.07,0.1629,0,0,0,0
TSLA,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:56 PM,3.5,4.07,0.1629,0,0,0,0
TSLA,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:57 PM,3.35,4.07,0.2149,0,0,0,0
TSLA,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:58 PM,3.37,4.07,0.2077,0,0,0,0
TSLA,2025-07-10,Thu,2025-07-11,Fri,310.0,TSLA250711C00310000,REAL,3:59 PM,3.4,4.07,0.1971,0,0,0,0
TSLA,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:55 PM,2.55,11.0,3.3137,1,1,1,1
TSLA,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:56 PM,2.69,11.0,3.0892,1,1,1,1
TSLA,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:57 PM,2.7,11.0,3.0741,1,1,1,1
TSLA,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:58 PM,2.72,11.0,3.0441,1,1,1,1
TSLA,2025-07-17,Thu,2025-07-18,Fri,320.0,TSLA250718C00320000,REAL,3:59 PM,2.7,11.0,3.0741,1,1,1,1
TSLA,2025-07-24,Thu,2025-07-25,Fri,307.5,TSLA250725C00307500,REAL,3:55 PM,3.15,16.0,4.0794,1,1,1,1
TSLA,2025-07-24,Thu,2025-07-25,Fri,307.5,TSLA250725C00307500,REAL,3:56 PM,3.09,16.0,4.178,1,1,1,1
TSLA,2025-07-24,Thu,2025-07-25,Fri,307.5,TSLA250725C00307500,REAL,3:57 PM,3.0,16.0,4.3333,1,1,1,1
TSLA,2025-07-24,Thu,2025-07-25,Fri,307.5,TSLA250725C00307500,REAL,3:58 PM,2.83,16.0,4.6537,1,1,1,1
TSLA,2025-07-24,Thu,2025-07-25,Fri,307.5,TSLA250725C00307500,REAL,3:59 PM,2.63,16.0,5.0837,1,1,1,1
TSLA,2025-07-31,Thu,2025-08-01,Fri,310.0,TSLA250801C00310000,REAL,3:55 PM,2.99,2.5,-0.1639,0,0,0,0
TSLA,2025-07-31,Thu,2025-08-01,Fri,310.0,TSLA250801C00310000,REAL,3:56 PM,3.2,2.5,-0.2188,0,0,0,0
TSLA,2025-07-31,Thu,2025-08-01,Fri,310.0,TSLA250801C00310000,REAL,3:57 PM,3.2,2.5,-0.2188,0,0,0,0
TSLA,2025-07-31,Thu,2025-08-01,Fri,310.0,TSLA250801C00310000,REAL,3:58 PM,3.05,2.5,-0.1803,0,0,0,0
TSLA,2025-07-31,Thu,2025-08-01,Fri,310.0,TSLA250801C00310000,REAL,3:59 PM,2.87,2.5,-0.1289,0,0,0,0
TSLA,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:55 PM,2.95,12.55,3.2542,1,1,1,1
TSLA,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:56 PM,2.97,12.55,3.2256,1,1,1,1
TSLA,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:57 PM,2.89,12.55,3.3426,1,1,1,1
TSLA,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:58 PM,2.91,12.55,3.3127,1,1,1,1
TSLA,2025-08-07,Thu,2025-08-08,Fri,322.5,TSLA250808C00322500,REAL,3:59 PM,2.95,12.55,3.2542,1,1,1,1
TSLA,2025-08-14,Thu,2025-08-15,Fri,337.5,TSLA250815C00337500,REAL,3:55 PM,2.32,3.85,0.6595,0,0,0,0
TSLA,2025-08-14,Thu,2025-08-15,Fri,337.5,TSLA250815C00337500,REAL,3:56 PM,2.36,3.85,0.6314,0,0,0,0
TSLA,2025-08-14,Thu,2025-08-15,Fri,337.5,TSLA250815C00337500,REAL,3:57 PM,2.55,3.85,0.5098,0,0,0,0
TSLA,2025-08-14,Thu,2025-08-15,Fri,337.5,TSLA250815C00337500,REAL,3:58 PM,2.52,3.85,0.5278,0,0,0,0
TSLA,2025-08-14,Thu,2025-08-15,Fri,337.5,TSLA250815C00337500,REAL,3:59 PM,2.27,3.85,0.696,0,0,0,0
TSLA,2025-08-21,Thu,2025-08-22,Fri,322.5,TSLA250822C00322500,REAL,3:55 PM,2.96,17.45,4.8953,1,1,1,1
TSLA,2025-08-21,Thu,2025-08-22,Fri,322.5,TSLA250822C00322500,REAL,3:56 PM,2.84,17.45,5.1444,1,1,1,1
TSLA,2025-08-21,Thu,2025-08-22,Fri,322.5,TSLA250822C00322500,REAL,3:57 PM,2.81,17.45,5.21,1,1,1,1
TSLA,2025-08-21,Thu,2025-08-22,Fri,322.5,TSLA250822C00322500,REAL,3:58 PM,2.73,17.45,5.3919,1,1,1,1
TSLA,2025-08-21,Thu,2025-08-22,Fri,322.5,TSLA250822C00322500,REAL,3:59 PM,2.64,17.45,5.6098,1,1,1,1
TSLA,2025-08-28,Thu,2025-08-29,Fri,347.5,TSLA250829C00347500,REAL,3:55 PM,2.7,3.7,0.3704,0,0,0,0
TSLA,2025-08-28,Thu,2025-08-29,Fri,347.5,TSLA250829C00347500,REAL,3:56 PM,2.57,3.7,0.4397,0,0,0,0
TSLA,2025-08-28,Thu,2025-08-29,Fri,347.5,TSLA250829C00347500,REAL,3:57 PM,2.61,3.7,0.4176,0,0,0,0
TSLA,2025-08-28,Thu,2025-08-29,Fri,347.5,TSLA250829C00347500,REAL,3:58 PM,2.51,3.7,0.4741,0,0,0,0
TSLA,2025-08-28,Thu,2025-08-29,Fri,347.5,TSLA250829C00347500,REAL,3:59 PM,2.5,3.7,0.48,0,0,0,0
TSLA,2025-09-04,Thu,2025-09-05,Fri,340.0,TSLA250905C00340000,REAL,3:55 PM,2.58,15.9,5.1628,1,1,1,1
TSLA,2025-09-04,Thu,2025-09-05,Fri,340.0,TSLA250905C00340000,REAL,3:56 PM,2.66,15.9,4.9774,1,1,1,1
TSLA,2025-09-04,Thu,2025-09-05,Fri,340.0,TSLA250905C00340000,REAL,3:57 PM,2.63,15.9,5.0456,1,1,1,1
TSLA,2025-09-04,Thu,2025-09-05,Fri,340.0,TSLA250905C00340000,REAL,3:58 PM,2.51,15.9,5.3347,1,1,1,1
TSLA,2025-09-04,Thu,2025-09-05,Fri,340.0,TSLA250905C00340000,REAL,3:59 PM,2.53,15.9,5.2846,1,1,1,1
TSLA,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:55 PM,2.8,26.55,8.4821,1,1,1,1
TSLA,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:56 PM,2.86,26.55,8.2832,1,1,1,1
TSLA,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:57 PM,3.05,26.55,7.7049,1,1,1,1
TSLA,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:58 PM,3.04,26.55,7.7336,1,1,1,1
TSLA,2025-09-11,Thu,2025-09-12,Fri,370.0,TSLA250912C00370000,REAL,3:59 PM,3.2,26.55,7.2969,1,1,1,1
TSLA,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:55 PM,5.78,12.6,1.1799,1,0,0,0
TSLA,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:56 PM,5.8,12.6,1.1724,1,0,0,0
TSLA,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:57 PM,5.47,12.6,1.3035,1,0,0,0
TSLA,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:58 PM,5.1,12.6,1.4706,1,0,0,0
TSLA,2025-09-18,Thu,2025-09-19,Fri,417.5,TSLA250919C00417500,REAL,3:59 PM,4.96,12.6,1.5403,1,1,0,0
TSLA,2025-09-25,Thu,2025-09-26,Fri,425.0,TSLA250926C00425000,REAL,3:55 PM,4.3,15.2,2.5349,1,1,1,1
TSLA,2025-09-25,Thu,2025-09-26,Fri,425.0,TSLA250926C00425000,REAL,3:56 PM,4.3,15.2,2.5349,1,1,1,1
TSLA,2025-09-25,Thu,2025-09-26,Fri,425.0,TSLA250926C00425000,REAL,3:57 PM,4.38,15.2,2.4703,1,1,1,0
TSLA,2025-09-25,Thu,2025-09-26,Fri,425.0,TSLA250926C00425000,REAL,3:58 PM,4.29,15.2,2.5431,1,1,1,1
TSLA,2025-09-25,Thu,2025-09-26,Fri,425.0,TSLA250926C00425000,REAL,3:59 PM,4.16,15.2,2.6538,1,1,1,1
TSLA,2025-10-02,Thu,2025-10-03,Fri,437.5,TSLA251003C00437500,REAL,3:55 PM,5.82,10.72,0.8419,0,0,0,0
TSLA,2025-10-02,Thu,2025-10-03,Fri,437.5,TSLA251003C00437500,REAL,3:56 PM,5.72,10.72,0.8741,0,0,0,0
TSLA,2025-10-02,Thu,2025-10-03,Fri,437.5,TSLA251003C00437500,REAL,3:57 PM,5.75,10.72,0.8643,0,0,0,0
TSLA,2025-10-02,Thu,2025-10-03,Fri,437.5,TSLA251003C00437500,REAL,3:58 PM,5.55,10.72,0.9315,0,0,0,0
TSLA,2025-10-02,Thu,2025-10-03,Fri,437.5,TSLA251003C00437500,REAL,3:59 PM,5.55,10.72,0.9315,0,0,0,0
TSLA,2025-10-09,Thu,2025-10-10,Fri,437.5,TSLA251010C00437500,REAL,3:55 PM,4.43,7.45,0.6817,0,0,0,0
TSLA,2025-10-09,Thu,2025-10-10,Fri,437.5,TSLA251010C00437500,REAL,3:56 PM,4.3,7.45,0.7326,0,0,0,0
TSLA,2025-10-09,Thu,2025-10-10,Fri,437.5,TSLA251010C00437500,REAL,3:57 PM,4.01,7.45,0.8579,0,0,0,0
TSLA,2025-10-09,Thu,2025-10-10,Fri,437.5,TSLA251010C00437500,REAL,3:58 PM,3.9,7.45,0.9103,0,0,0,0
TSLA,2025-10-09,Thu,2025-10-10,Fri,437.5,TSLA251010C00437500,REAL,3:59 PM,4.0,7.45,0.8625,0,0,0,0
TSLA,2025-10-16,Thu,2025-10-17,Fri,430.0,TSLA251017C00430000,REAL,3:55 PM,5.25,11.8,1.2476,1,0,0,0
TSLA,2025-10-16,Thu,2025-10-17,Fri,430.0,TSLA251017C00430000,REAL,3:56 PM,5.03,11.8,1.3459,1,0,0,0
TSLA,2025-10-16,Thu,2025-10-17,Fri,430.0,TSLA251017C00430000,REAL,3:57 PM,4.82,11.8,1.4481,1,0,0,0
TSLA,2025-10-16,Thu,2025-10-17,Fri,430.0,TSLA251017C00430000,REAL,3:58 PM,5.0,11.8,1.36,1,0,0,0
TSLA,2025-10-16,Thu,2025-10-17,Fri,430.0,TSLA251017C00430000,REAL,3:59 PM,4.8,11.8,1.4583,1,0,0,0
TSLA,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:55 PM,5.85,6.55,0.1197,0,0,0,0
TSLA,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:56 PM,5.75,6.55,0.1391,0,0,0,0
TSLA,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:57 PM,5.85,6.55,0.1197,0,0,0,0
TSLA,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:58 PM,6.02,6.55,0.088,0,0,0,0
TSLA,2025-10-23,Thu,2025-10-24,Fri,450.0,TSLA251024C00450000,REAL,3:59 PM,6.05,6.55,0.0826,0,0,0,0
TSLA,2025-10-30,Thu,2025-10-31,Fri,442.5,TSLA251031C00442500,REAL,3:55 PM,4.77,15.32,2.2117,1,1,1,0
TSLA,2025-10-30,Thu,2025-10-31,Fri,442.5,TSLA251031C00442500,REAL,3:56 PM,4.48,15.32,2.4196,1,1,1,0
TSLA,2025-10-30,Thu,2025-10-31,Fri,442.5,TSLA251031C00442500,REAL,3:57 PM,4.41,15.32,2.4739,1,1,1,0
TSLA,2025-10-30,Thu,2025-10-31,Fri,442.5,TSLA251031C00442500,REAL,3:58 PM,4.44,15.32,2.4505,1,1,1,0
TSLA,2025-10-30,Thu,2025-10-31,Fri,442.5,TSLA251031C00442500,REAL,3:59 PM,4.06,15.32,2.7734,1,1,1,1
TSLA,2025-11-06,Thu,2025-11-07,Fri,447.5,TSLA251107C00447500,REAL,3:55 PM,9.44,3.0,-0.6822,0,0,0,0
TSLA,2025-11-06,Thu,2025-11-07,Fri,447.5,TSLA251107C00447500,REAL,3:56 PM,9.66,3.0,-0.6894,0,0,0,0
TSLA,2025-11-06,Thu,2025-11-07,Fri,447.5,TSLA251107C00447500,REAL,3:57 PM,9.4,3.0,-0.6809,0,0,0,0
TSLA,2025-11-06,Thu,2025-11-07,Fri,447.5,TSLA251107C00447500,REAL,3:58 PM,9.22,3.0,-0.6746,0,0,0,0
TSLA,2025-11-06,Thu,2025-11-07,Fri,447.5,TSLA251107C00447500,REAL,3:59 PM,9.1,3.0,-0.6703,0,0,0,0
TSLA,2025-11-13,Thu,2025-11-14,Fri,402.5,TSLA251114C00402500,REAL,3:55 PM,5.45,10.38,0.9046,0,0,0,0
TSLA,2025-11-13,Thu,2025-11-14,Fri,402.5,TSLA251114C00402500,REAL,3:56 PM,5.45,10.38,0.9046,0,0,0,0
TSLA,2025-11-13,Thu,2025-11-14,Fri,402.5,TSLA251114C00402500,REAL,3:57 PM,5.6,10.38,0.8536,0,0,0,0
TSLA,2025-11-13,Thu,2025-11-14,Fri,402.5,TSLA251114C00402500,REAL,3:58 PM,5.52,10.38,0.8804,0,0,0,0
TSLA,2025-11-13,Thu,2025-11-14,Fri,402.5,TSLA251114C00402500,REAL,3:59 PM,5.4,10.38,0.9222,0,0,0,0
TSLA,2025-11-20,Thu,2025-11-21,Fri,397.5,TSLA251121C00397500,REAL,3:55 PM,6.93,8.5,0.2266,0,0,0,0
TSLA,2025-11-20,Thu,2025-11-21,Fri,397.5,TSLA251121C00397500,REAL,3:56 PM,6.6,8.5,0.2879,0,0,0,0
